timestamp,kW
8/30/11 21:00,4576
8/30/11 21:15,3132
8/30/11 21:30,3072
8/30/11 21:45,3048
8/30/11 22:00,3036
8/30/11 22:15,3032
8/30/11 22:30,3020
8/30/11 22:45,2992
8/30/11 23:00,3000
8/30/11 23:15,2988
8/30/11 23:30,2976
8/30/11 23:45,2928
8/31/11 0:00,2940
8/31/11 0:15,2872
8/31/11 0:30,2852
8/31/11 0:45,2816
8/31/11 1:00,2804
8/31/11 1:15,2800
8/31/11 1:30,2720
8/31/11 1:45,2728
8/31/11 2:00,2680
8/31/11 2:15,2692
8/31/11 2:30,2708
8/31/11 2:45,2760
8/31/11 3:00,2696
8/31/11 3:15,2696
8/31/11 3:30,2708
8/31/11 3:45,2712
8/31/11 4:00,2676
8/31/11 4:15,2720
8/31/11 4:30,2656
8/31/11 4:45,2676
8/31/11 5:00,2700
8/31/11 5:15,2732
8/31/11 5:30,2808
8/31/11 5:45,2824
8/31/11 6:00,3012
8/31/11 6:15,3900
8/31/11 6:30,4156
8/31/11 6:45,4712
8/31/11 7:00,5668
8/31/11 7:15,5916
8/31/11 7:30,6008
8/31/11 7:45,6060
8/31/11 8:00,6016
8/31/11 8:15,6144
8/31/11 8:30,6236
8/31/11 8:45,6260
8/31/11 9:00,6380
8/31/11 9:15,6400
8/31/11 9:30,6516
8/31/11 9:45,6536
8/31/11 10:00,6544
8/31/11 10:15,6628
8/31/11 10:30,6616
8/31/11 10:45,6600
8/31/11 11:00,6604
8/31/11 11:15,6592
8/31/11 11:30,6700
8/31/11 11:45,6648
8/31/11 12:00,6652
8/31/11 12:15,6640
8/31/11 12:30,6544
8/31/11 12:45,6616
8/31/11 13:00,6584
8/31/11 13:15,6568
8/31/11 13:30,6560
8/31/11 13:45,6540
8/31/11 14:00,6584
8/31/11 14:15,6568
8/31/11 14:30,6584
8/31/11 14:45,6492
8/31/11 15:00,6480
8/31/11 15:15,6464
8/31/11 15:30,6380
8/31/11 15:45,6424
8/31/11 16:00,6380
8/31/11 16:15,6288
8/31/11 16:30,6368
8/31/11 16:45,6280
8/31/11 17:00,6340
8/31/11 17:15,6312
8/31/11 17:30,6256
8/31/11 17:45,6228
8/31/11 18:00,6108
8/31/11 18:15,6068
8/31/11 18:30,5996
8/31/11 18:45,5916
8/31/11 19:00,5896
8/31/11 19:15,5372
8/31/11 19:30,5336
8/31/11 19:45,5200
8/31/11 20:00,5148
8/31/11 20:15,4984
8/31/11 20:30,4876
8/31/11 20:45,4928
8/31/11 21:00,4848
8/31/11 21:15,3476
8/31/11 21:30,3128
8/31/11 21:45,3112
8/31/11 22:00,3104
8/31/11 22:15,3084
8/31/11 22:30,3108
8/31/11 22:45,3052
8/31/11 23:00,3028
8/31/11 23:15,2984
8/31/11 23:30,2948
8/31/11 23:45,2944
9/1/11 0:00,2928
9/1/11 0:15,2916
9/1/11 0:30,2888
9/1/11 0:45,2868
9/1/11 1:00,2828
9/1/11 1:15,2768
9/1/11 1:30,2728
9/1/11 1:45,2756
9/1/11 2:00,2720
9/1/11 2:15,2700
9/1/11 2:30,2684
9/1/11 2:45,2692
9/1/11 3:00,2708
9/1/11 3:15,2680
9/1/11 3:30,2720
9/1/11 3:45,2624
9/1/11 4:00,2664
9/1/11 4:15,2656
9/1/11 4:30,2712
9/1/11 4:45,2660
9/1/11 5:00,2660
9/1/11 5:15,2700
9/1/11 5:30,2740
9/1/11 5:45,2780
9/1/11 6:00,2848
9/1/11 6:15,3588
9/1/11 6:30,3736
9/1/11 6:45,4320
9/1/11 7:00,5564
9/1/11 7:15,5848
9/1/11 7:30,5984
9/1/11 7:45,5944
9/1/11 8:00,6044
9/1/11 8:15,6084
9/1/11 8:30,6152
9/1/11 8:45,6264
9/1/11 9:00,6312
9/1/11 9:15,6448
9/1/11 9:30,6428
9/1/11 9:45,6512
9/1/11 10:00,6564
9/1/11 10:15,6544
9/1/11 10:30,6612
9/1/11 10:45,6608
9/1/11 11:00,6648
9/1/11 11:15,6604
9/1/11 11:30,6572
9/1/11 11:45,6620
9/1/11 12:00,6560
9/1/11 12:15,6576
9/1/11 12:30,6544
9/1/11 12:45,6528
9/1/11 13:00,6572
9/1/11 13:15,6524
9/1/11 13:30,6644
9/1/11 13:45,6596
9/1/11 14:00,6564
9/1/11 14:15,6576
9/1/11 14:30,6512
9/1/11 14:45,6596
9/1/11 15:00,6440
9/1/11 15:15,6492
9/1/11 15:30,6432
9/1/11 15:45,6416
9/1/11 16:00,6452
9/1/11 16:15,6420
9/1/11 16:30,6468
9/1/11 16:45,6372
9/1/11 17:00,6384
9/1/11 17:15,6324
9/1/11 17:30,6252
9/1/11 17:45,6264
9/1/11 18:00,6140
9/1/11 18:15,6068
9/1/11 18:30,5988
9/1/11 18:45,5920
9/1/11 19:00,5908
9/1/11 19:15,5340
9/1/11 19:30,5272
9/1/11 19:45,5208
9/1/11 20:00,5172
9/1/11 20:15,5188
9/1/11 20:30,5108
9/1/11 20:45,4768
9/1/11 21:00,3784
9/1/11 21:15,3060
9/1/11 21:30,3056
9/1/11 21:45,3040
9/1/11 22:00,3048
9/1/11 22:15,2996
9/1/11 22:30,2956
9/1/11 22:45,2960
9/1/11 23:00,2924
9/1/11 23:15,2960
9/1/11 23:30,2912
9/1/11 23:45,2928
9/2/11 0:00,2880
9/2/11 0:15,2772
9/2/11 0:30,2780
9/2/11 0:45,2768
9/2/11 1:00,2736
9/2/11 1:15,2688
9/2/11 1:30,2680
9/2/11 1:45,2676
9/2/11 2:00,2652
9/2/11 2:15,3828
9/2/11 2:30,2688
9/2/11 2:45,3012
9/2/11 3:00,4276
9/2/11 3:15,3820
9/2/11 3:30,2672
9/2/11 3:45,2672
9/2/11 4:00,2636
9/2/11 4:15,2680
9/2/11 4:30,2624
9/2/11 4:45,2608
9/2/11 5:00,2632
9/2/11 5:15,2684
9/2/11 5:30,2728
9/2/11 5:45,2792
9/2/11 6:00,2816
9/2/11 6:15,2904
9/2/11 6:30,3580
9/2/11 6:45,3876
9/2/11 7:00,4572
9/2/11 7:15,5772
9/2/11 7:30,5908
9/2/11 7:45,5992
9/2/11 8:00,5940
9/2/11 8:15,6020
9/2/11 8:30,6072
9/2/11 8:45,6120
9/2/11 9:00,6224
9/2/11 9:15,6260
9/2/11 9:30,6356
9/2/11 9:45,6352
9/2/11 10:00,6376
9/2/11 10:15,6372
9/2/11 10:30,6300
9/2/11 10:45,6376
9/2/11 11:00,6300
9/2/11 11:15,6352
9/2/11 11:30,6320
9/2/11 11:45,6248
9/2/11 12:00,6332
9/2/11 12:15,6268
9/2/11 12:30,6348
9/2/11 12:45,6232
9/2/11 13:00,6296
9/2/11 13:15,6284
9/2/11 13:30,6224
9/2/11 13:45,6280
9/2/11 14:00,6192
9/2/11 14:15,6252
9/2/11 14:30,6252
9/2/11 14:45,6156
9/2/11 15:00,6168
9/2/11 15:15,6136
9/2/11 15:30,6104
9/2/11 15:45,6080
9/2/11 16:00,6040
9/2/11 16:15,6052
9/2/11 16:30,5960
9/2/11 16:45,5952
9/2/11 17:00,5884
9/2/11 17:15,5888
9/2/11 17:30,5904
9/2/11 17:45,5824
9/2/11 18:00,5804
9/2/11 18:15,5724
9/2/11 18:30,5700
9/2/11 18:45,5632
9/2/11 19:00,5564
9/2/11 19:15,5480
9/2/11 19:30,5104
9/2/11 19:45,5104
9/2/11 20:00,5096
9/2/11 20:15,5020
9/2/11 20:30,5080
9/2/11 20:45,4828
9/2/11 21:00,3784
9/2/11 21:15,3760
9/2/11 21:30,3740
9/2/11 21:45,3704
9/2/11 22:00,3684
9/2/11 22:15,3676
9/2/11 22:30,3692
9/2/11 22:45,3700
9/2/11 23:00,3700
9/2/11 23:15,3636
9/2/11 23:30,3628
9/2/11 23:45,3224
9/3/11 0:00,2820
9/3/11 0:15,2732
9/3/11 0:30,2740
9/3/11 0:45,2732
9/3/11 1:00,2708
9/3/11 1:15,2688
9/3/11 1:30,2640
9/3/11 1:45,2624
9/3/11 2:00,2624
9/3/11 2:15,2640
9/3/11 2:30,2636
9/3/11 2:45,2636
9/3/11 3:00,2636
9/3/11 3:15,2620
9/3/11 3:30,2612
9/3/11 3:45,2624
9/3/11 4:00,2584
9/3/11 4:15,2616
9/3/11 4:30,2604
9/3/11 4:45,2592
9/3/11 5:00,2592
9/3/11 5:15,2572
9/3/11 5:30,2612
9/3/11 5:45,2632
9/3/11 6:00,2620
9/3/11 6:15,2592
9/3/11 6:30,2632
9/3/11 6:45,2684
9/3/11 7:00,2704
9/3/11 7:15,2696
9/3/11 7:30,2712
9/3/11 7:45,2740
9/3/11 8:00,2960
9/3/11 8:15,3860
9/3/11 8:30,5052
9/3/11 8:45,5196
9/3/11 9:00,5232
9/3/11 9:15,5184
9/3/11 9:30,5208
9/3/11 9:45,5188
9/3/11 10:00,5172
9/3/11 10:15,5192
9/3/11 10:30,5152
9/3/11 10:45,5224
9/3/11 11:00,5212
9/3/11 11:15,5224
9/3/11 11:30,5272
9/3/11 11:45,5188
9/3/11 12:00,5296
9/3/11 12:15,5224
9/3/11 12:30,5276
9/3/11 12:45,5312
9/3/11 13:00,5268
9/3/11 13:15,4904
9/3/11 13:30,4792
9/3/11 13:45,4872
9/3/11 14:00,4824
9/3/11 14:15,4804
9/3/11 14:30,4832
9/3/11 14:45,4796
9/3/11 15:00,4856
9/3/11 15:15,4860
9/3/11 15:30,4820
9/3/11 15:45,4844
9/3/11 16:00,4800
9/3/11 16:15,4872
9/3/11 16:30,4832
9/3/11 16:45,4848
9/3/11 17:00,4844
9/3/11 17:15,4784
9/3/11 17:30,4856
9/3/11 17:45,4812
9/3/11 18:00,4828
9/3/11 18:15,4844
9/3/11 18:30,4808
9/3/11 18:45,4864
9/3/11 19:00,4760
9/3/11 19:15,4796
9/3/11 19:30,4780
9/3/11 19:45,4776
9/3/11 20:00,4776
9/3/11 20:15,4736
9/3/11 20:30,4720
9/3/11 20:45,4088
9/3/11 21:00,3772
9/3/11 21:15,2748
9/3/11 21:30,2752
9/3/11 21:45,2736
9/3/11 22:00,2728
9/3/11 22:15,2736
9/3/11 22:30,2688
9/3/11 22:45,2696
9/3/11 23:00,2712
9/3/11 23:15,2716
9/3/11 23:30,2668
9/3/11 23:45,2668
9/4/11 0:00,2692
9/4/11 0:15,2664
9/4/11 0:30,2616
9/4/11 0:45,2636
9/4/11 1:00,2636
9/4/11 1:15,2672
9/4/11 1:30,2688
9/4/11 1:45,2668
9/4/11 2:00,2696
9/4/11 2:15,2704
9/4/11 2:30,2672
9/4/11 2:45,2688
9/4/11 3:00,2692
9/4/11 3:15,2676
9/4/11 3:30,2652
9/4/11 3:45,2684
9/4/11 4:00,2708
9/4/11 4:15,2716
9/4/11 4:30,2664
9/4/11 4:45,2704
9/4/11 5:00,2664
9/4/11 5:15,2660
9/4/11 5:30,2688
9/4/11 5:45,2672
9/4/11 6:00,2684
9/4/11 6:15,2684
9/4/11 6:30,2696
9/4/11 6:45,2720
9/4/11 7:00,2720
9/4/11 7:15,2704
9/4/11 7:30,2680
9/4/11 7:45,2704
9/4/11 8:00,2696
9/4/11 8:15,2712
9/4/11 8:30,2744
9/4/11 8:45,2724
9/4/11 9:00,2724
9/4/11 9:15,2756
9/4/11 9:30,2740
9/4/11 9:45,2756
9/4/11 10:00,2760
9/4/11 10:15,2768
9/4/11 10:30,2784
9/4/11 10:45,2788
9/4/11 11:00,2824
9/4/11 11:15,2828
9/4/11 11:30,2820
9/4/11 11:45,2860
9/4/11 12:00,2836
9/4/11 12:15,2844
9/4/11 12:30,2908
9/4/11 12:45,3308
9/4/11 13:00,3616
9/4/11 13:15,4768
9/4/11 13:30,4956
9/4/11 13:45,5060
9/4/11 14:00,5020
9/4/11 14:15,4992
9/4/11 14:30,5044
9/4/11 14:45,4960
9/4/11 15:00,4968
9/4/11 15:15,4956
9/4/11 15:30,4924
9/4/11 15:45,4944
9/4/11 16:00,4884
9/4/11 16:15,4908
9/4/11 16:30,4920
9/4/11 16:45,4880
9/4/11 17:00,4920
9/4/11 17:15,4852
9/4/11 17:30,4868
9/4/11 17:45,4792
9/4/11 18:00,4824
9/4/11 18:15,4836
9/4/11 18:30,4800
9/4/11 18:45,4848
9/4/11 19:00,4764
9/4/11 19:15,4816
9/4/11 19:30,4756
9/4/11 19:45,4784
9/4/11 20:00,4780
9/4/11 20:15,4736
9/4/11 20:30,4784
9/4/11 20:45,4752
9/4/11 21:00,4500
9/4/11 21:15,3164
9/4/11 21:30,2768
9/4/11 21:45,2712
9/4/11 22:00,2696
9/4/11 22:15,2688
9/4/11 22:30,2700
9/4/11 22:45,2704
9/4/11 23:00,2720
9/4/11 23:15,2716
9/4/11 23:30,2708
9/4/11 23:45,2696
9/5/11 0:00,2720
9/5/11 0:15,2684
9/5/11 0:30,2692
9/5/11 0:45,2672
9/5/11 1:00,2676
9/5/11 1:15,2652
9/5/11 1:30,2616
9/5/11 1:45,2640
9/5/11 2:00,2648
9/5/11 2:15,2608
9/5/11 2:30,2624
9/5/11 2:45,2696
9/5/11 3:00,2636
9/5/11 3:15,2636
9/5/11 3:30,2628
9/5/11 3:45,2616
9/5/11 4:00,2620
9/5/11 4:15,2660
9/5/11 4:30,2632
9/5/11 4:45,2628
9/5/11 5:00,2636
9/5/11 5:15,2644
9/5/11 5:30,2672
9/5/11 5:45,2696
9/5/11 6:00,2728
9/5/11 6:15,2764
9/5/11 6:30,2780
9/5/11 6:45,2844
9/5/11 7:00,2884
9/5/11 7:15,3084
9/5/11 7:30,3236
9/5/11 7:45,3312
9/5/11 8:00,3260
9/5/11 8:15,3268
9/5/11 8:30,3256
9/5/11 8:45,3704
9/5/11 9:00,4032
9/5/11 9:15,4380
9/5/11 9:30,4528
9/5/11 9:45,4732
9/5/11 10:00,4740
9/5/11 10:15,4792
9/5/11 10:30,4752
9/5/11 10:45,4792
9/5/11 11:00,4828
9/5/11 11:15,4784
9/5/11 11:30,4820
9/5/11 11:45,4828
9/5/11 12:00,4756
9/5/11 12:15,4820
9/5/11 12:30,4776
9/5/11 12:45,4772
9/5/11 13:00,4992
9/5/11 13:15,5232
9/5/11 13:30,5252
9/5/11 13:45,5188
9/5/11 14:00,5176
9/5/11 14:15,5212
9/5/11 14:30,5216
9/5/11 14:45,5256
9/5/11 15:00,5220
9/5/11 15:15,5188
9/5/11 15:30,5256
9/5/11 15:45,5156
9/5/11 16:00,5012
9/5/11 16:15,5032
9/5/11 16:30,4956
9/5/11 16:45,5012
9/5/11 17:00,4976
9/5/11 17:15,4928
9/5/11 17:30,4964
9/5/11 17:45,4908
9/5/11 18:00,4948
9/5/11 18:15,4896
9/5/11 18:30,4868
9/5/11 18:45,4944
9/5/11 19:00,4848
9/5/11 19:15,4804
9/5/11 19:30,4780
9/5/11 19:45,4728
9/5/11 20:00,4800
9/5/11 20:15,4728
9/5/11 20:30,4744
9/5/11 20:45,4304
9/5/11 21:00,3400
9/5/11 21:15,2828
9/5/11 21:30,2800
9/5/11 21:45,2804
9/5/11 22:00,2792
9/5/11 22:15,2760
9/5/11 22:30,2764
9/5/11 22:45,2740
9/5/11 23:00,2740
9/5/11 23:15,2796
9/5/11 23:30,2740
9/5/11 23:45,2744
9/6/11 0:00,2720
9/6/11 0:15,2656
9/6/11 0:30,2632
9/6/11 0:45,2672
9/6/11 1:00,2736
9/6/11 1:15,2704
9/6/11 1:30,2668
9/6/11 1:45,2660
9/6/11 2:00,2668
9/6/11 2:15,2664
9/6/11 2:30,2628
9/6/11 2:45,2640
9/6/11 3:00,2640
9/6/11 3:15,2644
9/6/11 3:30,2596
9/6/11 3:45,2612
9/6/11 4:00,2608
9/6/11 4:15,2596
9/6/11 4:30,2600
9/6/11 4:45,2664
9/6/11 5:00,2668
9/6/11 5:15,2740
9/6/11 5:30,2744
9/6/11 5:45,2820
9/6/11 6:00,2844
9/6/11 6:15,3244
9/6/11 6:30,3660
9/6/11 6:45,3708
9/6/11 7:00,4344
9/6/11 7:15,5656
9/6/11 7:30,5880
9/6/11 7:45,5948
9/6/11 8:00,5996
9/6/11 8:15,6020
9/6/11 8:30,6112
9/6/11 8:45,6212
9/6/11 9:00,6288
9/6/11 9:15,6384
9/6/11 9:30,6392
9/6/11 9:45,6404
9/6/11 10:00,6472
9/6/11 10:15,6472
9/6/11 10:30,6532
9/6/11 10:45,6504
9/6/11 11:00,6500
9/6/11 11:15,6580
9/6/11 11:30,6512
9/6/11 11:45,6520
9/6/11 12:00,6572
9/6/11 12:15,6516
9/6/11 12:30,6564
9/6/11 12:45,6556
9/6/11 13:00,6544
9/6/11 13:15,6556
9/6/11 13:30,6504
9/6/11 13:45,6552
9/6/11 14:00,6584
9/6/11 14:15,6556
9/6/11 14:30,6544
9/6/11 14:45,6584
9/6/11 15:00,6528
9/6/11 15:15,6544
9/6/11 15:30,6468
9/6/11 15:45,6508
9/6/11 16:00,6444
9/6/11 16:15,6420
9/6/11 16:30,6424
9/6/11 16:45,6380
9/6/11 17:00,6340
9/6/11 17:15,6324
9/6/11 17:30,6332
9/6/11 17:45,6268
9/6/11 18:00,6264
9/6/11 18:15,6100
9/6/11 18:30,6068
9/6/11 18:45,5976
9/6/11 19:00,5916
9/6/11 19:15,5736
9/6/11 19:30,5492
9/6/11 19:45,5368
9/6/11 20:00,5312
9/6/11 20:15,5292
9/6/11 20:30,5284
9/6/11 20:45,5028
9/6/11 21:00,3968
9/6/11 21:15,3292
9/6/11 21:30,3196
9/6/11 21:45,3208
9/6/11 22:00,3168
9/6/11 22:15,3116
9/6/11 22:30,3124
9/6/11 22:45,3132
9/6/11 23:00,3120
9/6/11 23:15,3100
9/6/11 23:30,3060
9/6/11 23:45,3048
9/7/11 0:00,3032
9/7/11 0:15,3004
9/7/11 0:30,3032
9/7/11 0:45,2980
9/7/11 1:00,2888
9/7/11 1:15,2832
9/7/11 1:30,2880
9/7/11 1:45,2780
9/7/11 2:00,2772
9/7/11 2:15,2784
9/7/11 2:30,2808
9/7/11 2:45,2784
9/7/11 3:00,2752
9/7/11 3:15,2732
9/7/11 3:30,2760
9/7/11 3:45,2740
9/7/11 4:00,2720
9/7/11 4:15,2732
9/7/11 4:30,2724
9/7/11 4:45,2724
9/7/11 5:00,2720
9/7/11 5:15,2788
9/7/11 5:30,2800
9/7/11 5:45,2800
9/7/11 6:00,2908
9/7/11 6:15,2936
9/7/11 6:30,3396
9/7/11 6:45,3940
9/7/11 7:00,4356
9/7/11 7:15,5620
9/7/11 7:30,5900
9/7/11 7:45,5888
9/7/11 8:00,5984
9/7/11 8:15,6040
9/7/11 8:30,6100
9/7/11 8:45,6236
9/7/11 9:00,6248
9/7/11 9:15,6392
9/7/11 9:30,6416
9/7/11 9:45,6408
9/7/11 10:00,6512
9/7/11 10:15,6500
9/7/11 10:30,6524
9/7/11 10:45,6540
9/7/11 11:00,6528
9/7/11 11:15,6576
9/7/11 11:30,6524
9/7/11 11:45,6540
9/7/11 12:00,6596
9/7/11 12:15,6548
9/7/11 12:30,6576
9/7/11 12:45,6528
9/7/11 13:00,6564
9/7/11 13:15,6624
9/7/11 13:30,6568
9/7/11 13:45,6616
9/7/11 14:00,6556
9/7/11 14:15,6568
9/7/11 14:30,6612
9/7/11 14:45,6556
9/7/11 15:00,6576
9/7/11 15:15,6556
9/7/11 15:30,6552
9/7/11 15:45,6604
9/7/11 16:00,6512
9/7/11 16:15,6536
9/7/11 16:30,6448
9/7/11 16:45,6424
9/7/11 17:00,6448
9/7/11 17:15,6384
9/7/11 17:30,6384
9/7/11 17:45,6324
9/7/11 18:00,6264
9/7/11 18:15,6220
9/7/11 18:30,6120
9/7/11 18:45,6068
9/7/11 19:00,6040
9/7/11 19:15,5904
9/7/11 19:30,5660
9/7/11 19:45,5552
9/7/11 20:00,5524
9/7/11 20:15,5432
9/7/11 20:30,5276
9/7/11 20:45,5260
9/7/11 21:00,5276
9/7/11 21:15,5164
9/7/11 21:30,5184
9/7/11 21:45,5160
9/7/11 22:00,5124
9/7/11 22:15,5120
9/7/11 22:30,5044
9/7/11 22:45,4284
9/7/11 23:00,3944
9/7/11 23:15,3592
9/7/11 23:30,3144
9/7/11 23:45,3116
9/8/11 0:00,3072
9/8/11 0:15,3036
9/8/11 0:30,2988
9/8/11 0:45,2952
9/8/11 1:00,2972
9/8/11 1:15,2900
9/8/11 1:30,2896
9/8/11 1:45,2856
9/8/11 2:00,2864
9/8/11 2:15,2824
9/8/11 2:30,2868
9/8/11 2:45,2832
9/8/11 3:00,2824
9/8/11 3:15,2800
9/8/11 3:30,2788
9/8/11 3:45,2832
9/8/11 4:00,2816
9/8/11 4:15,2808
9/8/11 4:30,2768
9/8/11 4:45,2764
9/8/11 5:00,2772
9/8/11 5:15,2800
9/8/11 5:30,2864
9/8/11 5:45,2916
9/8/11 6:00,2940
9/8/11 6:15,3020
9/8/11 6:30,3212
9/8/11 6:45,3884
9/8/11 7:00,4268
9/8/11 7:15,5684
9/8/11 7:30,5936
9/8/11 7:45,5928
9/8/11 8:00,5996
9/8/11 8:15,6080
9/8/11 8:30,6104
9/8/11 8:45,6244
9/8/11 9:00,6304
9/8/11 9:15,6364
9/8/11 9:30,6488
9/8/11 9:45,6488
9/8/11 10:00,6536
9/8/11 10:15,6584
9/8/11 10:30,6564
9/8/11 10:45,6644
9/8/11 11:00,6620
9/8/11 11:15,6588
9/8/11 11:30,6624
9/8/11 11:45,6588
9/8/11 12:00,6656
9/8/11 12:15,6592
9/8/11 12:30,6568
9/8/11 12:45,6640
9/8/11 13:00,6564
9/8/11 13:15,6668
9/8/11 13:30,6632
9/8/11 13:45,6620
9/8/11 14:00,6652
9/8/11 14:15,6604
9/8/11 14:30,6652
9/8/11 14:45,6688
9/8/11 15:00,6624
9/8/11 15:15,6688
9/8/11 15:30,6660
9/8/11 15:45,6748
9/8/11 16:00,6732
9/8/11 16:15,6612
9/8/11 16:30,6676
9/8/11 16:45,6592
9/8/11 17:00,6588
9/8/11 17:15,6552
9/8/11 17:30,6480
9/8/11 17:45,6492
9/8/11 18:00,6372
9/8/11 18:15,6296
9/8/11 18:30,6268
9/8/11 18:45,6172
9/8/11 19:00,6132
9/8/11 19:15,5896
9/8/11 19:30,5532
9/8/11 19:45,5196
9/8/11 20:00,5132
9/8/11 20:15,5160
9/8/11 20:30,5080
9/8/11 20:45,5100
9/8/11 21:00,4100
9/8/11 21:15,3292
9/8/11 21:30,3264
9/8/11 21:45,3264
9/8/11 22:00,3232
9/8/11 22:15,3200
9/8/11 22:30,3204
9/8/11 22:45,3212
9/8/11 23:00,3176
9/8/11 23:15,3152
9/8/11 23:30,3160
9/8/11 23:45,3192
9/9/11 0:00,3096
9/9/11 0:15,3000
9/9/11 0:30,2960
9/9/11 0:45,2928
9/9/11 1:00,2948
9/9/11 1:15,2884
9/9/11 1:30,2932
9/9/11 1:45,2856
9/9/11 2:00,2824
9/9/11 2:15,2836
9/9/11 2:30,2856
9/9/11 2:45,2844
9/9/11 3:00,2808
9/9/11 3:15,2788
9/9/11 3:30,2796
9/9/11 3:45,2796
9/9/11 4:00,2780
9/9/11 4:15,2792
9/9/11 4:30,2752
9/9/11 4:45,2768
9/9/11 5:00,2764
9/9/11 5:15,2792
9/9/11 5:30,2796
9/9/11 5:45,2860
9/9/11 6:00,2924
9/9/11 6:15,3060
9/9/11 6:30,3448
9/9/11 6:45,4008
9/9/11 7:00,4900
9/9/11 7:15,5828
9/9/11 7:30,6004
9/9/11 7:45,5952
9/9/11 8:00,6020
9/9/11 8:15,6064
9/9/11 8:30,6136
9/9/11 8:45,6212
9/9/11 9:00,6260
9/9/11 9:15,6364
9/9/11 9:30,6364
9/9/11 9:45,6408
9/9/11 10:00,6480
9/9/11 10:15,6432
9/9/11 10:30,6504
9/9/11 10:45,6512
9/9/11 11:00,6528
9/9/11 11:15,6540
9/9/11 11:30,6504
9/9/11 11:45,6568
9/9/11 12:00,6528
9/9/11 12:15,6524
9/9/11 12:30,6512
9/9/11 12:45,6476
9/9/11 13:00,6508
9/9/11 13:15,6528
9/9/11 13:30,6572
9/9/11 13:45,6532
9/9/11 14:00,6544
9/9/11 14:15,6572
9/9/11 14:30,6548
9/9/11 14:45,6560
9/9/11 15:00,6540
9/9/11 15:15,6492
9/9/11 15:30,6520
9/9/11 15:45,6452
9/9/11 16:00,6556
9/9/11 16:15,6452
9/9/11 16:30,6392
9/9/11 16:45,6412
9/9/11 17:00,6344
9/9/11 17:15,6380
9/9/11 17:30,6304
9/9/11 17:45,6288
9/9/11 18:00,6228
9/9/11 18:15,6052
9/9/11 18:30,6076
9/9/11 18:45,5980
9/9/11 19:00,5876
9/9/11 19:15,5136
9/9/11 19:30,5028
9/9/11 19:45,5060
9/9/11 20:00,4968
9/9/11 20:15,4980
9/9/11 20:30,4956
9/9/11 20:45,4916
9/9/11 21:00,4444
9/9/11 21:15,3528
9/9/11 21:30,3216
9/9/11 21:45,3180
9/9/11 22:00,3156
9/9/11 22:15,3148
9/9/11 22:30,3140
9/9/11 22:45,3128
9/9/11 23:00,3120
9/9/11 23:15,3108
9/9/11 23:30,3092
9/9/11 23:45,3092
9/10/11 0:00,3024
9/10/11 0:15,2972
9/10/11 0:30,2924
9/10/11 0:45,2904
9/10/11 1:00,2888
9/10/11 1:15,2820
9/10/11 1:30,2804
9/10/11 1:45,2832
9/10/11 2:00,2792
9/10/11 2:15,2788
9/10/11 2:30,2772
9/10/11 2:45,2772
9/10/11 3:00,2780
9/10/11 3:15,2744
9/10/11 3:30,2744
9/10/11 3:45,2764
9/10/11 4:00,2704
9/10/11 4:15,2700
9/10/11 4:30,2724
9/10/11 4:45,2692
9/10/11 5:00,2688
9/10/11 5:15,2684
9/10/11 5:30,2716
9/10/11 5:45,2716
9/10/11 6:00,2696
9/10/11 6:15,2712
9/10/11 6:30,2732
9/10/11 6:45,2812
9/10/11 7:00,2816
9/10/11 7:15,2836
9/10/11 7:30,3144
9/10/11 7:45,3552
9/10/11 8:00,3560
9/10/11 8:15,3816
9/10/11 8:30,4956
9/10/11 8:45,5332
9/10/11 9:00,5364
9/10/11 9:15,5360
9/10/11 9:30,5336
9/10/11 9:45,5332
9/10/11 10:00,5288
9/10/11 10:15,5324
9/10/11 10:30,5360
9/10/11 10:45,5316
9/10/11 11:00,5348
9/10/11 11:15,5368
9/10/11 11:30,5296
9/10/11 11:45,5376
9/10/11 12:00,5280
9/10/11 12:15,5388
9/10/11 12:30,5360
9/10/11 12:45,5316
9/10/11 13:00,5380
9/10/11 13:15,5032
9/10/11 13:30,4848
9/10/11 13:45,4808
9/10/11 14:00,4716
9/10/11 14:15,4772
9/10/11 14:30,4700
9/10/11 14:45,4736
9/10/11 15:00,4844
9/10/11 15:15,4520
9/10/11 15:30,4520
9/10/11 15:45,4484
9/10/11 16:00,4440
9/10/11 16:15,4496
9/10/11 16:30,4448
9/10/11 16:45,4484
9/10/11 17:00,4464
9/10/11 17:15,4416
9/10/11 17:30,4464
9/10/11 17:45,4440
9/10/11 18:00,4440
9/10/11 18:15,4580
9/10/11 18:30,4452
9/10/11 18:45,4444
9/10/11 19:00,4420
9/10/11 19:15,4620
9/10/11 19:30,4908
9/10/11 19:45,4812
9/10/11 20:00,4828
9/10/11 20:15,4816
9/10/11 20:30,4852
9/10/11 20:45,4804
9/10/11 21:00,4160
9/10/11 21:15,3060
9/10/11 21:30,2752
9/10/11 21:45,2752
9/10/11 22:00,2748
9/10/11 22:15,2764
9/10/11 22:30,2736
9/10/11 22:45,2772
9/10/11 23:00,2760
9/10/11 23:15,2736
9/10/11 23:30,2708
9/10/11 23:45,2712
9/11/11 0:00,2680
9/11/11 0:15,2704
9/11/11 0:30,2692
9/11/11 0:45,2700
9/11/11 1:00,2692
9/11/11 1:15,2748
9/11/11 1:30,2728
9/11/11 1:45,2728
