timestamp,steam
11/17/11 15:15,11.08
11/17/11 15:30,11.11
11/17/11 15:45,11.47
11/17/11 16:00,11.59
11/17/11 16:15,11.33
11/17/11 16:30,10.91
11/17/11 16:45,10.88
11/17/11 17:00,10.87
11/17/11 17:15,11.13
11/17/11 17:30,11.03
11/17/11 17:45,10.78
11/17/11 18:00,10.75
11/17/11 18:15,11.13
11/17/11 18:30,10.95
11/17/11 18:45,10.73
11/17/11 19:00,10.53
11/17/11 19:15,6.05
11/17/11 19:30,5.01
11/17/11 19:45,5.05
11/17/11 20:00,5.51
11/17/11 20:15,5.64
11/17/11 20:30,5.52
11/17/11 20:45,5.84
11/17/11 21:00,6.04
11/17/11 21:15,5.96
11/17/11 21:30,5.43
11/17/11 21:45,3.48
11/17/11 22:00,2.61
11/17/11 22:15,2.69
11/17/11 22:30,2.65
11/17/11 22:45,2.69
11/17/11 23:00,2.61
11/17/11 23:15,2.81
11/17/11 23:30,2.73
11/17/11 23:45,2.78
11/18/11 0:00,2.57
11/18/11 0:15,2.98
11/18/11 0:30,2.79
11/18/11 0:45,2.71
11/18/11 1:00,2.7
11/18/11 1:15,2.82
11/18/11 1:30,2.79
11/18/11 1:45,2.83
11/18/11 2:00,2.33
11/18/11 2:15,2.86
11/18/11 2:30,2.93
11/18/11 2:45,2.79
11/18/11 3:00,2.74
11/18/11 3:15,2.7
11/18/11 3:30,2.64
11/18/11 3:45,2.86
11/18/11 4:00,2.69
11/18/11 4:15,2.73
11/18/11 4:30,2.61
11/18/11 4:45,2.51
11/18/11 5:00,2.58
11/18/11 5:15,2.78
11/18/11 5:30,2.45
11/18/11 5:45,2.53
11/18/11 6:00,2.73
11/18/11 6:15,10.38
11/18/11 6:30,12.43
11/18/11 6:45,21.25
11/18/11 7:00,13.06
11/18/11 7:15,11.18
11/18/11 7:30,12.08
11/18/11 7:45,13.07
11/18/11 8:00,13.73
11/18/11 8:15,13.72
11/18/11 8:30,13.4
11/18/11 8:45,12.67
11/18/11 9:00,12.33
11/18/11 9:15,11.11
11/18/11 9:30,12.16
11/18/11 9:45,12.18
11/18/11 10:00,10.79
11/18/11 10:15,10.78
11/18/11 10:30,11.14
11/18/11 10:45,11.14
11/18/11 11:00,10.54
11/18/11 11:15,13.14
11/18/11 11:30,16.04
11/18/11 11:45,15.27
11/18/11 12:00,13.84
11/18/11 12:15,13.96
11/18/11 12:30,13.31
11/18/11 12:45,13.09
11/18/11 13:00,13.15
11/18/11 13:15,13.12
11/18/11 13:30,13.64
11/18/11 13:45,14.06
11/18/11 14:00,14.38
11/18/11 14:15,14.09
11/18/11 14:30,14.05
11/18/11 14:45,14.13
11/18/11 15:00,13.87
11/18/11 15:15,13.55
11/18/11 15:30,13.03
11/18/11 15:45,13.38
11/18/11 16:00,13.07
11/18/11 16:15,13.17
11/18/11 16:30,13.03
11/18/11 16:45,12.63
11/18/11 17:00,12.79
11/18/11 17:15,12.61
11/18/11 17:30,12.82
11/18/11 17:45,12.98
11/18/11 18:00,13.52
11/18/11 18:15,14.26
11/18/11 18:30,14.06
11/18/11 18:45,14.24
11/18/11 19:00,13.6
11/18/11 19:15,13.72
11/18/11 19:30,13.26
11/18/11 19:45,13.21
11/18/11 20:00,13.51
11/18/11 20:15,13.83
11/18/11 20:30,13.77
11/18/11 20:45,13.72
11/18/11 21:00,13.3
11/18/11 21:15,13.65
11/18/11 21:30,14.09
11/18/11 21:45,14.53
11/18/11 22:00,14.43
11/18/11 22:15,14.55
11/18/11 22:30,14.59
11/18/11 22:45,14.68
11/18/11 23:00,15.04
11/18/11 23:15,15.34
11/18/11 23:30,15.48
11/18/11 23:45,15.31
11/19/11 0:00,10.87
11/19/11 0:15,2.85
11/19/11 0:30,2.84
11/19/11 0:45,2.72
11/19/11 1:00,2.68
11/19/11 1:15,2.68
11/19/11 1:30,2.76
11/19/11 1:45,2.32
11/19/11 2:00,2.71
11/19/11 2:15,2.56
11/19/11 2:30,2.57
11/19/11 2:45,2.79
11/19/11 3:00,2.64
11/19/11 3:15,2.59
11/19/11 3:30,2.65
11/19/11 3:45,2.4
11/19/11 4:00,2.42
11/19/11 4:15,2.74
11/19/11 4:30,2.85
11/19/11 4:45,2.61
11/19/11 5:00,2.67
11/19/11 5:15,2.61
11/19/11 5:30,2.66
11/19/11 5:45,2.69
11/19/11 6:00,2.47
11/19/11 6:15,1.92
11/19/11 6:30,12.14
11/19/11 6:45,9.03
11/19/11 7:00,4.32
11/19/11 7:15,1.88
11/19/11 7:30,1.73
11/19/11 7:45,2.37
11/19/11 8:00,3.01
11/19/11 8:15,10.97
11/19/11 8:30,18.66
11/19/11 8:45,16.4
11/19/11 9:00,11.02
11/19/11 9:15,9.89
11/19/11 9:30,9.68
11/19/11 9:45,9.7
11/19/11 10:00,9.61
11/19/11 10:15,9.4
11/19/11 10:30,9.69
11/19/11 10:45,9.81
11/19/11 11:00,9.85
11/19/11 11:15,9.5
11/19/11 11:30,9.32
11/19/11 11:45,9.32
11/19/11 12:00,9.24
11/19/11 12:15,9.06
11/19/11 12:30,8.77
11/19/11 12:45,9.13
11/19/11 13:00,8.95
11/19/11 13:15,7.69
11/19/11 13:30,2.33
11/19/11 13:45,2.28
11/19/11 14:00,2.1
11/19/11 14:15,2.31
11/19/11 14:30,2.38
11/19/11 14:45,2.33
11/19/11 15:00,1.92
11/19/11 15:15,2
11/19/11 15:30,1.99
11/19/11 15:45,2.06
11/19/11 16:00,1.99
11/19/11 16:15,2.06
11/19/11 16:30,2.08
11/19/11 16:45,2.05
11/19/11 17:00,2.05
11/19/11 17:15,2.04
11/19/11 17:30,2.06
11/19/11 17:45,2.13
11/19/11 18:00,2.01
11/19/11 18:15,1.94
11/19/11 18:30,2
11/19/11 18:45,1.99
11/19/11 19:00,1.99
11/19/11 19:15,2.01
11/19/11 19:30,2.03
11/19/11 19:45,1.99
11/19/11 20:00,2.12
11/19/11 20:15,1.99
11/19/11 20:30,2.05
11/19/11 20:45,2.07
11/19/11 21:00,2.1
11/19/11 21:15,2.1
11/19/11 21:30,2.08
11/19/11 21:45,2.07
11/19/11 22:00,2.13
11/19/11 22:15,2.19
11/19/11 22:30,2.06
11/19/11 22:45,1.94
11/19/11 23:00,1.91
11/19/11 23:15,2
11/19/11 23:30,2
11/19/11 23:45,2
11/20/11 0:00,2.04
11/20/11 0:15,2.08
11/20/11 0:30,2.07
11/20/11 0:45,2.08
11/20/11 1:00,2.11
11/20/11 1:15,1.95
11/20/11 1:30,1.97
11/20/11 1:45,1.93
11/20/11 2:00,1.92
11/20/11 2:15,1.93
11/20/11 2:30,1.95
11/20/11 2:45,1.94
11/20/11 3:00,1.92
11/20/11 3:15,1.92
11/20/11 3:30,1.93
11/20/11 3:45,2.86
11/20/11 4:00,4.35
11/20/11 4:15,2.4
11/20/11 4:30,2.36
11/20/11 4:45,2.5
11/20/11 5:00,2.29
11/20/11 5:15,2.24
11/20/11 5:30,2.44
11/20/11 5:45,2.26
11/20/11 6:00,2.24
11/20/11 6:15,2.1
11/20/11 6:30,2.47
11/20/11 6:45,2.53
11/20/11 7:00,2.51
11/20/11 7:15,2.45
11/20/11 7:30,2.46
11/20/11 7:45,2.47
11/20/11 8:00,2.5
11/20/11 8:15,2.56
11/20/11 8:30,2.57
11/20/11 8:45,2.28
11/20/11 9:00,2.12
11/20/11 9:15,2.16
11/20/11 9:30,2.24
11/20/11 9:45,2.19
11/20/11 10:00,2.95
11/20/11 10:15,5.89
11/20/11 10:30,4.33
11/20/11 10:45,3.64
11/20/11 11:00,3.57
11/20/11 11:15,3.47
11/20/11 11:30,3.53
11/20/11 11:45,3.48
11/20/11 12:00,3.52
11/20/11 12:15,3.51
11/20/11 12:30,3.54
11/20/11 12:45,3.56
11/20/11 13:00,3.58
11/20/11 13:15,3.46
11/20/11 13:30,3.44
11/20/11 13:45,3.46
11/20/11 14:00,3.43
11/20/11 14:15,3.31
11/20/11 14:30,3.43
11/20/11 14:45,3.2
11/20/11 15:00,2.24
11/20/11 15:15,2.27
11/20/11 15:30,2.18
11/20/11 15:45,2.2
11/20/11 16:00,2.19
11/20/11 16:15,2.31
11/20/11 16:30,2.56
11/20/11 16:45,2.8
11/20/11 17:00,2.7
11/20/11 17:15,2.67
11/20/11 17:30,2.66
11/20/11 17:45,2.65
11/20/11 18:00,2.63
11/20/11 18:15,2.65
11/20/11 18:30,2.67
11/20/11 18:45,2.71
11/20/11 19:00,2.7
11/20/11 19:15,2.67
11/20/11 19:30,2.67
11/20/11 19:45,2.72
11/20/11 20:00,2.74
11/20/11 20:15,2.76
11/20/11 20:30,2.76
11/20/11 20:45,2.78
11/20/11 21:00,2.66
11/20/11 21:15,2.64
11/20/11 21:30,2.61
11/20/11 21:45,2.67
11/20/11 22:00,2.78
11/20/11 22:15,2.51
11/20/11 22:30,1.96
11/20/11 22:45,1.99
11/20/11 23:00,1.99
11/20/11 23:15,2.01
11/20/11 23:30,2
11/20/11 23:45,2.06
11/21/11 0:00,2.05
11/21/11 0:15,2.05
11/21/11 0:30,2.01
11/21/11 0:45,2.05
11/21/11 1:00,2.01
11/21/11 1:15,2.03
11/21/11 1:30,2.06
11/21/11 1:45,2.1
11/21/11 2:00,2.1
11/21/11 2:15,2.05
11/21/11 2:30,2.04
11/21/11 2:45,2.05
11/21/11 3:00,2.09
11/21/11 3:15,2.02
11/21/11 3:30,1.96
11/21/11 3:45,2.02
11/21/11 4:00,2.11
11/21/11 4:15,2.1
11/21/11 4:30,2.07
11/21/11 4:45,2.03
11/21/11 5:00,2.15
11/21/11 5:15,2.14
11/21/11 5:30,2.16
11/21/11 5:45,2.25
11/21/11 6:00,6.48
11/21/11 6:15,11.1
11/21/11 6:30,9.97
11/21/11 6:45,6.88
11/21/11 7:00,8.32
11/21/11 7:15,7.82
11/21/11 7:30,5.26
11/21/11 7:45,3.74
11/21/11 8:00,4.54
11/21/11 8:15,6.02
11/21/11 8:30,6.21
11/21/11 8:45,6.67
11/21/11 9:00,6.65
11/21/11 9:15,6.91
11/21/11 9:30,6.76
11/21/11 9:45,6.9
11/21/11 10:00,6.67
11/21/11 10:15,6.63
11/21/11 10:30,6.67
11/21/11 10:45,6.79
11/21/11 11:00,6.9
11/21/11 11:15,6.82
11/21/11 11:30,6.99
11/21/11 11:45,6.85
11/21/11 12:00,7.92
11/21/11 12:15,14.37
11/21/11 12:30,12.34
11/21/11 12:45,10.11
11/21/11 13:00,8.96
11/21/11 13:15,8.9
11/21/11 13:30,8.56
11/21/11 13:45,11.98
11/21/11 14:00,9.63
11/21/11 14:15,9.34
11/21/11 14:30,9.2
11/21/11 14:45,9.09
11/21/11 15:00,8.99
11/21/11 15:15,8.69
11/21/11 15:30,8.52
11/21/11 15:45,9.03
11/21/11 16:00,9.37
11/21/11 16:15,9.07
11/21/11 16:30,8.99
11/21/11 16:45,5.44
11/21/11 17:00,2.62
11/21/11 17:15,2.67
11/21/11 17:30,3.13
11/21/11 17:45,4.64
11/21/11 18:00,4.51
11/21/11 18:15,4.73
11/21/11 18:30,6.23
11/21/11 18:45,7.07
11/21/11 19:00,5.77
11/21/11 19:15,4.43
11/21/11 19:30,3.9
11/21/11 19:45,3.92
11/21/11 20:00,3.98
11/21/11 20:15,3.92
11/21/11 20:30,3.94
11/21/11 20:45,3.93
11/21/11 21:00,3.97
11/21/11 21:15,3.09
11/21/11 21:30,2.46
11/21/11 21:45,2.37
11/21/11 22:00,2.29
11/21/11 22:15,2.35
11/21/11 22:30,1.99
11/21/11 22:45,1.94
11/21/11 23:00,2.07
11/21/11 23:15,2.12
11/21/11 23:30,1.99
11/21/11 23:45,1.93
11/22/11 0:00,1.84
11/22/11 0:15,2.68
11/22/11 0:30,4.2
11/22/11 0:45,3.88
11/22/11 1:00,3.29
11/22/11 1:15,4.06
11/22/11 1:30,2.72
11/22/11 1:45,2.08
11/22/11 2:00,2.41
11/22/11 2:15,2.08
11/22/11 2:30,2.39
11/22/11 2:45,2.33
11/22/11 3:00,2.44
11/22/11 3:15,2.18
11/22/11 3:30,2.11
11/22/11 3:45,2.28
11/22/11 4:00,2.41
11/22/11 4:15,2.08
11/22/11 4:30,1.73
11/22/11 4:45,2.18
11/22/11 5:00,2.14
11/22/11 5:15,2.09
11/22/11 5:30,10.48
11/22/11 5:45,12.73
11/22/11 6:00,11.24
11/22/11 6:15,7.93
11/22/11 6:30,11.2
11/22/11 6:45,11.07
11/22/11 7:00,11.57
11/22/11 7:15,14.99
11/22/11 7:30,18.73
11/22/11 7:45,17.23
11/22/11 8:00,14.53
11/22/11 8:15,11.53
11/22/11 8:30,11.96
11/22/11 8:45,13.47
11/22/11 9:00,13.35
11/22/11 9:15,13.69
11/22/11 9:30,13.6
11/22/11 9:45,13.63
11/22/11 10:00,13.38
11/22/11 10:15,13.26
11/22/11 10:30,13.76
11/22/11 10:45,13.16
11/22/11 11:00,13.11
11/22/11 11:15,12.96
11/22/11 11:30,12.04
11/22/11 11:45,9.98
11/22/11 12:00,10
11/22/11 12:15,11.05
11/22/11 12:30,11.82
11/22/11 12:45,11.22
11/22/11 13:00,11.4
11/22/11 13:15,11.88
11/22/11 13:30,11.94
11/22/11 13:45,11.95
11/22/11 14:00,11.77
11/22/11 14:15,11.98
11/22/11 14:30,11.9
11/22/11 14:45,11.8
11/22/11 15:00,12.13
11/22/11 15:15,12.25
11/22/11 15:30,12.19
11/22/11 15:45,12.72
11/22/11 16:00,12.72
11/22/11 16:15,12.32
11/22/11 16:30,11.64
11/22/11 16:45,11.75
11/22/11 17:00,11.76
11/22/11 17:15,11.76
11/22/11 17:30,11.92
11/22/11 17:45,11.92
11/22/11 18:00,11.94
11/22/11 18:15,12.25
11/22/11 18:30,12.93
11/22/11 18:45,12.13
11/22/11 19:00,11.51
11/22/11 19:15,6.12
11/22/11 19:30,5.52
11/22/11 19:45,5.72
11/22/11 20:00,5.8
11/22/11 20:15,6.73
11/22/11 20:30,6.59
11/22/11 20:45,5.19
11/22/11 21:00,4.35
11/22/11 21:15,5.73
11/22/11 21:30,4.54
11/22/11 21:45,3.85
11/22/11 22:00,3.7
11/22/11 22:15,3.72
11/22/11 22:30,3.7
11/22/11 22:45,3.55
11/22/11 23:00,3.54
11/22/11 23:15,2.62
11/22/11 23:30,2.48
11/22/11 23:45,2.54
11/23/11 0:00,2.63
11/23/11 0:15,2.59
11/23/11 0:30,2.48
11/23/11 0:45,2.27
11/23/11 1:00,2.36
11/23/11 1:15,2.34
11/23/11 1:30,2.35
11/23/11 1:45,2.43
11/23/11 2:00,2.33
11/23/11 2:15,2.38
11/23/11 2:30,2.35
11/23/11 2:45,2.5
11/23/11 3:00,2.27
11/23/11 3:15,2.57
11/23/11 3:30,2.29
11/23/11 3:45,2.37
11/23/11 4:00,2.45
11/23/11 4:15,2.26
11/23/11 4:30,2.07
11/23/11 4:45,2.18
11/23/11 5:00,2.52
11/23/11 5:15,2.36
11/23/11 5:30,2.12
11/23/11 5:45,8.9
11/23/11 6:00,13.56
11/23/11 6:15,4.35
11/23/11 6:30,3.95
11/23/11 6:45,3.47
11/23/11 7:00,3.43
11/23/11 7:15,8.06
11/23/11 7:30,9.2
11/23/11 7:45,10.36
11/23/11 8:00,10.52
11/23/11 8:15,8.12
11/23/11 8:30,7.4
11/23/11 8:45,7.93
11/23/11 9:00,8.04
11/23/11 9:15,8.13
11/23/11 9:30,8.33
11/23/11 9:45,8.56
11/23/11 10:00,8.49
11/23/11 10:15,7.37
11/23/11 10:30,6.44
11/23/11 10:45,6.44
11/23/11 11:00,6.8
11/23/11 11:15,7.37
11/23/11 11:30,7.32
11/23/11 11:45,7.39
11/23/11 12:00,7.3
11/23/11 12:15,7.38
11/23/11 12:30,7.32
11/23/11 12:45,7.25
11/23/11 13:00,7.5
11/23/11 13:15,7.6
11/23/11 13:30,12.01
11/23/11 13:45,11.62
11/23/11 14:00,10.59
11/23/11 14:15,9.11
11/23/11 14:30,7.95
11/23/11 14:45,8.53
11/23/11 15:00,8.54
11/23/11 15:15,8.25
11/23/11 15:30,8.12
11/23/11 15:45,8.68
11/23/11 16:00,8.88
11/23/11 16:15,8.81
11/23/11 16:30,9.31
11/23/11 16:45,9.42
11/23/11 17:00,9.49
11/23/11 17:15,9.35
11/23/11 17:30,9.04
11/23/11 17:45,8.96
11/23/11 18:00,9.02
11/23/11 18:15,9.6
11/23/11 18:30,9.58
11/23/11 18:45,9.35
11/23/11 19:00,9.34
11/23/11 19:15,9.61
11/23/11 19:30,9.44
11/23/11 19:45,9.42
11/23/11 20:00,9.45
11/23/11 20:15,9.71
11/23/11 20:30,9.83
11/23/11 20:45,9.97
11/23/11 21:00,5.83
11/23/11 21:15,3.83
11/23/11 21:30,3.74
11/23/11 21:45,3.67
11/23/11 22:00,3.02
11/23/11 22:15,2.46
11/23/11 22:30,2.4
11/23/11 22:45,2.48
11/23/11 23:00,2.61
11/23/11 23:15,2.47
11/23/11 23:30,2.43
11/23/11 23:45,2.56
11/24/11 0:00,2.55
11/24/11 0:15,2.53
11/24/11 0:30,3.15
11/24/11 0:45,3.69
11/24/11 1:00,3.59
11/24/11 1:15,2.93
11/24/11 1:30,2.82
11/24/11 1:45,2.9
11/24/11 2:00,2.93
11/24/11 2:15,2.94
11/24/11 2:30,2.84
11/24/11 2:45,2.84
11/24/11 3:00,2.77
11/24/11 3:15,2.83
11/24/11 3:30,2.61
11/24/11 3:45,2.65
11/24/11 4:00,2.62
11/24/11 4:15,2.65
11/24/11 4:30,2.88
11/24/11 4:45,2.85
11/24/11 5:00,2.78
11/24/11 5:15,2.72
11/24/11 5:30,3
11/24/11 5:45,3.15
11/24/11 6:00,3.1
11/24/11 6:15,2.86
11/24/11 6:30,2.68
11/24/11 6:45,2.82
11/24/11 7:00,2.76
11/24/11 7:15,2.7
11/24/11 7:30,2.59
11/24/11 7:45,2.75
11/24/11 8:00,2.97
11/24/11 8:15,2.69
11/24/11 8:30,2.86
11/24/11 8:45,2.96
11/24/11 9:00,2.91
11/24/11 9:15,2.94
11/24/11 9:30,2.95
11/24/11 9:45,2.85
11/24/11 10:00,2.86
11/24/11 10:15,2.84
11/24/11 10:30,2.9
11/24/11 10:45,2.98
11/24/11 11:00,2.58
11/24/11 11:15,10.89
11/24/11 11:30,12.57
11/24/11 11:45,6.37
11/24/11 12:00,6.26
11/24/11 12:15,6.12
11/24/11 12:30,6.04
11/24/11 12:45,5.9
11/24/11 13:00,6.37
11/24/11 13:15,5.98
11/24/11 13:30,5.58
11/24/11 13:45,6.06
11/24/11 14:00,6.28
11/24/11 14:15,6.29
11/24/11 14:30,6.38
11/24/11 14:45,6.45
11/24/11 15:00,5.99
11/24/11 15:15,5.82
11/24/11 15:30,5.75
11/24/11 15:45,5.84
11/24/11 16:00,5.7
11/24/11 16:15,5.62
11/24/11 16:30,5.76
11/24/11 16:45,5.7
11/24/11 17:00,5.76
11/24/11 17:15,5.73
11/24/11 17:30,5.72
11/24/11 17:45,5.64
11/24/11 18:00,5.77
11/24/11 18:15,5.84
11/24/11 18:30,5.82
11/24/11 18:45,6.01
11/24/11 19:00,5.92
11/24/11 19:15,5.91
11/24/11 19:30,5.82
11/24/11 19:45,5.86
11/24/11 20:00,5.98
11/24/11 20:15,5.95
11/24/11 20:30,5.92
11/24/11 20:45,6
11/24/11 21:00,5.97
11/24/11 21:15,5.93
11/24/11 21:30,5.93
11/24/11 21:45,5.87
11/24/11 22:00,6
11/24/11 22:15,5.93
11/24/11 22:30,5.93
11/24/11 22:45,5.86
11/24/11 23:00,5.74
11/24/11 23:15,2.25
11/24/11 23:30,2.29
11/24/11 23:45,2.27
11/25/11 0:00,2.14
11/25/11 0:15,2.28
11/25/11 0:30,2.26
11/25/11 0:45,2.27
11/25/11 1:00,2.32
11/25/11 1:15,2.27
11/25/11 1:30,2.29
11/25/11 1:45,2.35
11/25/11 2:00,2.36
11/25/11 2:15,2.37
11/25/11 2:30,2.44
11/25/11 2:45,2.36
11/25/11 3:00,2.46
11/25/11 3:15,2.36
11/25/11 3:30,2.37
11/25/11 3:45,2.39
11/25/11 4:00,2.34
11/25/11 4:15,2.26
11/25/11 4:30,2.24
11/25/11 4:45,2.24
11/25/11 5:00,2.76
11/25/11 5:15,2.56
11/25/11 5:30,2.62
11/25/11 5:45,16.43
11/25/11 6:00,25.37
11/25/11 6:15,3.25
11/25/11 6:30,2.03
11/25/11 6:45,3.2
11/25/11 7:00,6.54
11/25/11 7:15,11.12
11/25/11 7:30,10.08
11/25/11 7:45,8.24
11/25/11 8:00,7.85
11/25/11 8:15,8.53
11/25/11 8:30,8.86
11/25/11 8:45,8.91
11/25/11 9:00,8.97
11/25/11 9:15,8.77
11/25/11 9:30,8.24
11/25/11 9:45,8.05
11/25/11 10:00,6.98
11/25/11 10:15,6.61
11/25/11 10:30,6.6
11/25/11 10:45,6.53
11/25/11 11:00,6.31
11/25/11 11:15,6.33
11/25/11 11:30,6.33
11/25/11 11:45,6.34
11/25/11 12:00,6.43
11/25/11 12:15,6.16
11/25/11 12:30,6.24
11/25/11 12:45,6.12
11/25/11 13:00,6.03
11/25/11 13:15,6.1
11/25/11 13:30,6.21
11/25/11 13:45,6.25
11/25/11 14:00,5.92
11/25/11 14:15,5.85
11/25/11 14:30,5.99
11/25/11 14:45,5.53
11/25/11 15:00,5.43
11/25/11 15:15,5.4
11/25/11 15:30,5.49
11/25/11 15:45,5.46
11/25/11 16:00,5.55
11/25/11 16:15,5.48
11/25/11 16:30,5.46
11/25/11 16:45,5.46
11/25/11 17:00,5.49
11/25/11 17:15,5.56
11/25/11 17:30,5.59
11/25/11 17:45,5.62
11/25/11 18:00,5.7
11/25/11 18:15,5.86
11/25/11 18:30,6.02
11/25/11 18:45,5.31
11/25/11 19:00,4.28
11/25/11 19:15,4.22
11/25/11 19:30,3.95
11/25/11 19:45,3.89
11/25/11 20:00,3.89
11/25/11 20:15,3.88
11/25/11 20:30,3.85
11/25/11 20:45,3.96
11/25/11 21:00,4.04
11/25/11 21:15,4.19
11/25/11 21:30,3.88
11/25/11 21:45,2.27
11/25/11 22:00,1.61
11/25/11 22:15,1.72
11/25/11 22:30,1.78
11/25/11 22:45,1.76
11/25/11 23:00,1.81
11/25/11 23:15,1.87
11/25/11 23:30,1.86
11/25/11 23:45,1.87
11/26/11 0:00,1.77
11/26/11 0:15,1.71
11/26/11 0:30,1.75
11/26/11 0:45,1.64
11/26/11 1:00,1.73
11/26/11 1:15,1.73
11/26/11 1:30,1.74
11/26/11 1:45,1.7
11/26/11 2:00,1.71
11/26/11 2:15,1.65
11/26/11 2:30,1.67
11/26/11 2:45,1.65
11/26/11 3:00,1.6
11/26/11 3:15,1.57
11/26/11 3:30,1.54
11/26/11 3:45,1.49
11/26/11 4:00,1.59
11/26/11 4:15,1.65
11/26/11 4:30,1.55
11/26/11 4:45,1.52
11/26/11 5:00,1.49
11/26/11 5:15,1.49
11/26/11 5:30,1.63
11/26/11 5:45,1.67
11/26/11 6:00,1.52
11/26/11 6:15,1.47
11/26/11 6:30,1.56
11/26/11 6:45,1.54
11/26/11 7:00,1.65
11/26/11 7:15,1.6
11/26/11 7:30,1.87
11/26/11 7:45,3.45
11/26/11 8:00,8.25
11/26/11 8:15,9.83
11/26/11 8:30,13.49
11/26/11 8:45,15.64
11/26/11 9:00,11.13
11/26/11 9:15,7.88
11/26/11 9:30,8.07
11/26/11 9:45,8.26
11/26/11 10:00,8.12
11/26/11 10:15,8.27
11/26/11 10:30,8.46
11/26/11 10:45,8.28
11/26/11 11:00,8.04
11/26/11 11:15,7.93
11/26/11 11:30,7.73
11/26/11 11:45,7.3
11/26/11 12:00,7.04
11/26/11 12:15,5.13
11/26/11 12:30,2.23
11/26/11 12:45,2.22
11/26/11 13:00,2.22
11/26/11 13:15,2.01
11/26/11 13:30,1.99
11/26/11 13:45,2.03
11/26/11 14:00,2.05
11/26/11 14:15,2.09
11/26/11 14:30,2.1
11/26/11 14:45,2.12
11/26/11 15:00,1.94
11/26/11 15:15,1.88
11/26/11 15:30,1.85
11/26/11 15:45,1.84
11/26/11 16:00,1.87
11/26/11 16:15,1.88
11/26/11 16:30,1.86
11/26/11 16:45,1.83
11/26/11 17:00,1.82
11/26/11 17:15,1.81
11/26/11 17:30,1.85
11/26/11 17:45,1.94
11/26/11 18:00,1.96
11/26/11 18:15,1.9
11/26/11 18:30,1.9
11/26/11 18:45,1.92
11/26/11 19:00,1.93
11/26/11 19:15,1.92
11/26/11 19:30,1.89
11/26/11 19:45,1.93
11/26/11 20:00,1.95
11/26/11 20:15,1.96
11/26/11 20:30,1.96
11/26/11 20:45,1.91
11/26/11 21:00,1.84
11/26/11 21:15,1.82
11/26/11 21:30,1.82
11/26/11 21:45,1.85
11/26/11 22:00,1.81
11/26/11 22:15,1.85
11/26/11 22:30,1.91
11/26/11 22:45,1.88
11/26/11 23:00,1.9
11/26/11 23:15,1.93
11/26/11 23:30,1.93
11/26/11 23:45,1.97
11/27/11 0:00,1.96
11/27/11 0:15,1.96
11/27/11 0:30,1.94
11/27/11 0:45,1.91
11/27/11 1:00,1.95
11/27/11 1:15,1.97
11/27/11 1:30,1.96
11/27/11 1:45,1.93
11/27/11 2:00,1.92
11/27/11 2:15,1.9
11/27/11 2:30,1.91
11/27/11 2:45,1.89
11/27/11 3:00,1.87
11/27/11 3:15,1.83
11/27/11 3:30,1.83
11/27/11 3:45,1.81
11/27/11 4:00,1.77
11/27/11 4:15,1.73
11/27/11 4:30,1.81
11/27/11 4:45,1.95
11/27/11 5:00,1.98
11/27/11 5:15,1.97
11/27/11 5:30,2.05
11/27/11 5:45,2.01
11/27/11 6:00,1.92
11/27/11 6:15,1.8
11/27/11 6:30,1.84
11/27/11 6:45,1.82
11/27/11 7:00,1.73
11/27/11 7:15,1.71
11/27/11 7:30,1.66
11/27/11 7:45,1.8
11/27/11 8:00,1.88
11/27/11 8:15,1.85
11/27/11 8:30,1.88
11/27/11 8:45,1.93
11/27/11 9:00,1.95
11/27/11 9:15,1.99
11/27/11 9:30,2.05
11/27/11 9:45,1.95
11/27/11 10:00,1.85
11/27/11 10:15,4.34
11/27/11 10:30,5.15
11/27/11 10:45,3.87
11/27/11 11:00,3.67
11/27/11 11:15,3.7
11/27/11 11:30,3.69
11/27/11 11:45,3.74
11/27/11 12:00,3.6
11/27/11 12:15,3.48
11/27/11 12:30,3.39
11/27/11 12:45,3.33
11/27/11 13:00,3.32
11/27/11 13:15,3.35
11/27/11 13:30,3.42
11/27/11 13:45,3.4
11/27/11 14:00,3.35
11/27/11 14:15,3.34
11/27/11 14:30,3.39
11/27/11 14:45,3.41
11/27/11 15:00,3.42
11/27/11 15:15,3.45
11/27/11 15:30,3.47
11/27/11 15:45,3.49
11/27/11 16:00,3.33
11/27/11 16:15,3.3
11/27/11 16:30,3.24
11/27/11 16:45,3.18
11/27/11 17:00,3.15
11/27/11 17:15,3.13
11/27/11 17:30,3.23
11/27/11 17:45,3.36
11/27/11 18:00,3.31
11/27/11 18:15,3.37
11/27/11 18:30,3.4
11/27/11 18:45,3.47
11/27/11 19:00,3.46
11/27/11 19:15,3.41
11/27/11 19:30,3.42
11/27/11 19:45,3.41
11/27/11 20:00,3.45
11/27/11 20:15,3.44
11/27/11 20:30,3.44
11/27/11 20:45,3.46
11/27/11 21:00,3.42
11/27/11 21:15,3.45
11/27/11 21:30,3.48
11/27/11 21:45,3.51
11/27/11 22:00,3.53
11/27/11 22:15,3.56
11/27/11 22:30,3.55
11/27/11 22:45,1.98
11/27/11 23:00,1.85
11/27/11 23:15,1.9
11/27/11 23:30,1.91
11/27/11 23:45,1.94
11/28/11 0:00,1.97
11/28/11 0:15,1.97
11/28/11 0:30,1.93
11/28/11 0:45,1.98
11/28/11 1:00,1.93
