date,tempa
7/9/11 3:13,69.8
7/9/11 3:47,69.8
7/9/11 3:51,69.1
7/9/11 3:59,69.8
7/9/11 4:08,69.8
7/9/11 4:16,69.8
7/9/11 4:51,68
7/9/11 4:59,68
7/9/11 5:08,68
7/9/11 5:20,68
7/9/11 5:51,66.9
7/9/11 6:12,66.2
7/9/11 6:51,68
7/9/11 7:51,70
7/9/11 8:51,72
7/9/11 9:51,75.9
7/9/11 10:51,80.1
7/9/11 11:51,84
7/9/11 12:51,86
7/9/11 13:51,81
7/9/11 14:51,86
7/9/11 15:51,86
7/9/11 16:51,86
7/9/11 17:51,84.9
7/9/11 18:51,84.9
7/9/11 19:51,82.9
7/9/11 20:51,81
7/9/11 21:51,79
7/9/11 22:51,78.1
7/9/11 23:51,75.9
7/10/11 0:51,73.9
7/10/11 1:51,73
7/10/11 2:51,71.1
7/10/11 3:51,70
7/10/11 4:51,69.1
7/10/11 5:51,68
7/10/11 6:51,70
7/10/11 7:51,73
7/10/11 8:51,73.9
7/10/11 9:51,77
7/10/11 10:51,79
7/10/11 11:51,82.9
7/10/11 12:51,84
7/10/11 13:51,84.9
7/10/11 14:51,86
7/10/11 15:51,84
7/10/11 16:51,84
7/10/11 17:51,82.9
7/10/11 18:51,82
7/10/11 19:51,78.1
7/10/11 20:51,77
7/10/11 21:51,77
7/10/11 22:51,75.9
7/10/11 23:51,75.9
7/11/11 0:51,75
7/11/11 1:51,75
7/11/11 2:51,75
7/11/11 3:51,75
7/11/11 4:51,73.9
7/11/11 5:51,73.9
7/11/11 6:51,75
7/11/11 7:51,75.9
7/11/11 8:51,78.1
7/11/11 9:51,82
7/11/11 10:51,84
7/11/11 11:51,89.1
7/11/11 12:51,90
7/11/11 13:51,90
7/11/11 14:51,87.1
7/11/11 15:51,88
7/11/11 16:51,88
7/11/11 17:51,86
7/11/11 18:51,86
7/11/11 19:51,84.9
7/11/11 20:51,84
7/11/11 21:51,82
7/11/11 22:51,82
7/11/11 23:51,81
7/12/11 0:51,80.1
7/12/11 1:51,80.1
7/12/11 2:51,80.1
7/12/11 3:51,79
7/12/11 4:51,79
7/12/11 5:51,78.1
7/12/11 6:51,78.1
7/12/11 7:51,79
7/12/11 8:51,82
7/12/11 9:51,82.9
7/12/11 10:51,87.1
7/12/11 11:51,89.1
7/12/11 12:51,90
7/12/11 13:51,91
7/12/11 14:51,93
7/12/11 15:51,91.9
7/12/11 16:51,93
7/12/11 17:51,91
7/12/11 18:51,90
7/12/11 19:51,89.1
7/12/11 20:51,87.1
7/12/11 21:51,87.1
7/12/11 22:51,84.9
7/12/11 23:51,84
7/13/11 0:51,82.9
7/13/11 1:51,82
7/13/11 2:51,79
7/13/11 3:51,78.1
7/13/11 4:51,77
7/13/11 5:51,77
7/13/11 6:51,75
7/13/11 7:51,77
7/13/11 8:51,79
7/13/11 9:51,80.1
7/13/11 10:51,80.1
7/13/11 11:51,80.1
7/13/11 12:51,82
7/13/11 13:51,82.9
7/13/11 14:51,84.9
7/13/11 15:51,84
7/13/11 16:51,84.9
7/13/11 17:51,84.9
7/13/11 18:51,84
7/13/11 19:22,78.8
7/13/11 19:31,69.8
7/13/11 19:39,69.8
7/13/11 19:46,69.8
7/13/11 19:51,69.1
7/13/11 20:51,72
7/13/11 21:51,73
7/13/11 22:51,72
7/13/11 23:51,71.1
7/14/11 0:51,69.1
7/14/11 1:51,68
7/14/11 2:51,66.9
7/14/11 3:51,66
7/14/11 4:51,64.9
7/14/11 5:51,64.9
7/14/11 6:51,66
7/14/11 7:51,66.9
7/14/11 8:51,71.1
7/14/11 9:51,72
7/14/11 10:51,75
7/14/11 11:51,78.1
7/14/11 12:51,81
7/14/11 13:51,82
7/14/11 14:51,82.9
7/14/11 15:51,82
7/14/11 16:51,80.1
7/14/11 17:51,75
7/14/11 18:51,73
7/14/11 19:51,72
7/14/11 20:51,70
7/14/11 21:51,69.1
7/14/11 22:51,69.1
7/14/11 23:51,69.1
7/15/11 0:51,68
7/15/11 1:51,69.1
7/15/11 2:51,69.1
7/15/11 3:51,68
7/15/11 4:51,66.9
7/15/11 5:51,66.9
7/15/11 6:51,68
7/15/11 7:51,70
7/15/11 8:51,73
7/15/11 9:51,75.9
7/15/11 10:51,80.1
7/15/11 11:51,84
7/15/11 12:51,82.9
7/15/11 13:51,87.1
7/15/11 14:51,84
7/15/11 15:51,82.9
7/15/11 16:51,82
7/15/11 17:51,81
7/15/11 18:51,78.1
7/15/11 19:51,78.1
7/15/11 20:51,75.9
7/15/11 21:51,75.9
7/15/11 22:51,75
7/15/11 23:51,73.9
7/16/11 0:51,73
7/16/11 1:51,73
7/16/11 2:51,73
7/16/11 3:51,72
7/16/11 4:51,71.1
7/16/11 5:51,72
7/16/11 6:51,71.1
7/16/11 7:51,73
7/16/11 8:51,75.9
7/16/11 9:51,79
7/16/11 10:51,82
7/16/11 11:51,84.9
7/16/11 12:51,89.1
7/16/11 13:51,84.9
7/16/11 14:51,86
7/16/11 15:51,87.1
7/16/11 16:51,82.9
7/16/11 17:51,82
7/16/11 18:51,82.9
7/16/11 19:51,84
7/16/11 20:51,82.9
7/16/11 21:51,81
7/16/11 22:51,79
7/16/11 23:51,78.1
7/17/11 0:51,75.9
7/17/11 1:51,75
7/17/11 2:51,75
7/17/11 3:51,73
7/17/11 4:51,73
7/17/11 5:51,72
7/17/11 6:51,72
7/17/11 7:51,73
7/17/11 8:51,75.9
7/17/11 9:51,79
7/17/11 10:51,82.9
7/17/11 11:51,84.9
7/17/11 12:51,87.1
7/17/11 13:51,89.1
7/17/11 14:51,90
7/17/11 15:51,89.1
7/17/11 16:51,88
7/17/11 17:51,87.1
7/17/11 18:51,87.1
7/17/11 19:51,86
7/17/11 20:51,84
7/17/11 21:51,82
7/17/11 22:51,81
7/17/11 23:51,78.1
7/18/11 0:51,78.1
7/18/11 1:51,77
7/18/11 2:51,77
7/18/11 3:51,75.9
7/18/11 4:51,75.9
7/18/11 5:51,75
7/18/11 6:51,75
7/18/11 7:51,77
7/18/11 8:51,79
7/18/11 9:51,82
7/18/11 10:51,86
7/18/11 11:51,90
7/18/11 12:51,93
7/18/11 13:51,95
7/18/11 14:51,91.9
7/18/11 15:51,93
7/18/11 16:51,90
7/18/11 17:51,90
7/18/11 18:51,89.1
7/18/11 19:51,84
7/18/11 20:51,82
7/18/11 21:13,78.8
7/18/11 21:22,77
7/18/11 21:30,75.2
7/18/11 21:51,77
7/18/11 22:12,77
7/18/11 22:22,75.2
7/18/11 22:42,75.2
7/18/11 22:49,75.2
7/18/11 22:51,75.9
7/18/11 23:15,75.2
7/18/11 23:39,75.2
7/18/11 23:51,75.9
7/18/11 23:58,75.2
7/19/11 0:12,75.2
7/19/11 0:51,75.9
7/19/11 1:09,75.2
7/19/11 1:43,75.2
7/19/11 1:51,77
7/19/11 2:51,77
7/19/11 3:51,75.9
7/19/11 4:51,75.9
7/19/11 5:51,75.9
7/19/11 6:51,75.9
7/19/11 7:51,78.1
7/19/11 8:51,79
7/19/11 9:51,82
7/19/11 10:51,84
7/19/11 11:51,87.1
7/19/11 12:51,90
7/19/11 13:51,91.9
7/19/11 14:51,93
7/19/11 15:51,91.9
7/19/11 16:51,91
7/19/11 17:51,90
7/19/11 18:51,84.9
7/19/11 19:51,82
7/19/11 20:51,80.1
7/19/11 21:51,79
7/19/11 22:51,80.1
7/19/11 23:51,80.1
7/20/11 0:51,80.1
7/20/11 1:51,78.1
7/20/11 2:51,78.1
7/20/11 3:51,79
7/20/11 4:51,77
7/20/11 5:51,75.9
7/20/11 6:51,75.9
7/20/11 7:51,79
7/20/11 8:51,81
7/20/11 9:51,82.9
7/20/11 10:51,84
7/20/11 11:51,86
7/20/11 12:51,88
7/20/11 13:51,88
7/20/11 14:51,87.1
7/20/11 15:51,84.9
7/20/11 16:51,84
7/20/11 17:51,82.9
7/20/11 18:51,80.1
7/20/11 19:51,78.1
7/20/11 20:51,75.9
7/20/11 21:51,75.9
7/20/11 22:51,75.9
7/20/11 23:51,75.9
7/21/11 0:51,75
7/21/11 1:51,75
7/21/11 2:51,75
7/21/11 3:51,75
7/21/11 4:51,75.9
7/21/11 5:51,77
7/21/11 6:51,78.1
7/21/11 7:48,78.8
7/21/11 7:51,78.1
7/21/11 8:10,78.8
7/21/11 8:24,78.8
7/21/11 8:33,78.8
7/21/11 8:40,80.6
7/21/11 8:51,80.1
7/21/11 9:51,82.9
7/21/11 10:51,86
7/21/11 11:51,91
7/21/11 12:51,93.9
7/21/11 13:51,96.1
7/21/11 14:51,95
7/21/11 15:51,95
7/21/11 16:51,93
7/21/11 17:51,93.9
7/21/11 18:51,93
7/21/11 19:51,91
7/21/11 20:51,90
7/21/11 21:51,88
7/21/11 22:51,87.1
7/21/11 23:51,86
7/22/11 0:51,86
7/22/11 1:51,86
7/22/11 2:51,86
7/22/11 3:51,84.9
7/22/11 4:51,84.9
7/22/11 5:51,84.9
7/22/11 6:51,84.9
7/22/11 7:51,87.8
7/22/11 8:51,90
7/22/11 9:51,93
7/22/11 10:51,97
7/22/11 11:51,100
7/22/11 12:51,102
7/22/11 13:51,102.9
7/22/11 14:51,102
7/22/11 15:51,102
7/22/11 16:51,100.9
7/22/11 17:51,100.9
7/22/11 18:51,99
7/22/11 19:51,97
7/22/11 20:51,93.9
7/22/11 21:51,91.9
7/22/11 22:51,90
7/22/11 23:51,89.1
7/23/11 0:51,89.1
7/23/11 1:51,89.1
7/23/11 2:51,86
7/23/11 3:51,84
7/23/11 4:51,84
7/23/11 5:51,84
7/23/11 6:51,82.9
7/23/11 7:51,84.9
7/23/11 8:51,84.9
7/23/11 9:51,89.1
7/23/11 10:51,91.9
7/23/11 11:51,91.9
7/23/11 12:51,95
7/23/11 13:51,99
7/23/11 14:51,98.1
7/23/11 15:51,95
7/23/11 16:51,93.9
7/23/11 17:51,93.9
7/23/11 18:51,93.9
7/23/11 19:51,91.9
7/23/11 20:51,91
7/23/11 21:51,89.1
7/23/11 22:51,88
7/23/11 23:51,87.1
7/24/11 0:51,86
7/24/11 1:51,84.9
7/24/11 2:51,84.9
7/24/11 3:51,84.9
7/24/11 4:51,84
7/24/11 5:51,84
7/24/11 6:51,84.9
7/24/11 7:51,86
7/24/11 8:51,87.1
7/24/11 9:51,87.1
7/24/11 10:51,88
7/24/11 11:51,87.1
7/24/11 12:51,88
7/24/11 13:51,87.1
7/24/11 14:51,91
7/24/11 15:51,82.9
7/24/11 15:59,78.8
7/24/11 16:08,78.8
7/24/11 16:51,82.9
7/24/11 17:51,84
7/24/11 18:51,84
7/24/11 19:51,82
7/24/11 20:51,80.1
7/24/11 21:51,79
7/24/11 22:51,78.1
7/24/11 23:51,78.1
7/25/11 0:19,78.8
7/25/11 0:51,79
7/25/11 1:15,78.8
7/25/11 1:51,78.1
7/25/11 2:51,78.1
7/25/11 3:51,77
7/25/11 4:51,75.9
7/25/11 5:26,75.2
7/25/11 5:51,75.9
7/25/11 6:51,75.9
7/25/11 7:51,77
7/25/11 8:51,78.1
7/25/11 9:10,78.8
7/25/11 9:51,79
7/25/11 10:51,78.1
7/25/11 11:51,78.1
7/25/11 12:51,79
7/25/11 14:51,73.9
7/25/11 15:02,71.6
7/25/11 15:06,71.6
7/25/11 15:21,69.8
7/25/11 15:40,69.8
7/25/11 15:51,70
7/25/11 16:51,70
7/25/11 17:51,69.1
7/25/11 18:30,69.8
7/25/11 18:39,69.8
7/25/11 18:51,69.1
7/25/11 19:51,69.1
7/25/11 20:51,68
7/25/11 21:51,68
7/25/11 22:04,68
7/25/11 22:51,69.1
7/25/11 23:51,70
7/26/11 0:51,69.1
7/26/11 1:51,69.1
7/26/11 2:41,69.8
7/26/11 2:51,69.1
7/26/11 3:51,69.1
7/26/11 4:51,70
7/26/11 5:51,70
7/26/11 6:29,69.8
7/26/11 6:40,69.8
7/26/11 6:51,71.1
7/26/11 7:44,71.6
7/26/11 7:51,72
7/26/11 8:24,73.4
7/26/11 8:51,73.9
7/26/11 9:51,75.9
7/26/11 10:51,80.1
7/26/11 11:51,84
7/26/11 12:51,87.1
7/26/11 13:51,88
7/26/11 14:51,89.1
7/26/11 15:51,89.1
7/26/11 16:51,88
7/26/11 17:51,87.1
7/26/11 18:51,87.1
7/26/11 19:51,86
7/26/11 20:38,77
7/26/11 20:51,72
7/26/11 21:51,72
7/26/11 22:51,71.1
7/26/11 23:51,71.1
7/27/11 0:51,72
7/27/11 1:51,72
7/27/11 2:51,72
7/27/11 3:51,70
7/27/11 4:51,70
7/27/11 5:51,70
7/27/11 6:51,70
7/27/11 7:51,71.1
7/27/11 8:51,72
7/27/11 9:51,73.9
7/27/11 10:51,77
7/27/11 11:51,80.1
7/27/11 12:51,82
7/27/11 13:51,81
7/27/11 14:51,82
7/27/11 15:51,82.9
7/27/11 16:51,84
7/27/11 17:51,82.9
7/27/11 18:51,82
7/27/11 19:51,81
7/27/11 20:51,79
7/27/11 21:51,78.1
7/27/11 22:51,77
7/27/11 23:51,77
7/28/11 0:51,75.9
7/28/11 1:51,73.9
7/28/11 2:51,73
7/28/11 3:51,73
7/28/11 4:51,71.1
7/28/11 5:51,72
7/28/11 6:51,73.9
7/28/11 7:51,75.9
7/28/11 8:51,78.1
7/28/11 9:51,79
7/28/11 10:51,82
7/28/11 11:51,84
7/28/11 12:51,86
7/28/11 13:51,84.9
7/28/11 14:51,86
7/28/11 15:51,82
7/28/11 16:51,80.1
7/28/11 17:51,79
7/28/11 18:51,80.1
7/28/11 19:51,80.1
7/28/11 20:51,80.1
7/28/11 21:51,80.1
7/28/11 22:51,80.1
7/28/11 23:51,78.1
7/29/11 0:51,78.1
7/29/11 1:51,77
7/29/11 2:51,77
7/29/11 3:51,75.9
7/29/11 4:03,73.4
7/29/11 4:08,71.6
7/29/11 4:21,71.6
7/29/11 4:32,71.6
7/29/11 4:51,72
7/29/11 4:58,71.6
7/29/11 5:37,71.6
7/29/11 5:51,71.1
7/29/11 5:57,71.6
7/29/11 6:00,71.6
7/29/11 6:07,71.6
7/29/11 6:43,71.6
7/29/11 6:51,71.1
7/29/11 6:54,71.6
7/29/11 7:03,71.6
7/29/11 7:10,71.6
7/29/11 7:20,71.6
7/29/11 7:43,71.6
7/29/11 7:51,71.1
7/29/11 7:59,71.6
7/29/11 8:51,72
7/29/11 9:51,73
7/29/11 10:51,75
7/29/11 11:25,75.2
7/29/11 11:51,78.1
7/29/11 12:51,80.1
7/29/11 13:51,82.9
7/29/11 14:51,82.9
7/29/11 15:51,84
7/29/11 16:51,82.9
7/29/11 17:51,82
7/29/11 18:39,80.6
7/29/11 18:51,78.1
7/29/11 19:03,78.8
7/29/11 19:19,78.8
7/29/11 19:29,77
7/29/11 19:46,77
7/29/11 19:58,78.8
7/29/11 20:14,77
7/29/11 20:17,77
7/29/11 20:28,77
7/29/11 20:51,77
7/29/11 21:29,77
7/29/11 21:46,77
7/29/11 21:51,77
7/29/11 22:17,77
7/29/11 22:36,75.2
7/29/11 22:51,75.9
7/29/11 22:58,75.2
7/29/11 23:51,75
7/30/11 0:51,75
7/30/11 1:51,75.9
7/30/11 2:51,75
7/30/11 3:51,73.9
7/30/11 4:51,75
7/30/11 5:51,73.9
7/30/11 6:51,73.9
7/30/11 7:51,75.9
7/30/11 8:51,77
7/30/11 9:51,79
7/30/11 10:51,82.9
7/30/11 11:51,87.1
7/30/11 12:51,89.1
7/30/11 13:51,90
7/30/11 14:51,89.1
7/30/11 15:51,91
7/30/11 16:51,90
7/30/11 17:51,89.1
7/30/11 18:51,88
7/30/11 19:51,86
7/30/11 20:51,82.9
7/30/11 21:51,82.9
7/30/11 22:51,81
7/30/11 23:51,78.1
7/31/11 0:51,77
7/31/11 1:51,75.9
7/31/11 3:51,76.6
7/31/11 3:55,
7/31/11 3:56,73.9
7/31/11 3:58,73.9
7/31/11 4:00,73.4
7/31/11 4:01,73.9
7/31/11 4:02,73.9
7/31/11 4:04,73.9
7/31/11 4:05,73.9
7/31/11 4:06,73.9
7/31/11 4:07,
7/31/11 4:08,66.9
7/31/11 4:10,73.9
7/31/11 4:11,73.9
7/31/11 4:12,73.9
7/31/11 4:13,73.9
7/31/11 4:14,
7/31/11 4:16,73.9
7/31/11 4:18,73.9
7/31/11 4:19,73.9
7/31/11 4:20,73.9
7/31/11 4:22,73.9
7/31/11 4:24,73.9
7/31/11 4:25,
7/31/11 4:26,73.9
7/31/11 4:27,
7/31/11 4:28,73.9
7/31/11 4:32,
7/31/11 4:33,73.9
7/31/11 4:34,73.9
7/31/11 4:35,73.9
7/31/11 4:36,73.9
7/31/11 4:41,73.9
7/31/11 4:42,73.9
7/31/11 4:44,73.9
7/31/11 4:46,73.9
7/31/11 4:50,73.9
7/31/11 4:51,73
7/31/11 4:54,73.9
7/31/11 4:56,73.9
7/31/11 5:00,
7/31/11 5:02,73.9
7/31/11 5:03,
7/31/11 5:10,73.9
7/31/11 5:17,73.9
7/31/11 5:18,
7/31/11 5:51,72
7/31/11 6:51,73
7/31/11 7:51,75
7/31/11 8:51,78.1
7/31/11 9:51,80.1
7/31/11 10:51,81
7/31/11 11:51,84.9
7/31/11 12:51,88
7/31/11 13:51,88
7/31/11 14:51,88
7/31/11 15:51,90
7/31/11 16:51,91
7/31/11 17:51,87.1
7/31/11 18:51,82.9
7/31/11 19:51,80.1
7/31/11 20:51,80.1
7/31/11 21:51,79
7/31/11 22:51,79
7/31/11 23:51,78.1
8/1/11 0:51,73
8/1/11 1:51,72
8/1/11 2:51,72
8/1/11 3:51,73
8/1/11 4:51,73
8/1/11 5:51,72
8/1/11 6:51,72
8/1/11 7:51,73.9
8/1/11 8:51,77
8/1/11 9:51,79
8/1/11 10:51,82.9
8/1/11 11:51,90
8/1/11 12:51,89.1
8/1/11 13:51,89.1
8/1/11 14:51,91.9
8/1/11 15:51,91
8/1/11 16:51,86
8/1/11 17:51,84
8/1/11 18:51,88
8/1/11 19:51,82
8/1/11 20:51,80.1
8/1/11 21:51,81
8/1/11 22:51,75
8/1/11 23:51,75
8/2/11 0:51,75.9
8/2/11 1:51,75.9
8/2/11 2:51,75
8/2/11 3:51,75
8/2/11 4:51,75
8/2/11 5:51,73.9
8/2/11 6:51,73.9
8/2/11 7:51,75
8/2/11 8:51,77
8/2/11 9:51,80.1
8/2/11 10:51,82.9
8/2/11 11:51,87.1
8/2/11 12:51,89.1
8/2/11 13:51,91
8/2/11 14:51,88
8/2/11 15:51,89.1
8/2/11 16:51,88
8/2/11 17:51,87.1
8/2/11 18:51,87.1
8/2/11 19:51,84.9
8/2/11 20:51,82.9
8/2/11 21:51,82.9
8/2/11 22:51,82
8/2/11 23:51,81
8/3/11 0:51,79
8/3/11 1:51,78.1
8/3/11 2:51,75.9
8/3/11 3:51,75
8/3/11 4:51,73
8/3/11 5:51,72
8/3/11 6:51,73
8/3/11 7:51,73.9
8/3/11 8:51,75.9
8/3/11 9:51,77
8/3/11 10:51,81
8/3/11 11:51,84.9
8/3/11 12:51,86
8/3/11 13:51,82.9
8/3/11 14:51,82.9
8/3/11 16:51,73.9
8/3/11 17:51,71.1
8/3/11 18:07,71.6
8/3/11 18:19,71.6
8/3/11 18:46,71.6
8/3/11 18:51,70
8/3/11 19:07,71.6
8/3/11 19:16,71.6
8/3/11 19:35,69.8
8/3/11 19:42,69.8
8/3/11 20:13,69.8
8/3/11 20:29,69.8
8/3/11 20:39,69.8
8/3/11 21:39,69.8
8/3/11 21:51,68
8/3/11 22:21,68
8/3/11 22:29,68
8/3/11 22:46,68
8/3/11 22:51,68
8/3/11 23:00,68
8/3/11 23:08,68
8/3/11 23:16,68
8/3/11 23:28,68
8/3/11 23:38,68
8/3/11 23:44,68
8/3/11 23:51,68
8/4/11 0:17,68
8/4/11 0:28,68
8/4/11 0:51,68
8/4/11 1:51,68
8/4/11 2:51,68
8/4/11 3:51,68
8/4/11 4:51,68
8/4/11 5:51,68
8/4/11 6:07,68
8/4/11 6:51,69.1
8/4/11 7:23,69.8
8/4/11 7:51,71.1
8/4/11 8:51,72
8/4/11 9:51,73
8/4/11 10:51,75.9
8/4/11 11:51,80.1
8/4/11 12:51,81
8/4/11 13:51,81
8/4/11 14:51,84
8/4/11 15:51,80.1
8/4/11 16:51,81
8/4/11 17:51,78.1
8/4/11 18:51,77
8/4/11 19:51,75
8/4/11 20:51,73.9
8/4/11 21:51,73.9
8/4/11 22:51,73
8/4/11 23:51,73
8/5/11 0:51,73
8/5/11 1:51,72
8/5/11 2:51,72
8/5/11 3:51,71.1
8/5/11 4:51,71.1
8/5/11 5:51,71.1
8/5/11 6:51,71.1
8/5/11 7:51,73
8/5/11 8:51,75
8/5/11 9:51,77
8/5/11 10:51,81
8/5/11 11:51,82
8/5/11 12:51,84
8/5/11 13:51,82
8/5/11 14:51,84
8/5/11 15:51,82
8/5/11 16:51,81
8/5/11 17:51,80.1
8/5/11 18:51,78.1
8/5/11 19:51,77
8/5/11 20:51,75.9
8/5/11 21:51,75
8/5/11 22:51,75
8/5/11 23:51,73.9
8/6/11 0:51,73.9
8/6/11 1:51,73.9
8/6/11 2:51,73
8/6/11 3:51,73
8/6/11 4:51,73
8/6/11 5:51,73
8/6/11 6:51,72
8/6/11 7:51,73
8/6/11 8:51,75
8/6/11 9:51,77
8/6/11 10:51,79
8/6/11 11:51,81
8/6/11 12:51,82.9
8/6/11 13:51,84
8/6/11 14:51,79
8/6/11 15:51,79
8/6/11 16:51,78.1
8/6/11 17:51,77
8/6/11 18:51,73.9
8/6/11 19:12,73.4
8/6/11 19:51,73
8/6/11 20:10,73.4
8/6/11 20:51,73
8/6/11 21:51,73
8/6/11 22:02,73.4
8/6/11 22:12,73.4
8/6/11 22:24,73.4
8/6/11 22:51,73.9
8/6/11 23:07,71.6
8/6/11 23:14,71.6
8/6/11 23:21,73.4
8/6/11 23:51,73
8/7/11 0:51,73
8/7/11 1:22,73.4
8/7/11 1:48,73.4
8/7/11 1:51,73
8/7/11 2:51,73
8/7/11 3:35,73.4
8/7/11 3:51,73
8/7/11 4:21,73.4
8/7/11 4:51,73.9
8/7/11 5:37,73.4
8/7/11 5:46,73.4
8/7/11 5:51,73.9
8/7/11 6:51,73.9
8/7/11 7:51,75
8/7/11 8:08,75.2
8/7/11 8:22,75.2
8/7/11 8:29,75.2
8/7/11 8:42,75.2
8/7/11 8:51,75
8/7/11 9:40,77
8/7/11 9:51,78.1
8/7/11 10:25,80.6
8/7/11 10:51,80.1
8/7/11 11:51,84.9
8/7/11 12:51,87.1
8/7/11 13:51,88
8/7/11 14:51,89.1
8/7/11 15:51,86
8/7/11 16:51,87.1
8/7/11 17:51,86
8/7/11 18:51,84.9
8/7/11 19:51,86
8/7/11 20:51,84.9
8/7/11 21:51,75.9
8/7/11 22:51,75
8/7/11 23:34,75.2
8/7/11 23:51,75.9
8/8/11 0:51,75.9
8/8/11 1:51,77
8/8/11 2:51,75.9
8/8/11 3:51,75
8/8/11 5:51,73.9
8/8/11 6:51,75
8/8/11 7:51,75.9
8/8/11 8:51,77
8/8/11 9:51,80.1
8/8/11 10:51,84
8/8/11 11:51,87.1
8/8/11 12:51,86
8/8/11 13:51,89.1
8/8/11 14:51,88
8/8/11 15:51,88
8/8/11 16:51,87.1
8/8/11 17:09,82.4
8/8/11 17:51,81
8/8/11 18:51,82.9
8/8/11 19:51,82.9
8/8/11 20:51,80.1
8/8/11 21:51,78.1
8/8/11 22:51,77
8/8/11 23:51,77
8/9/11 0:51,73.9
8/9/11 1:51,73.9
8/9/11 2:51,75
8/9/11 3:51,73.9
8/9/11 4:51,73
8/9/11 5:51,72
8/9/11 6:51,73
8/9/11 7:51,75
8/9/11 8:51,75.9
8/9/11 9:51,78.1
8/9/11 10:51,81
8/9/11 10:59,80.6
8/9/11 11:10,82.4
8/9/11 11:51,82.9
8/9/11 12:51,80.1
8/9/11 13:28,80.6
8/9/11 13:51,80.1
8/9/11 14:33,75.2
8/9/11 14:51,75
8/9/11 15:27,73.4
8/9/11 15:51,73
8/9/11 16:19,73.4
8/9/11 16:51,73
8/9/11 17:14,71.6
8/9/11 17:27,73.4
8/9/11 17:32,73.4
8/9/11 17:51,73.9
8/9/11 18:51,73.9
8/9/11 19:27,73.4
8/9/11 19:51,73
8/9/11 20:00,71.6
8/9/11 20:14,71.6
8/9/11 20:51,73
8/9/11 21:38,73.4
8/9/11 21:51,73
8/9/11 22:18,73.4
8/9/11 22:51,73.9
8/9/11 23:51,73.9
8/10/11 0:51,73
8/10/11 1:51,72
8/10/11 2:51,71.1
8/10/11 3:51,71.1
8/10/11 4:51,71.1
8/10/11 5:51,71.1
8/10/11 6:51,71.1
8/10/11 7:51,72
8/10/11 8:51,73.9
8/10/11 9:51,77
8/10/11 10:51,80.1
8/10/11 11:51,80.1
8/10/11 12:51,82.9
8/10/11 13:51,84.9
8/10/11 14:51,84
8/10/11 15:51,81
8/10/11 16:51,84
8/10/11 17:51,82.9
8/10/11 18:51,81
8/10/11 19:51,80.1
8/10/11 20:51,79
8/10/11 21:51,78.1
8/10/11 22:51,79
8/10/11 23:51,78.1
8/11/11 0:51,77
8/11/11 1:51,75.9
8/11/11 2:51,73
8/11/11 3:51,72
8/11/11 4:51,70
8/11/11 5:51,70
8/11/11 6:51,70
8/11/11 7:51,69.1
8/11/11 8:51,71.1
8/11/11 9:51,73
8/11/11 10:51,75.9
8/11/11 11:51,80.1
8/11/11 12:51,81
8/11/11 13:51,82
8/11/11 14:51,80.1
8/11/11 15:51,79
8/11/11 16:51,80.1
8/11/11 17:51,79
8/11/11 18:51,78.1
8/11/11 19:51,77
8/11/11 20:51,75.9
8/11/11 21:51,73.9
8/11/11 22:51,72
8/11/11 23:51,72
8/12/11 0:51,70
8/12/11 1:51,69.1
8/12/11 2:51,68
8/12/11 3:51,66
8/12/11 4:51,64.9
8/12/11 5:51,66
8/12/11 6:51,64.9
8/12/11 7:51,66.9
8/12/11 8:51,69.1
8/12/11 9:51,72
8/12/11 10:51,75
8/12/11 11:51,79
8/12/11 12:51,81
8/12/11 13:51,82
8/12/11 14:51,84
8/12/11 15:51,82
8/12/11 16:51,81
8/12/11 17:51,82
8/12/11 18:51,81
8/12/11 19:51,78.1
8/12/11 20:51,75.9
8/12/11 21:51,75
8/12/11 22:51,75
8/12/11 23:51,73.9
8/13/11 0:51,73.9
8/13/11 1:51,73
8/13/11 2:51,72
8/13/11 3:51,71.1
8/13/11 4:51,70
8/13/11 5:51,70
8/13/11 6:51,70
8/13/11 7:51,71.1
8/13/11 8:51,75
8/13/11 9:51,78.1
8/13/11 10:51,80.1
8/13/11 11:51,82
8/13/11 12:51,84
8/13/11 13:51,84.9
8/13/11 14:51,81
8/13/11 15:51,81
8/13/11 16:51,79
8/13/11 17:51,78.1
8/13/11 18:51,77
8/13/11 19:51,77
8/13/11 20:51,75.9
8/13/11 21:51,77
8/13/11 22:51,77
8/13/11 23:51,73.9
8/14/11 0:51,72
8/14/11 1:41,71.6
8/14/11 1:48,70
8/14/11 1:58,69.8
8/14/11 2:11,69.8
8/14/11 2:33,69.8
8/14/11 2:46,69.8
8/14/11 2:51,69.1
8/14/11 3:11,68
8/14/11 3:21,68
8/14/11 3:28,68
8/14/11 3:37,68
8/14/11 3:47,68
8/14/11 3:51,68
8/14/11 3:59,68
8/14/11 4:19,68
8/14/11 4:21,68
8/14/11 4:43,68
8/14/11 4:49,68
8/14/11 4:51,68
8/14/11 5:29,68
8/14/11 5:51,66.9
8/14/11 6:07,66.2
8/14/11 6:15,66.2
8/14/11 6:25,66.2
8/14/11 6:51,66.9
8/14/11 7:10,68
8/14/11 7:35,69.8
8/14/11 7:51,69.1
8/14/11 8:13,69.8
8/14/11 8:18,69.8
8/14/11 8:37,69.8
8/14/11 8:46,69.8
8/14/11 8:51,69.1
