custID2	custName2	Textbox11	Textbox14	Group1	Textbox37	Textbox38	meternum	datetimeread	kwh	kw
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		10:15 PM	29	120
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		10:30 PM	32	122
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		10:45 PM	29	122
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		11:00 PM	31	120
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		11:15 PM	29	120
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		11:30 PM	30	118
345.KPMG	KPMG	kWh	KW	1/16/2013	3349	184		11:45 PM	29	118
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		12:00 AM	30	118
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		12:15 AM	28	116
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		12:30 AM	29	114
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		12:45 AM	26	110
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		1:00 AM	27	106
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		1:15 AM	28	110
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		1:30 AM	24	104
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		1:45 AM	26	100
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		2:00 AM	24	100
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		2:15 AM	24	96
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		2:30 AM	23	94
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		2:45 AM	24	94
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		3:00 AM	23	94
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		3:15 AM	22	90
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		3:30 AM	23	90
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		3:45 AM	26	98
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		4:00 AM	24	100
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		4:15 AM	24	96
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		4:30 AM	23	94
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		4:45 AM	22	90
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		5:00 AM	22	88
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		5:15 AM	23	90
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		5:30 AM	25	96
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		5:45 AM	23	96
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		6:00 AM	27	100
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		6:15 AM	27	108
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		6:30 AM	28	110
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		6:45 AM	29	114
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		7:00 AM	28	114
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		7:15 AM	30	116
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		7:30 AM	29	118
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		7:45 AM	29	116
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		8:00 AM	32	122
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		8:15 AM	33	130
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		8:30 AM	34	134
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		8:45 AM	36	140
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		9:00 AM	37	146
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		9:15 AM	39	152
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		9:30 AM	40	158
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		9:45 AM	42	164
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		10:00 AM	43	170
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		10:15 AM	45	176
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		10:30 AM	44	178
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		10:45 AM	45	178
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		11:00 AM	44	178
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		11:15 AM	45	178
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		11:30 AM	46	182
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		11:45 AM	46	184
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		12:00 PM	46	184
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		12:15 PM	45	182
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		12:30 PM	45	180
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		12:45 PM	44	178
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		1:00 PM	44	176
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		1:15 PM	44	176
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		1:30 PM	44	176
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		1:45 PM	44	176
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		2:00 PM	44	176
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		2:15 PM	44	176
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		2:30 PM	45	178
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		2:45 PM	45	180
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		3:00 PM	44	178
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		3:15 PM	45	178
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		3:30 PM	43	176
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		3:45 PM	45	176
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		4:00 PM	44	178
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		4:15 PM	43	174
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		4:30 PM	44	174
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		4:45 PM	44	176
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		5:00 PM	44	176
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		5:15 PM	42	172
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		5:30 PM	43	170
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		5:45 PM	42	170
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		6:00 PM	40	164
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		6:15 PM	41	162
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		6:30 PM	38	158
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		6:45 PM	38	152
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		7:00 PM	36	148
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		7:15 PM	37	146
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		7:30 PM	34	142
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		7:45 PM	33	134
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		8:00 PM	34	134
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		8:15 PM	32	132
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		8:30 PM	32	128
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		8:45 PM	31	126
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		9:00 PM	31	124
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		9:15 PM	31	124
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		9:30 PM	31	124
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		9:45 PM	30	122
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		10:00 PM	29	118
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		10:15 PM	31	120
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		10:30 PM	29	120
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		10:45 PM	31	120
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		11:00 PM	28	118
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		11:15 PM	30	116
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		11:30 PM	28	116
345.KPMG	KPMG	kWh	KW	1/17/2013	3311	184		11:45 PM	28	112
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		12:00 AM	29	114
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		12:15 AM	28	114
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		12:30 AM	29	114
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		12:45 AM	27	112
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		1:00 AM	28	110
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		1:15 AM	25	106
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		1:30 AM	26	102
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		1:45 AM	24	100
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		2:00 AM	24	96
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		2:15 AM	26	100
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		2:30 AM	25	102
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		2:45 AM	25	100
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		3:00 AM	21	92
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		3:15 AM	24	90
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		3:30 AM	22	92
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		3:45 AM	23	90
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		4:00 AM	27	100
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		4:15 AM	24	102
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		4:30 AM	22	92
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		4:45 AM	23	90
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		5:00 AM	22	90
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		5:15 AM	22	88
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		5:30 AM	24	92
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		5:45 AM	26	100
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		6:00 AM	27	106
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		6:15 AM	28	110
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		6:30 AM	28	112
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		6:45 AM	29	114
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		7:00 AM	27	112
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		7:15 AM	28	110
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		7:30 AM	28	112
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		7:45 AM	31	118
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		8:00 AM	29	120
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		8:15 AM	33	124
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		8:30 AM	33	132
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		8:45 AM	35	136
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		9:00 AM	35	140
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		9:15 AM	38	146
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		9:30 AM	39	154
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		9:45 AM	41	160
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		10:00 AM	42	166
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		10:15 AM	43	170
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		10:30 AM	43	172
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		10:45 AM	43	172
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		11:00 AM	43	172
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		11:15 AM	43	172
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		11:30 AM	45	176
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		11:45 AM	43	176
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		12:00 PM	42	170
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		12:15 PM	42	168
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		12:30 PM	43	170
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		12:45 PM	43	172
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		1:00 PM	42	170
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		1:15 PM	40	164
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		1:30 PM	43	166
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		1:45 PM	41	168
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		2:00 PM	42	166
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		2:15 PM	44	172
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		2:30 PM	42	172
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		2:45 PM	43	170
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		3:00 PM	42	170
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		3:15 PM	43	170
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		3:30 PM	42	170
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		3:45 PM	43	170
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		4:00 PM	42	170
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		4:15 PM	42	168
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		4:30 PM	42	168
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		4:45 PM	41	166
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		5:00 PM	40	162
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		5:15 PM	41	162
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		5:30 PM	40	162
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		5:45 PM	38	156
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		6:00 PM	36	148
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		6:15 PM	36	144
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		6:30 PM	35	142
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		6:45 PM	34	138
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		7:00 PM	33	134
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		7:15 PM	33	132
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		7:30 PM	30	126
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		7:45 PM	32	124
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		8:00 PM	31	126
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		8:15 PM	30	122
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		8:30 PM	30	120
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		8:45 PM	29	118
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		9:00 PM	30	118
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		9:15 PM	29	118
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		9:30 PM	28	114
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		9:45 PM	29	114
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		10:00 PM	29	116
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		10:15 PM	28	114
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		10:30 PM	28	112
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		10:45 PM	28	112
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		11:00 PM	28	112
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		11:15 PM	27	110
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		11:30 PM	28	110
345.KPMG	KPMG	kWh	KW	1/18/2013	3181	176		11:45 PM	27	110
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		12:00 AM	27	108
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		12:15 AM	28	110
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		12:30 AM	27	110
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		12:45 AM	28	110
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		1:00 AM	26	108
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		1:15 AM	26	104
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		1:30 AM	25	102
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		1:45 AM	25	100
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		2:00 AM	25	100
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		2:15 AM	24	98
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		2:30 AM	27	102
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		2:45 AM	24	102
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		3:00 AM	25	98
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		3:15 AM	25	100
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		3:30 AM	25	100
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		3:45 AM	26	102
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		4:00 AM	25	102
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		4:15 AM	25	100
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		4:30 AM	24	98
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		4:45 AM	24	96
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		5:00 AM	25	98
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		5:15 AM	24	98
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		5:30 AM	25	98
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		5:45 AM	24	98
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		6:00 AM	23	94
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		6:15 AM	24	94
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		6:30 AM	27	102
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		6:45 AM	25	104
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		7:00 AM	25	100
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		7:15 AM	25	100
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		7:30 AM	28	106
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		7:45 AM	24	104
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		8:00 AM	23	94
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		8:15 AM	25	96
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		8:30 AM	27	104
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		8:45 AM	25	104
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		9:00 AM	26	102
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		9:15 AM	27	106
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		9:30 AM	26	106
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		9:45 AM	27	106
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		10:00 AM	25	104
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		10:15 AM	27	104
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		10:30 AM	26	106
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		10:45 AM	27	106
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		11:00 AM	26	106
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		11:15 AM	27	106
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		11:30 AM	27	108
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		11:45 AM	28	110
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		12:00 PM	28	112
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		12:15 PM	27	110
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		12:30 PM	29	112
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		12:45 PM	28	114
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		1:00 PM	29	114
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		1:15 PM	28	114
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		1:30 PM	28	112
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		1:45 PM	28	112
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		2:00 PM	29	114
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		2:15 PM	28	114
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		2:30 PM	29	114
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		2:45 PM	29	116
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		3:00 PM	29	116
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		3:15 PM	28	114
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		3:30 PM	28	112
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		3:45 PM	29	114
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		4:00 PM	29	116
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		4:15 PM	29	116
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		4:30 PM	27	112
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		4:45 PM	30	114
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		5:00 PM	27	114
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		5:15 PM	28	110
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		5:30 PM	29	114
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		5:45 PM	27	112
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		6:00 PM	28	110
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		6:15 PM	27	110
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		6:30 PM	27	108
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		6:45 PM	25	104
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		7:00 PM	26	102
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		7:15 PM	27	106
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		7:30 PM	28	110
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		7:45 PM	27	110
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		8:00 PM	27	108
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		8:15 PM	28	110
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		8:30 PM	27	110
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		8:45 PM	26	106
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		9:00 PM	27	106
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		9:15 PM	27	108
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		9:30 PM	23	100
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		9:45 PM	24	94
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		10:00 PM	23	94
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		10:15 PM	24	94
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		10:30 PM	27	102
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		10:45 PM	27	108
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		11:00 PM	24	102
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		11:15 PM	23	94
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		11:30 PM	23	92
345.KPMG	KPMG	kWh	KW	1/19/2013	2526	116		11:45 PM	22	90
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		12:00 AM	23	90
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		12:15 AM	23	92
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		12:30 AM	24	94
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		12:45 AM	24	96
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		1:00 AM	25	98
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		1:15 AM	26	102
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		1:30 AM	27	106
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		1:45 AM	24	102
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		2:00 AM	25	98
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		2:15 AM	25	100
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		2:30 AM	22	94
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		2:45 AM	22	88
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		3:00 AM	24	92
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		3:15 AM	25	98
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		3:30 AM	23	96
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		3:45 AM	26	98
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		4:00 AM	24	100
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		4:15 AM	26	100
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		4:30 AM	25	102
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		4:45 AM	25	100
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		5:00 AM	24	98
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		5:15 AM	25	98
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		5:30 AM	23	96
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		5:45 AM	23	92
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		6:00 AM	25	96
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		6:15 AM	25	100
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		6:30 AM	26	102
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		6:45 AM	25	102
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		7:00 AM	25	100
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		7:15 AM	24	98
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		7:30 AM	25	98
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		7:45 AM	25	100
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		8:00 AM	25	100
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		8:15 AM	24	98
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		8:30 AM	25	98
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		8:45 AM	24	98
345.KPMG	KPMG	kWh	KW	1/20/2013	2488	114		9:00 AM	27	102
