641 Lexington Avenue - Steam - Total		
Date/Time	Mlbs/Hr	Status
01/27/2013 16:45	2.13	
01/27/2013 17:00	2.13	
01/27/2013 17:15	2.13	
01/27/2013 17:30	2.13	
01/27/2013 17:45	2.13	
01/27/2013 18:00	2.08	
01/27/2013 18:15	2.17	
01/27/2013 18:30	2.03	
01/27/2013 18:45	2.03	
01/27/2013 19:00	2.13	
01/27/2013 19:15	2.08	
01/27/2013 19:30	2.22	
01/27/2013 19:45	2.22	
01/27/2013 20:00	2.18	
01/27/2013 20:15	2.22	
01/27/2013 20:30	2.18	
01/27/2013 20:45	2.27	
01/27/2013 21:00	2.32	
01/27/2013 21:15	2.22	
01/27/2013 21:30	2.13	
01/27/2013 21:45	2.22	
01/27/2013 22:00	2.17	
01/27/2013 22:15	2.08	
01/27/2013 22:30	2.17	
01/27/2013 22:45	2.13	
01/27/2013 23:00	2.13	
01/27/2013 23:15	2.08	
01/27/2013 23:30	2.08	
01/27/2013 23:45	1.98	
01/28/2013 00:00	1.98	
01/28/2013 00:15	2.08	
01/28/2013 00:30	2.22	
01/28/2013 00:45	2.22	
01/28/2013 01:00	2.22	
01/28/2013 01:15	2.37	
01/28/2013 01:30	2.22	
01/28/2013 01:45	2.27	
01/28/2013 02:00	2.13	
01/28/2013 02:15	2.27	
01/28/2013 02:30	2.18	
01/28/2013 02:45	2.27	
01/28/2013 03:00	2.37	
01/28/2013 03:15	2.22	
01/28/2013 03:30	2.37	
01/28/2013 03:45	2.62	
01/28/2013 04:00	2.62	
01/28/2013 04:15	2.57	
01/28/2013 04:30	2.52	
01/28/2013 04:45	2.42	
01/28/2013 05:00	2.32	
01/28/2013 05:15	2.37	
01/28/2013 05:30	2.27	
01/28/2013 05:45	2.32	
01/28/2013 06:00	6.9	
01/28/2013 06:15	16.31	
01/28/2013 06:30	17.77	
01/28/2013 06:45	14.14	
01/28/2013 07:00	12.27	
01/28/2013 07:15	12.61	
01/28/2013 07:30	12.99	
01/28/2013 07:45	12.43	
01/28/2013 08:00	12.37	
01/28/2013 08:15	12.37	
01/28/2013 08:30	11.68	
01/28/2013 08:45	11.33	
01/28/2013 09:00	11.09	
01/28/2013 09:15	10.84	
01/28/2013 09:30	10.35	
01/28/2013 09:45	10.94	
01/28/2013 10:00	11.83	
01/28/2013 10:15	11.63	
01/28/2013 10:30	10.99	
01/28/2013 10:45	11.09	
01/28/2013 11:00	10.5	
01/28/2013 11:15	9.27	
01/28/2013 11:30	9.88	
01/28/2013 11:45	16.95	
01/28/2013 12:00	13.41	
01/28/2013 12:15	10.11	
01/28/2013 12:30	10.45	
01/28/2013 12:45	11.63	
01/28/2013 13:00	11.78	
01/28/2013 13:15	11.53	
01/28/2013 13:30	10.84	
01/28/2013 13:45	10.99	
01/28/2013 14:00	11.24	
01/28/2013 14:15	11.24	
01/28/2013 14:30	10.94	
01/28/2013 14:45	10.75	
01/28/2013 15:00	10.4	
01/28/2013 15:15	9.81	
01/28/2013 15:30	10.3	
01/28/2013 15:45	9.57	
01/28/2013 16:00	9.37	
01/28/2013 16:15	9.71	
01/28/2013 16:30	9.37	
01/28/2013 16:45	9.27	
01/28/2013 17:00	8.93	
01/28/2013 17:15	9.47	
01/28/2013 17:30	9.22	
01/28/2013 17:45	9.97	
01/28/2013 18:00	8.91	
01/28/2013 18:15	1.73	
01/28/2013 18:30	1.58	
01/28/2013 18:45	1.73	
01/28/2013 19:00	1.78	
01/28/2013 19:15	1.83	
01/28/2013 19:30	1.78	
01/28/2013 19:45	1.93	
01/28/2013 20:00	1.88	
01/28/2013 20:15	1.98	
01/28/2013 20:30	1.93	
01/28/2013 20:45	1.88	
01/28/2013 21:00	1.93	
01/28/2013 21:15	1.88	
01/28/2013 21:30	1.78	
01/28/2013 21:45	1.73	
01/28/2013 22:00	1.78	
01/28/2013 22:15	1.68	
01/28/2013 22:30	1.68	
01/28/2013 22:45	1.83	
01/28/2013 23:00	1.93	
01/28/2013 23:15	1.93	
01/28/2013 23:30	1.88	
01/28/2013 23:45	1.78	
01/29/2013 00:00	1.73	
01/29/2013 00:15	1.68	
01/29/2013 00:30	1.63	
01/29/2013 00:45	1.58	
01/29/2013 01:00	1.58	
01/29/2013 01:15	1.58	
01/29/2013 01:30	1.58	
01/29/2013 01:45	1.58	
01/29/2013 02:00	1.63	
01/29/2013 02:15	1.63	
01/29/2013 02:30	1.53	
01/29/2013 02:45	1.48	
01/29/2013 03:00	1.43	
01/29/2013 03:15	1.38	
01/29/2013 03:30	1.43	
01/29/2013 03:45	1.38	
01/29/2013 04:00	1.38	
01/29/2013 04:15	1.48	
01/29/2013 04:30	1.43	
01/29/2013 04:45	1.48	
01/29/2013 05:00	1.43	
01/29/2013 05:15	1.43	
01/29/2013 05:30	1.68	
01/29/2013 05:45	1.53	
01/29/2013 06:00	1.63	
01/29/2013 06:15	5.53	
01/29/2013 06:30	13.03	
01/29/2013 06:45	12.57	
01/29/2013 07:00	12.01	
01/29/2013 07:15	11.61	
01/29/2013 07:30	10.24	
01/29/2013 07:45	9.85	
01/29/2013 08:00	13.75	
01/29/2013 08:15	7.65	
01/29/2013 08:30	6.86	
01/29/2013 08:45	6.22	
01/29/2013 09:00	6.67	
01/29/2013 09:15	6.02	
01/29/2013 09:30	8.89	
01/29/2013 09:45	8.31	
01/29/2013 10:00	5.68	
01/29/2013 10:15	6.7	
01/29/2013 10:30	5.33	
01/29/2013 10:45	4.44	
01/29/2013 11:00	4.74	
01/29/2013 11:15	6.5	
01/29/2013 11:30	5.33	
01/29/2013 11:45	5.23	
01/29/2013 12:00	4.99	
01/29/2013 12:15	4.84	
01/29/2013 12:30	4.94	
01/29/2013 12:45	5.13	
01/29/2013 13:00	5.04	
01/29/2013 13:15	5.09	
01/29/2013 13:30	4.89	
01/29/2013 13:45	5.43	
01/29/2013 14:00	6.7	
01/29/2013 14:15	5.39	
01/29/2013 14:30	5.58	
01/29/2013 14:45	6.46	
01/29/2013 15:00	8.75	
01/29/2013 15:15	11.38	
01/29/2013 15:30	9.29	
01/29/2013 15:45	10.36	
01/29/2013 16:00	9.14	
01/29/2013 16:15	8.94	
01/29/2013 16:30	7.28	
01/29/2013 16:45	8.5	
01/29/2013 17:00	9.62	
01/29/2013 17:15	7.77	
01/29/2013 17:30	6.45	
01/29/2013 17:45	5.08	
01/29/2013 18:00	7.87	
01/29/2013 18:15	1.68	
01/29/2013 18:30	1.48	
01/29/2013 18:45	1.53	
01/29/2013 19:00	1.58	
01/29/2013 19:15	1.53	
01/29/2013 19:30	1.48	
01/29/2013 19:45	1.48	
01/29/2013 20:00	1.53	
01/29/2013 20:15	1.48	
01/29/2013 20:30	1.43	
01/29/2013 20:45	1.43	
01/29/2013 21:00	1.48	
01/29/2013 21:15	1.48	
01/29/2013 21:30	1.38	
01/29/2013 21:45	1.48	
01/29/2013 22:00	1.43	
01/29/2013 22:15	1.48	
01/29/2013 22:30	1.53	
01/29/2013 22:45	1.48	
01/29/2013 23:00	1.53	
01/29/2013 23:15	1.43	
01/29/2013 23:30	1.43	
01/29/2013 23:45	1.43	
01/30/2013 00:00	1.38	
01/30/2013 00:15	1.43	
01/30/2013 00:30	1.43	
01/30/2013 00:45	1.38	
01/30/2013 01:00	1.43	
01/30/2013 01:15	1.43	
01/30/2013 01:30	1.48	
01/30/2013 01:45	1.43	
01/30/2013 02:00	1.43	
01/30/2013 02:15	1.48	
01/30/2013 02:30	1.43	
01/30/2013 02:45	1.43	
01/30/2013 03:00	1.53	
01/30/2013 03:15	1.38	
01/30/2013 03:30	1.38	
01/30/2013 03:45	1.43	
01/30/2013 04:00	1.43	
01/30/2013 04:15	1.38	
01/30/2013 04:30	1.48	
01/30/2013 04:45	1.53	
01/30/2013 05:00	1.48	
01/30/2013 05:15	1.48	
01/30/2013 05:30	1.48	
01/30/2013 05:45	1.33	
01/30/2013 06:00	1.38	
01/30/2013 06:15	1.48	
01/30/2013 06:30	1.43	
01/30/2013 06:45	1.43	
01/30/2013 07:00	7.56	
01/30/2013 07:15	13.76	
01/30/2013 07:30	11.23	
01/30/2013 07:45	10.01	
01/30/2013 08:00	8.13	
01/30/2013 08:15	6.47	
01/30/2013 08:30	5.78	
01/30/2013 08:45	5.54	
01/30/2013 09:00	6.26	
01/30/2013 09:15	7.77	
01/30/2013 09:30	11.09	
01/30/2013 09:45	1.73	
01/30/2013 10:00	1.78	
01/30/2013 10:15	2.17	
01/30/2013 10:30	3.55	
01/30/2013 10:45	4.15	
01/30/2013 11:00	4.05	
01/30/2013 11:15	3.36	
01/30/2013 11:30	3.45	
01/30/2013 11:45	3.35	
01/30/2013 12:00	3.31	
01/30/2013 12:15	3.3	
01/30/2013 12:30	3.26	
01/30/2013 12:45	3.2	
01/30/2013 13:00	2.62	
01/30/2013 13:15	2.91	
01/30/2013 13:30	3.35	
01/30/2013 13:45	3.31	
01/30/2013 14:00	3.36	
01/30/2013 14:15	3.41	
01/30/2013 14:30	3.46	
01/30/2013 14:45	3.55	
01/30/2013 15:00	3.55	
01/30/2013 15:15	3.51	
01/30/2013 15:30	3.65	
01/30/2013 15:45	3.65	
01/30/2013 16:00	3.65	
01/30/2013 16:15	3.85	
01/30/2013 16:30	3.7	
01/30/2013 16:45	3.9	
01/30/2013 17:00	3.95	
01/30/2013 17:15	3.7	
01/30/2013 17:30	3.8	
01/30/2013 17:45	3.36	
01/30/2013 18:00	3.16	
01/30/2013 18:15	1.73	
01/30/2013 18:30	1.43	
01/30/2013 18:45	1.38	
01/30/2013 19:00	1.43	
01/30/2013 19:15	1.38	
01/30/2013 19:30	1.43	
01/30/2013 19:45	1.48	
01/30/2013 20:00	1.48	
01/30/2013 20:15	1.48	
01/30/2013 20:30	1.48	
01/30/2013 20:45	1.48	
01/30/2013 21:00	1.48	
01/30/2013 21:15	1.48	
01/30/2013 21:30	1.43	
01/30/2013 21:45	1.43	
01/30/2013 22:00	1.38	
01/30/2013 22:15	1.43	
01/30/2013 22:30	1.38	
01/30/2013 22:45	1.38	
01/30/2013 23:00	1.38	
01/30/2013 23:15	1.38	
01/30/2013 23:30	1.38	
01/30/2013 23:45	1.38	
01/31/2013 00:00	1.38	
01/31/2013 00:15	1.33	
01/31/2013 00:30	1.33	
01/31/2013 00:45	1.29	
01/31/2013 01:00	1.29	
01/31/2013 01:15	1.19	
01/31/2013 01:30	1.29	
01/31/2013 01:45	1.19	
01/31/2013 02:00	1.29	
01/31/2013 02:15	1.24	
01/31/2013 02:30	1.19	
01/31/2013 02:45	1.29	
01/31/2013 03:00	1.24	
01/31/2013 03:15	1.29	
01/31/2013 03:30	1.24	
01/31/2013 03:45	1.33	
01/31/2013 04:00	1.29	
01/31/2013 04:15	1.38	
01/31/2013 04:30	1.38	
01/31/2013 04:45	1.38	
01/31/2013 05:00	1.33	
01/31/2013 05:15	1.33	
01/31/2013 05:30	1.33	
01/31/2013 05:45	1.38	
01/31/2013 06:00	1.38	
01/31/2013 06:15	1.38	
01/31/2013 06:30	1.33	
01/31/2013 06:45	1.38	
01/31/2013 07:00	4.2	
01/31/2013 07:15	6.55	
01/31/2013 07:30	5.77	
01/31/2013 07:45	4.89	
01/31/2013 08:00	4.49	
01/31/2013 08:15	4.29	
01/31/2013 08:30	4.34	
01/31/2013 08:45	4.	
01/31/2013 09:00	4.39	
01/31/2013 09:15	4.79	
01/31/2013 09:30	4.49	
01/31/2013 09:45	4.3	
01/31/2013 10:00	4.54	
01/31/2013 10:15	4.79	
01/31/2013 10:30	5.97	
01/31/2013 10:45	8.23	
01/31/2013 11:00	3.75	
01/31/2013 11:15	3.11	
01/31/2013 11:30	3.46	
01/31/2013 11:45	4.15	
01/31/2013 12:00	4.25	
01/31/2013 12:15	4.2	
01/31/2013 12:30	3.8	
01/31/2013 12:45	3.8	
01/31/2013 13:00	3.8	
01/31/2013 13:15	3.85	
01/31/2013 13:30	3.9	
01/31/2013 13:45	4.2	
01/31/2013 14:00	4.44	
01/31/2013 14:15	4.69	
01/31/2013 14:30	4.49	
01/31/2013 14:45	4.39	
01/31/2013 15:00	4.59	
01/31/2013 15:15	4.39	
01/31/2013 15:30	4.39	
01/31/2013 15:45	4.84	
01/31/2013 16:00	5.13	
01/31/2013 16:15	5.38	
01/31/2013 16:30	5.38	
01/31/2013 16:45	8.36	
01/31/2013 17:00	10.31	
01/31/2013 17:15	5.63	
01/31/2013 17:30	4.6	
01/31/2013 17:45	6.11	
01/31/2013 18:00	6.31	
01/31/2013 18:15	2.27	
01/31/2013 18:30	1.68	
01/31/2013 18:45	1.63	
01/31/2013 19:00	1.68	
01/31/2013 19:15	1.68	
01/31/2013 19:30	1.73	
01/31/2013 19:45	1.68	
01/31/2013 20:00	1.73	
01/31/2013 20:15	1.73	
01/31/2013 20:30	1.73	
01/31/2013 20:45	1.73	
01/31/2013 21:00	1.83	
01/31/2013 21:15	1.73	
01/31/2013 21:30	1.83	
01/31/2013 21:45	1.78	
01/31/2013 22:00	1.78	
01/31/2013 22:15	1.88	
01/31/2013 22:30	1.78	
01/31/2013 22:45	1.78	
01/31/2013 23:00	1.78	
01/31/2013 23:15	1.83	
01/31/2013 23:30	1.83	
01/31/2013 23:45	1.78	
02/01/2013 00:00	1.83	
02/01/2013 00:15	1.78	
02/01/2013 00:30	1.93	
02/01/2013 00:45	1.88	
02/01/2013 01:00	1.98	
02/01/2013 01:15	2.03	
02/01/2013 01:30	1.93	
02/01/2013 01:45	1.93	
02/01/2013 02:00	1.93	
02/01/2013 02:15	1.98	
02/01/2013 02:30	2.42	
02/01/2013 02:45	2.03	
02/01/2013 03:00	1.88	
02/01/2013 03:15	1.88	
02/01/2013 03:30	1.93	
02/01/2013 03:45	2.03	
02/01/2013 04:00	2.12	
02/01/2013 04:15	2.08	
02/01/2013 04:30	2.22	
02/01/2013 04:45	1.98	
02/01/2013 05:00	1.83	
02/01/2013 05:15	2.08	
02/01/2013 05:30	2.13	
02/01/2013 05:45	2.12	
02/01/2013 06:00	1.98	
02/01/2013 06:15	2.08	
02/01/2013 06:30	2.12	
02/01/2013 06:45	2.27	
02/01/2013 07:00	14.34	
02/01/2013 07:15	19.11	
02/01/2013 07:30	17.02	
02/01/2013 07:45	12.52	
02/01/2013 08:00	9.79	
02/01/2013 08:15	10.15	
02/01/2013 08:30	12.21	
02/01/2013 08:45	11.15	
02/01/2013 09:00	10.66	
02/01/2013 09:15	10.83	
02/01/2013 09:30	10.14	
02/01/2013 09:45	10.18	
02/01/2013 10:00	9.94	
02/01/2013 10:15	9.69	
02/01/2013 10:30	10.61	
02/01/2013 10:45	11.	
02/01/2013 11:00	9.58	
02/01/2013 11:15	11.96	
02/01/2013 11:30	10.51	
02/01/2013 11:45	9.63	
02/01/2013 12:00	12.3	
02/01/2013 12:15	8.8	
02/01/2013 12:30	8.7	
02/01/2013 12:45	8.55	
02/01/2013 13:00	8.7	
02/01/2013 13:15	9.93	
02/01/2013 13:30	9.39	
02/01/2013 13:45	8.9	
02/01/2013 14:00	8.7	
02/01/2013 14:15	8.66	
02/01/2013 14:30	9.12	
02/01/2013 14:45	8.95	
02/01/2013 15:00	8.45	
02/01/2013 15:15	8.26	
02/01/2013 15:30	8.4	
02/01/2013 15:45	8.8	
02/01/2013 16:00	10.46	
02/01/2013 16:15	9.34	
02/01/2013 16:30	8.95	
02/01/2013 16:45	8.35	
02/01/2013 17:00	8.98	
02/01/2013 17:15	8.87	
02/01/2013 17:30	8.6	
02/01/2013 17:45	10.22	
02/01/2013 18:00	6.62	
02/01/2013 18:15	2.13	
02/01/2013 18:30	2.03	
02/01/2013 18:45	2.08	
02/01/2013 19:00	2.12	
02/01/2013 19:15	2.17	
02/01/2013 19:30	2.37	
02/01/2013 19:45	2.17	
02/01/2013 20:00	2.08	
02/01/2013 20:15	2.32	
02/01/2013 20:30	2.12	
02/01/2013 20:45	2.22	
02/01/2013 21:00	2.13	
02/01/2013 21:15	2.17	
02/01/2013 21:30	2.27	
02/01/2013 21:45	2.37	
02/01/2013 22:00	2.22	
02/01/2013 22:15	2.32	
02/01/2013 22:30	2.32	
02/01/2013 22:45	2.27	
02/01/2013 23:00	2.17	
02/01/2013 23:15	2.22	
02/01/2013 23:30	2.32	
02/01/2013 23:45	2.27	
02/02/2013 00:00	2.27	
02/02/2013 00:15	2.27	
02/02/2013 00:30	2.32	
02/02/2013 00:45	2.27	
02/02/2013 01:00	2.47	
02/02/2013 01:15	2.67	
02/02/2013 01:30	2.67	
02/02/2013 01:45	2.62	
02/02/2013 02:00	2.67	
02/02/2013 02:15	2.72	
02/02/2013 02:30	2.52	
02/02/2013 02:45	2.57	
02/02/2013 03:00	2.52	
02/02/2013 03:15	2.42	
02/02/2013 03:30	2.47	
02/02/2013 03:45	2.52	
02/02/2013 04:00	2.57	
02/02/2013 04:15	2.62	
02/02/2013 04:30	2.47	
02/02/2013 04:45	2.52	
02/02/2013 05:00	2.86	
02/02/2013 05:15	2.47	
02/02/2013 05:30	2.62	
02/02/2013 05:45	2.57	
02/02/2013 06:00	2.52	
02/02/2013 06:15	2.72	
02/02/2013 06:30	2.72	
02/02/2013 06:45	2.47	
02/02/2013 07:00	2.52	
02/02/2013 07:15	2.52	
02/02/2013 07:30	2.52	
02/02/2013 07:45	3.16	
02/02/2013 08:00	3.11	
02/02/2013 08:15	13.04	
02/02/2013 08:30	22.1	
02/02/2013 08:45	18.55	
02/02/2013 09:00	13.74	
02/02/2013 09:15	14.17	
02/02/2013 09:30	16.22	
02/02/2013 09:45	17.08	
02/02/2013 10:00	16.33	
02/02/2013 10:15	15.72	
02/02/2013 10:30	15.03	
02/02/2013 10:45	14.21	
02/02/2013 11:00	13.54	
02/02/2013 11:15	11.61	
02/02/2013 11:30	10.89	
02/02/2013 11:45	11.53	
02/02/2013 12:00	11.69	
02/02/2013 12:15	11.95	
02/02/2013 12:30	11.38	
02/02/2013 12:45	11.48	
02/02/2013 13:00	10.71	
02/02/2013 13:15	8.52	
02/02/2013 13:30	7.87	
02/02/2013 13:45	8.12	
02/02/2013 14:00	8.27	
02/02/2013 14:15	7.97	
02/02/2013 14:30	8.27	
02/02/2013 14:45	7.53	
02/02/2013 15:00	7.64	
02/02/2013 15:15	7.34	
02/02/2013 15:30	7.88	
02/02/2013 15:45	7.44	
02/02/2013 16:00	7.64	
02/02/2013 16:15	5.72	
02/02/2013 16:30	5.81	
02/02/2013 16:45	2.22	
02/02/2013 17:00	2.03	
02/02/2013 17:15	2.08	
02/02/2013 17:30	2.08	
02/02/2013 17:45	2.03	
02/02/2013 18:00	1.93	
02/02/2013 18:15	1.88	
02/02/2013 18:30	1.83	
02/02/2013 18:45	1.88	
02/02/2013 19:00	1.88	
02/02/2013 19:15	2.12	
02/02/2013 19:30	2.22	
02/02/2013 19:45	2.22	
02/02/2013 20:00	2.17	
02/02/2013 20:15	2.17	
02/02/2013 20:30	2.27	
02/02/2013 20:45	2.27	
02/02/2013 21:00	2.17	
02/02/2013 21:15	2.47	
02/02/2013 21:30	2.47	
02/02/2013 21:45	2.32	
02/02/2013 22:00	2.42	
02/02/2013 22:15	2.42	
02/02/2013 22:30	2.52	
02/02/2013 22:45	2.62	
02/02/2013 23:00	2.52	
02/02/2013 23:15	2.57	
02/02/2013 23:30	2.37	
02/02/2013 23:45	2.52	
02/03/2013 00:00	2.42	
02/03/2013 00:15	2.37	
02/03/2013 00:30	2.57	
02/03/2013 00:45	2.47	
02/03/2013 01:00	2.42	
02/03/2013 01:15	2.47	
02/03/2013 01:30	2.22	
02/03/2013 01:45	2.32	
02/03/2013 02:00	2.22	
02/03/2013 02:15	2.17	
02/03/2013 02:30	2.22	
02/03/2013 02:45	2.22	
02/03/2013 03:00	2.42	
02/03/2013 03:15	2.27	
02/03/2013 03:30	2.42	
02/03/2013 03:45	2.52	
02/03/2013 04:00	2.57	
02/03/2013 04:15	2.57	
02/03/2013 04:30	2.47	
02/03/2013 04:45	2.57	
02/03/2013 05:00	2.52	
02/03/2013 05:15	2.77	
02/03/2013 05:30	2.62	
02/03/2013 05:45	2.57	
02/03/2013 06:00	2.42	
02/03/2013 06:15	2.62	
02/03/2013 06:30	2.57	
02/03/2013 06:45	2.62	
02/03/2013 07:00	2.22	
02/03/2013 07:15	2.22	
02/03/2013 07:30	2.22	
02/03/2013 07:45	2.37	
02/03/2013 08:00	2.42	
02/03/2013 08:15	2.27	
02/03/2013 08:30	2.47	
02/03/2013 08:45	2.52	
02/03/2013 09:00	2.47	
02/03/2013 09:15	2.42	
02/03/2013 09:30	2.32	
02/03/2013 09:45	2.27	
02/03/2013 10:00	2.37	
02/03/2013 10:15	2.47	
02/03/2013 10:30	2.42	
02/03/2013 10:45	2.42	
02/03/2013 11:00	2.52	
02/03/2013 11:15	2.17	
02/03/2013 11:30	2.27	
02/03/2013 11:45	2.32	
02/03/2013 12:00	2.32	
02/03/2013 12:15	2.22	
02/03/2013 12:30	2.27	
02/03/2013 12:45	2.42	
02/03/2013 13:00	2.42	
02/03/2013 13:15	2.22	
02/03/2013 13:30	2.13	
02/03/2013 13:45	2.27	
02/03/2013 14:00	2.17	
02/03/2013 14:15	2.27	
02/03/2013 14:30	2.22	
02/03/2013 14:45	1.98	
02/03/2013 15:00	1.98	
02/03/2013 15:15	2.17	
02/03/2013 15:30	2.22	
02/03/2013 15:45	2.13	
02/03/2013 16:00	2.03	
02/03/2013 16:15	2.17	
02/03/2013 16:30	2.27	
02/03/2013 16:45	2.22	
02/03/2013 17:00	2.27	
02/03/2013 17:15	2.47	
02/03/2013 17:30	2.37	
02/03/2013 17:45	2.47	
02/03/2013 18:00	2.52	
02/03/2013 18:15	2.52	
02/03/2013 18:30	2.27	
02/03/2013 18:45	2.32	
02/03/2013 19:00	2.37	
02/03/2013 19:15	2.47	
02/03/2013 19:30	2.67	
02/03/2013 19:45	2.47	
02/03/2013 20:00	2.52	
02/03/2013 20:15	2.67	
02/03/2013 20:30	2.57	
02/03/2013 20:45	2.67	
02/03/2013 21:00	2.42	
02/03/2013 21:15	2.67	
02/03/2013 21:30	2.62	
02/03/2013 21:45	2.72	
02/03/2013 22:00	2.77	
02/03/2013 22:15	2.57	
02/03/2013 22:30	2.62	
02/03/2013 22:45	2.42	
02/03/2013 23:00	2.52	
02/03/2013 23:15	2.47	
02/03/2013 23:30	2.47	
02/03/2013 23:45	2.47	
02/04/2013 00:00	2.62	
02/04/2013 00:15	2.57	
02/04/2013 00:30	2.62	
02/04/2013 00:45	2.71	
02/04/2013 01:00	2.52	
02/04/2013 01:15	2.47	
02/04/2013 01:30	2.57	
02/04/2013 01:45	2.67	
02/04/2013 02:00	2.52	
02/04/2013 02:15	2.86	
02/04/2013 02:30	2.81	
02/04/2013 02:45	2.47	
02/04/2013 03:00	2.27	
02/04/2013 03:15	2.52	
02/04/2013 03:30	2.62	
02/04/2013 03:45	2.37	
02/04/2013 04:00	2.47	
02/04/2013 04:15	2.42	
02/04/2013 04:30	2.52	
02/04/2013 04:45	2.62	
02/04/2013 05:00	2.47	
02/04/2013 05:15	2.62	
02/04/2013 05:30	2.47	
02/04/2013 05:45	3.6	
02/04/2013 06:00	7.2	
02/04/2013 06:15	16.68	
02/04/2013 06:30	22.15	
02/04/2013 06:45	19.83	
02/04/2013 07:00	16.41	
02/04/2013 07:15	16.9	
02/04/2013 07:30	17.33	
02/04/2013 07:45	20.27	
02/04/2013 08:00	20.09	
02/04/2013 08:15	17.42	
02/04/2013 08:30	17.13	
02/04/2013 08:45	17.66	
02/04/2013 09:00	17.87	
02/04/2013 09:15	17.12	
02/04/2013 09:30	17.22	
02/04/2013 09:45	17.25	
02/04/2013 10:00	16.61	
02/04/2013 10:15	16.03	
02/04/2013 10:30	15.78	
02/04/2013 10:45	14.65	
02/04/2013 11:00	14.24	
02/04/2013 11:15	14.65	
02/04/2013 11:30	12.88	
02/04/2013 11:45	12.94	
02/04/2013 12:00	9.81	
02/04/2013 12:15	10.85	
02/04/2013 12:30	12.47	
02/04/2013 12:45	12.52	
02/04/2013 13:00	11.95	
02/04/2013 13:15	11.87	
02/04/2013 13:30	12.22	
02/04/2013 13:45	12.48	
02/04/2013 14:00	12.01	
02/04/2013 14:15	13.61	
02/04/2013 14:30	11.87	
02/04/2013 14:45	11.92	
02/04/2013 15:00	11.54	
02/04/2013 15:15	9.91	
02/04/2013 15:30	9.99	
02/04/2013 15:45	11.28	
02/04/2013 16:00	10.92	
02/04/2013 16:15	10.51	
02/04/2013 16:30	9.24	
02/04/2013 16:45	9.82	
02/04/2013 17:00	11.06	
02/04/2013 17:15	11.11	
02/04/2013 17:30	9.6	
02/04/2013 17:45	9.84	
02/04/2013 18:00	11.36	
02/04/2013 18:15	1.88	
02/04/2013 18:30	1.83	
02/04/2013 18:45	1.83	
02/04/2013 19:00	2.07	
02/04/2013 19:15	2.12	
02/04/2013 19:30	2.07	
02/04/2013 19:45	1.83	
02/04/2013 20:00	1.88	
02/04/2013 20:15	1.83	
02/04/2013 20:30	1.88	
02/04/2013 20:45	2.07	
02/04/2013 21:00	2.13	
02/04/2013 21:15	1.88	
02/04/2013 21:30	1.88	
02/04/2013 21:45	2.03	
02/04/2013 22:00	1.83	
02/04/2013 22:15	1.88	
02/04/2013 22:30	2.03	
02/04/2013 22:45	2.03	
02/04/2013 23:00	2.08	
02/04/2013 23:15	2.22	
02/04/2013 23:30	1.98	
02/04/2013 23:45	1.98	
02/05/2013 00:00	2.22	
02/05/2013 00:15	2.17	
02/05/2013 00:30	2.13	
02/05/2013 00:45	2.12	
02/05/2013 01:00	2.22	
02/05/2013 01:15	2.37	
02/05/2013 01:30	2.37	
02/05/2013 01:45	2.47	
02/05/2013 02:00	2.42	
02/05/2013 02:15	2.32	
02/05/2013 02:30	2.32	
02/05/2013 02:45	2.22	
02/05/2013 03:00	2.17	
02/05/2013 03:15	2.17	
02/05/2013 03:30	2.22	
02/05/2013 03:45	2.17	
02/05/2013 04:00	2.17	
02/05/2013 04:15	2.42	
02/05/2013 04:30	2.37	
02/05/2013 04:45	2.42	
02/05/2013 05:00	2.52	
02/05/2013 05:15	2.22	
02/05/2013 05:30	2.27	
02/05/2013 05:45	4.78	
02/05/2013 06:00	9.26	
02/05/2013 06:15	19.74	
02/05/2013 06:30	19.12	
02/05/2013 06:45	16.03	
02/05/2013 07:00	15.15	
02/05/2013 07:15	15.17	
02/05/2013 07:30	13.83	
02/05/2013 07:45	13.8	
02/05/2013 08:00	13.45	
02/05/2013 08:15	10.97	
02/05/2013 08:30	13.03	
02/05/2013 08:45	13.22	
02/05/2013 09:00	13.52	
02/05/2013 09:15	14.81	
02/05/2013 09:30	12.71	
02/05/2013 09:45	13.38	
02/05/2013 10:00	11.96	
02/05/2013 10:15	11.87	
02/05/2013 10:30	12.35	
02/05/2013 10:45	12.47	
02/05/2013 11:00	11.26	
02/05/2013 11:15	12.15	
02/05/2013 11:30	12.17	
02/05/2013 11:45	11.04	
02/05/2013 12:00	11.54	
02/05/2013 12:15	11.15	
02/05/2013 12:30	10.59	
02/05/2013 12:45	11.24	
02/05/2013 13:00	11.06	
02/05/2013 13:15	10.46	
02/05/2013 13:30	8.85	
02/05/2013 13:45	10.5	
02/05/2013 14:00	11.35	
02/05/2013 14:15	9.58	
02/05/2013 14:30	8.7	
02/05/2013 14:45	9.	
02/05/2013 15:00	10.1	
02/05/2013 15:15	8.8	
02/05/2013 15:30	8.42	
02/05/2013 15:45	8.85	
02/05/2013 16:00	9.75	
02/05/2013 16:15	9.24	
02/05/2013 16:30	9.68	
02/05/2013 16:45	9.49	
02/05/2013 17:00	8.95	
02/05/2013 17:15	8.65	
02/05/2013 17:30	8.65	
02/05/2013 17:45	8.55	
02/05/2013 18:00	8.06	
02/05/2013 18:15	1.93	
02/05/2013 18:30	1.88	
