One Whitehall Street - Steam - Total		
Date/Time	MLbs/Hr	Status
04/28/2013 09:15	.24	
04/28/2013 09:30	.2	
04/28/2013 09:45	.24	
04/28/2013 10:00	.24	
04/28/2013 10:15	.24	
04/28/2013 10:30	.2	
04/28/2013 10:45	.24	
04/28/2013 11:00	.24	
04/28/2013 11:15	.2	
04/28/2013 11:30	.2	
04/28/2013 11:45	.24	
04/28/2013 12:00	.2	
04/28/2013 12:15	.2	
04/28/2013 12:30	.2	
04/28/2013 12:45	.2	
04/28/2013 13:00	.24	
04/28/2013 13:15	.2	
04/28/2013 13:30	.2	
04/28/2013 13:45	.2	
04/28/2013 14:00	.24	
04/28/2013 14:15	.2	
04/28/2013 14:30	.2	
04/28/2013 14:45	.24	
04/28/2013 15:00	.2	
04/28/2013 15:15	.24	
04/28/2013 15:30	.2	
04/28/2013 15:45	.24	
04/28/2013 16:00	.24	
04/28/2013 16:15	.2	
04/28/2013 16:30	.24	
04/28/2013 16:45	.24	
04/28/2013 17:00	.2	
04/28/2013 17:15	.24	
04/28/2013 17:30	.24	
04/28/2013 17:45	.2	
04/28/2013 18:00	.24	
04/28/2013 18:15	.24	
04/28/2013 18:30	.24	
04/28/2013 18:45	.24	
04/28/2013 19:00	.24	
04/28/2013 19:15	.24	
04/28/2013 19:30	.24	
04/28/2013 19:45	.24	
04/28/2013 20:00	.24	
04/28/2013 20:15	.24	
04/28/2013 20:30	.24	
04/28/2013 20:45	.24	
04/28/2013 21:00	.28	
04/28/2013 21:15	.24	
04/28/2013 21:30	.24	
04/28/2013 21:45	.24	
04/28/2013 22:00	.24	
04/28/2013 22:15	.24	
04/28/2013 22:30	.24	
04/28/2013 22:45	.24	
04/28/2013 23:00	.28	
04/28/2013 23:15	.24	
04/28/2013 23:30	.2	
04/28/2013 23:45	.24	
04/29/2013 00:00	.24	
04/29/2013 00:15	.24	
04/29/2013 00:30	.2	
04/29/2013 00:45	.24	
04/29/2013 01:00	.2	
04/29/2013 01:15	.24	
04/29/2013 01:30	.24	
04/29/2013 01:45	.2	
04/29/2013 02:00	.24	
04/29/2013 02:15	.24	
04/29/2013 02:30	.2	
04/29/2013 02:45	.24	
04/29/2013 03:00	.24	
04/29/2013 03:15	.2	
04/29/2013 03:30	.24	
04/29/2013 03:45	.24	
04/29/2013 04:00	.24	
04/29/2013 04:15	.24	
04/29/2013 04:30	.24	
04/29/2013 04:45	.2	
04/29/2013 05:00	.24	
04/29/2013 05:15	.24	
04/29/2013 05:30	.24	
04/29/2013 05:45	.24	
04/29/2013 06:00	.24	
04/29/2013 06:15	.24	
04/29/2013 06:30	.24	
04/29/2013 06:45	.24	
04/29/2013 07:00	.2	
04/29/2013 07:15	.24	
04/29/2013 07:30	.24	
04/29/2013 07:45	.24	
04/29/2013 08:00	.28	
04/29/2013 08:15	.24	
04/29/2013 08:30	.28	
04/29/2013 08:45	.8	
04/29/2013 09:00	.72	
04/29/2013 09:15	.24	
04/29/2013 09:30	1.48	
04/29/2013 09:45	.88	
04/29/2013 10:00	.96	
04/29/2013 10:15	1.08	
04/29/2013 10:30	.84	
04/29/2013 10:45	.96	
04/29/2013 11:00	1.08	
04/29/2013 11:15	.88	
04/29/2013 11:30	1.	
04/29/2013 11:45	1.12	
04/29/2013 12:00	.84	
04/29/2013 12:15	1.12	
04/29/2013 12:30	1.08	
04/29/2013 12:45	.88	
04/29/2013 13:00	1.16	
04/29/2013 13:15	1.	
04/29/2013 13:30	.92	
04/29/2013 13:45	1.08	
04/29/2013 14:00	1.	
04/29/2013 14:15	.84	
04/29/2013 14:30	1.04	
04/29/2013 14:45	1.12	
04/29/2013 15:00	.96	
04/29/2013 15:15	.88	
04/29/2013 15:30	1.16	
04/29/2013 15:45	1.12	
04/29/2013 16:00	.8	
04/29/2013 16:15	1.	
04/29/2013 16:30	1.04	
04/29/2013 16:45	.88	
04/29/2013 17:00	.8	
04/29/2013 17:15	.96	
04/29/2013 17:30	1.	
04/29/2013 17:45	.92	
04/29/2013 18:00	.52	
04/29/2013 18:15	.24	
04/29/2013 18:30	.24	
04/29/2013 18:45	.24	
04/29/2013 19:00	.28	
04/29/2013 19:15	.24	
04/29/2013 19:30	.24	
04/29/2013 19:45	.24	
04/29/2013 20:00	.24	
04/29/2013 20:15	.24	
04/29/2013 20:30	.24	
04/29/2013 20:45	.24	
04/29/2013 21:00	.24	
04/29/2013 21:15	.24	
04/29/2013 21:30	.24	
04/29/2013 21:45	.24	
04/29/2013 22:00	.24	
04/29/2013 22:15	.28	
04/29/2013 22:30	.24	
04/29/2013 22:45	.24	
04/29/2013 23:00	.2	
04/29/2013 23:15	.24	
04/29/2013 23:30	.24	
04/29/2013 23:45	.24	
04/30/2013 00:00	.24	
04/30/2013 00:15	.24	
04/30/2013 00:30	.24	
04/30/2013 00:45	.2	
04/30/2013 01:00	.24	
04/30/2013 01:15	.24	
04/30/2013 01:30	.24	
04/30/2013 01:45	.2	
04/30/2013 02:00	.24	
04/30/2013 02:15	.24	
04/30/2013 02:30	.2	
04/30/2013 02:45	.24	
04/30/2013 03:00	.24	
04/30/2013 03:15	.2	
04/30/2013 03:30	.24	
04/30/2013 03:45	.24	
04/30/2013 04:00	.24	
04/30/2013 04:15	.2	
04/30/2013 04:30	.24	
04/30/2013 04:45	.24	
04/30/2013 05:00	.24	
04/30/2013 05:15	.2	
04/30/2013 05:30	.24	
04/30/2013 05:45	.2	
04/30/2013 06:00	.2	
04/30/2013 06:15	.24	
04/30/2013 06:30	.24	
04/30/2013 06:45	.24	
04/30/2013 07:00	.2	
04/30/2013 07:15	.24	
04/30/2013 07:30	.24	
04/30/2013 07:45	.2	
04/30/2013 08:00	.64	
04/30/2013 08:15	1.	
04/30/2013 08:30	.56	
04/30/2013 08:45	1.12	
04/30/2013 09:00	1.24	
04/30/2013 09:15	.92	
04/30/2013 09:30	.92	
04/30/2013 09:45	.96	
04/30/2013 10:00	1.16	
04/30/2013 10:15	.84	
04/30/2013 10:30	1.	
04/30/2013 10:45	.92	
04/30/2013 11:00	.84	
04/30/2013 11:15	.84	
04/30/2013 11:30	.88	
04/30/2013 11:45	.88	
04/30/2013 12:00	.88	
04/30/2013 12:15	.88	
04/30/2013 12:30	.92	
04/30/2013 12:45	.92	
04/30/2013 13:00	.92	
04/30/2013 13:15	.8	
04/30/2013 13:30	.28	
04/30/2013 13:45	.28	
04/30/2013 14:00	.28	
04/30/2013 14:15	.28	
04/30/2013 14:30	.28	
04/30/2013 14:45	.24	
04/30/2013 15:00	.32	
04/30/2013 15:15	.24	
04/30/2013 15:30	.28	
04/30/2013 15:45	.28	
04/30/2013 16:00	.28	
04/30/2013 16:15	.24	
04/30/2013 16:30	.28	
04/30/2013 16:45	.24	
04/30/2013 17:00	.28	
04/30/2013 17:15	.24	
04/30/2013 17:30	.24	
04/30/2013 17:45	.24	
04/30/2013 18:00	.24	
04/30/2013 18:15	.24	
04/30/2013 18:30	.2	
04/30/2013 18:45	.28	
04/30/2013 19:00	.2	
04/30/2013 19:15	.2	
04/30/2013 19:30	.24	
04/30/2013 19:45	.2	
04/30/2013 20:00	.24	
04/30/2013 20:15	.2	
04/30/2013 20:30	.2	
04/30/2013 20:45	.24	
04/30/2013 21:00	.2	
04/30/2013 21:15	.24	
04/30/2013 21:30	.24	
04/30/2013 21:45	.24	
04/30/2013 22:00	.24	
04/30/2013 22:15	.24	
04/30/2013 22:30	.24	
04/30/2013 22:45	.28	
04/30/2013 23:00	.24	
04/30/2013 23:15	.24	
04/30/2013 23:30	.24	
04/30/2013 23:45	.24	
05/01/2013 00:00	.2	
05/01/2013 00:15	.24	
05/01/2013 00:30	.24	
05/01/2013 00:45	.2	
05/01/2013 01:00	.2	
05/01/2013 01:15	.2	
05/01/2013 01:30	.2	
05/01/2013 01:45	.2	
05/01/2013 02:00	.2	
05/01/2013 02:15	.2	
05/01/2013 02:30	.2	
05/01/2013 02:45	.2	
05/01/2013 03:00	.24	
05/01/2013 03:15	.2	
05/01/2013 03:30	.2	
05/01/2013 03:45	.24	
05/01/2013 04:00	.2	
05/01/2013 04:15	.2	
05/01/2013 04:30	.24	
05/01/2013 04:45	.2	
05/01/2013 05:00	.2	
05/01/2013 05:15	.24	
05/01/2013 05:30	.24	
05/01/2013 05:45	.24	
05/01/2013 06:00	.2	
05/01/2013 06:15	.24	
05/01/2013 06:30	.24	
05/01/2013 06:45	.24	
05/01/2013 07:00	.2	
05/01/2013 07:15	.24	
05/01/2013 07:30	.24	
05/01/2013 07:45	.73	
05/01/2013 08:00	.98	
05/01/2013 08:15	.64	
05/01/2013 08:30	1.36	
05/01/2013 08:45	.8	
05/01/2013 09:00	1.12	
05/01/2013 09:15	1.04	
05/01/2013 09:30	.92	
05/01/2013 09:45	1.	
05/01/2013 10:00	1.08	
05/01/2013 10:15	.76	
05/01/2013 10:30	.96	
05/01/2013 10:45	1.04	
05/01/2013 11:00	.84	
05/01/2013 11:15	.76	
05/01/2013 11:30	.36	
05/01/2013 11:45	.24	
05/01/2013 12:00	.24	
05/01/2013 12:15	.28	
05/01/2013 12:30	.28	
05/01/2013 12:45	.28	
05/01/2013 13:00	.28	
05/01/2013 13:15	.28	
05/01/2013 13:30	.24	
05/01/2013 13:45	.24	
05/01/2013 14:00	.28	
05/01/2013 14:15	.28	
05/01/2013 14:30	.24	
05/01/2013 14:45	.24	
05/01/2013 15:00	.24	
05/01/2013 15:15	.24	
05/01/2013 15:30	.2	
05/01/2013 15:45	.24	
05/01/2013 16:00	.24	
05/01/2013 16:15	.24	
05/01/2013 16:30	.24	
05/01/2013 16:45	.24	
05/01/2013 17:00	.28	
05/01/2013 17:15	.28	
05/01/2013 17:30	.28	
05/01/2013 17:45	.28	
05/01/2013 18:00	.24	
05/01/2013 18:15	.24	
05/01/2013 18:30	.24	
05/01/2013 18:45	.24	
05/01/2013 19:00	.24	
05/01/2013 19:15	.24	
05/01/2013 19:30	.24	
05/01/2013 19:45	.2	
05/01/2013 20:00	.24	
05/01/2013 20:15	.24	
05/01/2013 20:30	.2	
05/01/2013 20:45	.24	
05/01/2013 21:00	.24	
05/01/2013 21:15	.24	
05/01/2013 21:30	.2	
05/01/2013 21:45	.24	
05/01/2013 22:00	.24	
05/01/2013 22:15	.2	
05/01/2013 22:30	.24	
05/01/2013 22:45	.24	
05/01/2013 23:00	.2	
05/01/2013 23:15	.24	
05/01/2013 23:30	.24	
05/01/2013 23:45	.2	
05/02/2013 00:00	.2	
05/02/2013 00:15	.24	
05/02/2013 00:30	.24	
05/02/2013 00:45	.2	
05/02/2013 01:00	.24	
05/02/2013 01:15	.2	
05/02/2013 01:30	.2	
05/02/2013 01:45	.24	
05/02/2013 02:00	.2	
05/02/2013 02:15	.24	
05/02/2013 02:30	.24	
05/02/2013 02:45	.2	
05/02/2013 03:00	.24	
05/02/2013 03:15	.2	
05/02/2013 03:30	.2	
05/02/2013 03:45	.24	
05/02/2013 04:00	.2	
05/02/2013 04:15	.24	
05/02/2013 04:30	.2	
05/02/2013 04:45	.24	
05/02/2013 05:00	.2	
05/02/2013 05:15	.24	
05/02/2013 05:30	.2	
05/02/2013 05:45	.2	
05/02/2013 06:00	.24	
05/02/2013 06:15	.2	
05/02/2013 06:30	.24	
05/02/2013 06:45	.24	
05/02/2013 07:00	.24	
05/02/2013 07:15	.2	
05/02/2013 07:30	.24	
05/02/2013 07:45	.24	
05/02/2013 08:00	.24	
05/02/2013 08:15	.28	
05/02/2013 08:30	.24	
05/02/2013 08:45	.24	
05/02/2013 09:00	.24	
05/02/2013 09:15	.24	
05/02/2013 09:30	.24	
05/02/2013 09:45	.24	
05/02/2013 10:00	.28	
05/02/2013 10:15	.24	
05/02/2013 10:30	.24	
05/02/2013 10:45	.28	
05/02/2013 11:00	.28	
05/02/2013 11:15	.28	
05/02/2013 11:30	.28	
05/02/2013 11:45	.28	
05/02/2013 12:00	.28	
05/02/2013 12:15	.28	
05/02/2013 12:30	.24	
05/02/2013 12:45	.24	
05/02/2013 13:00	.24	
05/02/2013 13:15	.24	
05/02/2013 13:30	.24	
05/02/2013 13:45	.24	
05/02/2013 14:00	.24	
05/02/2013 14:15	.24	
05/02/2013 14:30	.24	
05/02/2013 14:45	.24	
05/02/2013 15:00	.28	
05/02/2013 15:15	.24	
05/02/2013 15:30	.24	
05/02/2013 15:45	.28	
05/02/2013 16:00	.24	
05/02/2013 16:15	.24	
05/02/2013 16:30	.28	
05/02/2013 16:45	.2	
05/02/2013 17:00	.28	
05/02/2013 17:15	.24	
05/02/2013 17:30	.24	
05/02/2013 17:45	.24	
05/02/2013 18:00	.2	
05/02/2013 18:15	.24	
05/02/2013 18:30	.24	
05/02/2013 18:45	.24	
05/02/2013 19:00	.2	
05/02/2013 19:15	.24	
05/02/2013 19:30	.2	
05/02/2013 19:45	.24	
05/02/2013 20:00	.2	
05/02/2013 20:15	.2	
05/02/2013 20:30	.24	
05/02/2013 20:45	.2	
05/02/2013 21:00	.2	
05/02/2013 21:15	.2	
05/02/2013 21:30	.24	
05/02/2013 21:45	.2	
05/02/2013 22:00	.2	
05/02/2013 22:15	.24	
05/02/2013 22:30	.2	
05/02/2013 22:45	.2	
05/02/2013 23:00	.2	
05/02/2013 23:15	.2	
05/02/2013 23:30	.24	
05/02/2013 23:45	.2	
05/03/2013 00:00	.24	
05/03/2013 00:15	.2	
05/03/2013 00:30	.2	
05/03/2013 00:45	.24	
05/03/2013 01:00	.2	
05/03/2013 01:15	.2	
05/03/2013 01:30	.24	
05/03/2013 01:45	.2	
05/03/2013 02:00	.24	
05/03/2013 02:15	.2	
05/03/2013 02:30	.2	
05/03/2013 02:45	.24	
05/03/2013 03:00	.2	
05/03/2013 03:15	.24	
05/03/2013 03:30	.2	
05/03/2013 03:45	.2	
05/03/2013 04:00	.24	
05/03/2013 04:15	.2	
05/03/2013 04:30	.24	
05/03/2013 04:45	.24	
05/03/2013 05:00	.2	
05/03/2013 05:15	.24	
05/03/2013 05:30	.24	
05/03/2013 05:45	.2	
05/03/2013 06:00	.24	
05/03/2013 06:15	.2	
05/03/2013 06:30	.24	
05/03/2013 06:45	.2	
05/03/2013 07:00	.24	
05/03/2013 07:15	.24	
05/03/2013 07:30	.2	
05/03/2013 07:45	.28	
05/03/2013 08:00	.24	
05/03/2013 08:15	.24	
05/03/2013 08:30	.24	
05/03/2013 08:45	.24	
05/03/2013 09:00	.24	
05/03/2013 09:15	.24	
05/03/2013 09:30	.24	
05/03/2013 09:45	.24	
05/03/2013 10:00	.24	
05/03/2013 10:15	.36	
05/03/2013 10:30	.24	
05/03/2013 10:45	.28	
05/03/2013 11:00	.24	
05/03/2013 11:15	.24	
05/03/2013 11:30	.24	
05/03/2013 11:45	.24	
05/03/2013 12:00	.24	
05/03/2013 12:15	.24	
05/03/2013 12:30	.24	
05/03/2013 12:45	.24	
05/03/2013 13:00	.24	
05/03/2013 13:15	.28	
05/03/2013 13:30	.24	
05/03/2013 13:45	.24	
05/03/2013 14:00	.24	
05/03/2013 14:15	.24	
05/03/2013 14:30	.24	
05/03/2013 14:45	.2	
05/03/2013 15:00	.28	
05/03/2013 15:15	.2	
05/03/2013 15:30	.28	
05/03/2013 15:45	.24	
05/03/2013 16:00	.2	
05/03/2013 16:15	.24	
05/03/2013 16:30	.24	
05/03/2013 16:45	.24	
05/03/2013 17:00	.28	
05/03/2013 17:15	.24	
05/03/2013 17:30	.24	
05/03/2013 17:45	.24	
05/03/2013 18:00	.24	
05/03/2013 18:15	.24	
05/03/2013 18:30	.24	
05/03/2013 18:45	.24	
05/03/2013 19:00	.28	
05/03/2013 19:15	.2	
05/03/2013 19:30	.24	
05/03/2013 19:45	.24	
05/03/2013 20:00	.24	
05/03/2013 20:15	.2	
05/03/2013 20:30	.24	
05/03/2013 20:45	.24	
05/03/2013 21:00	.24	
05/03/2013 21:15	.2	
05/03/2013 21:30	.24	
05/03/2013 21:45	.24	
05/03/2013 22:00	.24	
05/03/2013 22:15	.2	
05/03/2013 22:30	.24	
05/03/2013 22:45	.24	
05/03/2013 23:00	.24	
05/03/2013 23:15	.2	
05/03/2013 23:30	.24	
05/03/2013 23:45	.24	
05/04/2013 00:00	.24	
05/04/2013 00:15	.24	
05/04/2013 00:30	.24	
05/04/2013 00:45	.2	
05/04/2013 01:00	.24	
05/04/2013 01:15	.2	
05/04/2013 01:30	.24	
05/04/2013 01:45	.24	
05/04/2013 02:00	.2	
05/04/2013 02:15	.24	
05/04/2013 02:30	.24	
05/04/2013 02:45	.2	
05/04/2013 03:00	.24	
05/04/2013 03:15	.24	
05/04/2013 03:30	.24	
05/04/2013 03:45	.24	
05/04/2013 04:00	.2	
05/04/2013 04:15	.24	
05/04/2013 04:30	.24	
05/04/2013 04:45	.24	
05/04/2013 05:00	.24	
05/04/2013 05:15	.2	
05/04/2013 05:30	.24	
05/04/2013 05:45	.24	
05/04/2013 06:00	.2	
05/04/2013 06:15	.24	
05/04/2013 06:30	.24	
05/04/2013 06:45	.24	
05/04/2013 07:00	.24	
05/04/2013 07:15	.2	
05/04/2013 07:30	.24	
05/04/2013 07:45	.2	
05/04/2013 08:00	.24	
05/04/2013 08:15	.24	
05/04/2013 08:30	.24	
05/04/2013 08:45	.24	
05/04/2013 09:00	.28	
05/04/2013 09:15	.24	
05/04/2013 09:30	.28	
05/04/2013 09:45	.24	
05/04/2013 10:00	.24	
05/04/2013 10:15	.24	
05/04/2013 10:30	.24	
05/04/2013 10:45	.2	
05/04/2013 11:00	.24	
05/04/2013 11:15	.24	
05/04/2013 11:30	.24	
05/04/2013 11:45	.24	
05/04/2013 12:00	.24	
05/04/2013 12:15	.24	
05/04/2013 12:30	.24	
05/04/2013 12:45	.24	
05/04/2013 13:00	.2	
05/04/2013 13:15	.24	
05/04/2013 13:30	.24	
05/04/2013 13:45	.24	
05/04/2013 14:00	.24	
05/04/2013 14:15	.2	
05/04/2013 14:30	.24	
05/04/2013 14:45	.28	
05/04/2013 15:00	.2	
05/04/2013 15:15	.24	
05/04/2013 15:30	.24	
05/04/2013 15:45	.24	
05/04/2013 16:00	.24	
05/04/2013 16:15	.24	
05/04/2013 16:30	.24	
05/04/2013 16:45	.24	
05/04/2013 17:00	.24	
05/04/2013 17:15	.24	
05/04/2013 17:30	.2	
05/04/2013 17:45	.24	
05/04/2013 18:00	.24	
05/04/2013 18:15	.24	
05/04/2013 18:30	.24	
05/04/2013 18:45	.24	
05/04/2013 19:00	.2	
05/04/2013 19:15	.24	
05/04/2013 19:30	.24	
05/04/2013 19:45	.24	
05/04/2013 20:00	.2	
05/04/2013 20:15	.24	
05/04/2013 20:30	.24	
05/04/2013 20:45	.24	
05/04/2013 21:00	.24	
05/04/2013 21:15	.24	
05/04/2013 21:30	.24	
05/04/2013 21:45	.24	
05/04/2013 22:00	.2	
05/04/2013 22:15	.24	
05/04/2013 22:30	.24	
05/04/2013 22:45	.2	
05/04/2013 23:00	.24	
05/04/2013 23:15	.24	
05/04/2013 23:30	.2	
05/04/2013 23:45	.24	
05/05/2013 00:00	.2	
05/05/2013 00:15	.24	
05/05/2013 00:30	.24	
05/05/2013 00:45	.2	
05/05/2013 01:00	.24	
05/05/2013 01:15	.24	
05/05/2013 01:30	.24	
05/05/2013 01:45	.2	
05/05/2013 02:00	.24	
05/05/2013 02:15	.2	
05/05/2013 02:30	.24	
05/05/2013 02:45	.24	
05/05/2013 03:00	.2	
05/05/2013 03:15	.24	
05/05/2013 03:30	.2	
05/05/2013 03:45	.24	
05/05/2013 04:00	.2	
05/05/2013 04:15	.24	
05/05/2013 04:30	.2	
05/05/2013 04:45	.2	
05/05/2013 05:00	.24	
05/05/2013 05:15	.24	
05/05/2013 05:30	.2	
05/05/2013 05:45	.24	
05/05/2013 06:00	.24	
05/05/2013 06:15	.24	
05/05/2013 06:30	.24	
05/05/2013 06:45	.2	
05/05/2013 07:00	.24	
05/05/2013 07:15	.2	
05/05/2013 07:30	.24	
05/05/2013 07:45	.24	
05/05/2013 08:00	.2	
05/05/2013 08:15	.24	
05/05/2013 08:30	.24	
05/05/2013 08:45	.2	
05/05/2013 09:00	.24	
05/05/2013 09:15	.2	
05/05/2013 09:30	.24	
05/05/2013 09:45	.2	
05/05/2013 10:00	.2	
05/05/2013 10:15	.2	
05/05/2013 10:30	.24	
05/05/2013 10:45	.2	
05/05/2013 11:00	.24	
05/05/2013 11:15	.24	
05/05/2013 11:30	.2	
05/05/2013 11:45	.2	
05/05/2013 12:00	.24	
05/05/2013 12:15	.2	
05/05/2013 12:30	.2	
05/05/2013 12:45	.24	
05/05/2013 13:00	.2	
05/05/2013 13:15	.24	
05/05/2013 13:30	.24	
05/05/2013 13:45	.24	
05/05/2013 14:00	.2	
05/05/2013 14:15	.24	
05/05/2013 14:30	.2	
05/05/2013 14:45	.2	
05/05/2013 15:00	.2	
05/05/2013 15:15	.2	
05/05/2013 15:30	.2	
05/05/2013 15:45	.2	
05/05/2013 16:00	.16	
05/05/2013 16:15	.2	
05/05/2013 16:30	.2	
05/05/2013 16:45	.2	
05/05/2013 17:00	.2	
05/05/2013 17:15	.24	
05/05/2013 17:30	.24	
05/05/2013 17:45	.2	
05/05/2013 18:00	.2	
05/05/2013 18:15	.24	
05/05/2013 18:30	.2	
05/05/2013 18:45	.24	
05/05/2013 19:00	.2	
05/05/2013 19:15	.24	
05/05/2013 19:30	.2	
05/05/2013 19:45	.24	
05/05/2013 20:00	.2	
05/05/2013 20:15	.24	
05/05/2013 20:30	.2	
05/05/2013 20:45	.2	
05/05/2013 21:00	.24	
05/05/2013 21:15	.2	
05/05/2013 21:30	.24	
05/05/2013 21:45	.2	
05/05/2013 22:00	.2	
05/05/2013 22:15	.24	
05/05/2013 22:30	.2	
05/05/2013 22:45	.2	
05/05/2013 23:00	.2	
05/05/2013 23:15	.2	
05/05/2013 23:30	.2	
05/05/2013 23:45	.2	
05/06/2013 00:00	.2	
05/06/2013 00:15	.2	
05/06/2013 00:30	.2	
05/06/2013 00:45	.2	
05/06/2013 01:00	.2	
05/06/2013 01:15	.2	
05/06/2013 01:30	.2	
05/06/2013 01:45	.24	
05/06/2013 02:00	.2	
05/06/2013 02:15	.2	
05/06/2013 02:30	.2	
05/06/2013 02:45	.2	
05/06/2013 03:00	.16	
05/06/2013 03:15	.2	
05/06/2013 03:30	.2	
05/06/2013 03:45	.2	
05/06/2013 04:00	.2	
05/06/2013 04:15	.16	
05/06/2013 04:30	.2	
05/06/2013 04:45	.2	
05/06/2013 05:00	.2	
05/06/2013 05:15	.24	
05/06/2013 05:30	.2	
05/06/2013 05:45	.24	
05/06/2013 06:00	.2	
05/06/2013 06:15	.24	
05/06/2013 06:30	.2	
05/06/2013 06:45	.24	
05/06/2013 07:00	.24	
05/06/2013 07:15	.2	
05/06/2013 07:30	.24	
05/06/2013 07:45	.24	
05/06/2013 08:00	.24	
05/06/2013 08:15	.24	
05/06/2013 08:30	.28	
05/06/2013 08:45	.24	
05/06/2013 09:00	.24	
05/06/2013 09:15	.24	
05/06/2013 09:30	.28	
05/06/2013 09:45	.24	
05/06/2013 10:00	.28	
05/06/2013 10:15	.28	
05/06/2013 10:30	.24	
05/06/2013 10:45	.28	
05/06/2013 11:00	.24	
05/06/2013 11:15	.24	
05/06/2013 11:30	.24	
05/06/2013 11:45	.24	
05/06/2013 12:00	.28	
05/06/2013 12:15	.24	
05/06/2013 12:30	.24	
05/06/2013 12:45	.24	
05/06/2013 13:00	.24	
05/06/2013 13:15	.24	
05/06/2013 13:30	.28	
05/06/2013 13:45	.24	
05/06/2013 14:00	.24	
05/06/2013 14:15	.24	
05/06/2013 14:30	.24	
05/06/2013 14:45	.28	
05/06/2013 15:00	.24	
05/06/2013 15:15	.24	
05/06/2013 15:30	.28	
05/06/2013 15:45	.24	
05/06/2013 16:00	.24	
05/06/2013 16:15	.24	
05/06/2013 16:30	.24	
05/06/2013 16:45	.24	
05/06/2013 17:00	.24	
05/06/2013 17:15	.24	
05/06/2013 17:30	.28	
05/06/2013 17:45	.24	
05/06/2013 18:00	.24	
05/06/2013 18:15	.2	
05/06/2013 18:30	.2	
05/06/2013 18:45	.24	
05/06/2013 19:00	.2	
05/06/2013 19:15	.2	
05/06/2013 19:30	.2	
05/06/2013 19:45	.24	
05/06/2013 20:00	.24	
05/06/2013 20:15	.2	
05/06/2013 20:30	.2	
05/06/2013 20:45	.2	
05/06/2013 21:00	.24	
05/06/2013 21:15	.2	
05/06/2013 21:30	.2	
05/06/2013 21:45	.24	
05/06/2013 22:00	.2	
05/06/2013 22:15	.2	
05/06/2013 22:30	.24	
05/06/2013 22:45	.24	
05/06/2013 23:00	.24	
05/06/2013 23:15	.2	
05/06/2013 23:30	.24	
05/06/2013 23:45	.24	
05/07/2013 00:00	.2	
05/07/2013 00:15	.24	
05/07/2013 00:30	.2	
05/07/2013 00:45	.24	
05/07/2013 01:00	.2	
05/07/2013 01:15	.2	
05/07/2013 01:30	.2	
05/07/2013 01:45	.2	
05/07/2013 02:00	.2	
05/07/2013 02:15	.24	
05/07/2013 02:30	.2	
05/07/2013 02:45	.2	
05/07/2013 03:00	.2	
05/07/2013 03:15	.2	
05/07/2013 03:30	.2	
05/07/2013 03:45	.2	
05/07/2013 04:00	.2	
05/07/2013 04:15	.2	
05/07/2013 04:30	.2	
05/07/2013 04:45	.2	
05/07/2013 05:00	.24	
05/07/2013 05:15	.2	
05/07/2013 05:30	.24	
05/07/2013 05:45	.24	
05/07/2013 06:00	.2	
05/07/2013 06:15	.24	
05/07/2013 06:30	.24	
05/07/2013 06:45	.24	
05/07/2013 07:00	.24	
05/07/2013 07:15	.24	
05/07/2013 07:30	.24	
05/07/2013 07:45	.24	
05/07/2013 08:00	.24	
05/07/2013 08:15	.28	
05/07/2013 08:30	.24	
05/07/2013 08:45	.24	
05/07/2013 09:00	.24	
05/07/2013 09:15	.24	
05/07/2013 09:30	.2	
05/07/2013 09:45	.28	
05/07/2013 10:00	.2	
05/07/2013 10:15	.24	
05/07/2013 10:30	.24	
05/07/2013 10:45	.24	
05/07/2013 11:00	.24	
05/07/2013 11:15	.24	
05/07/2013 11:30	.24	
05/07/2013 11:45	.24	
05/07/2013 12:00	.24	
05/07/2013 12:15	.24	
05/07/2013 12:30	.28	
05/07/2013 12:45	.24	
05/07/2013 13:00	.28	
05/07/2013 13:15	.24	
05/07/2013 13:30	.24	
05/07/2013 13:45	.28	
05/07/2013 14:00	.28	
05/07/2013 14:15	.28	
05/07/2013 14:30	.24	
05/07/2013 14:45	.28	
05/07/2013 15:00	.28	
05/07/2013 15:15	.24	
05/07/2013 15:30	.24	
05/07/2013 15:45	.28	
05/07/2013 16:00	.24	
05/07/2013 16:15	.24	
05/07/2013 16:30	.28	
05/07/2013 16:45	.24	
05/07/2013 17:00	.28	
05/07/2013 17:15	.24	
05/07/2013 17:30	.28	
05/07/2013 17:45	.24	
05/07/2013 18:00	.24	
05/07/2013 18:15	.24	
05/07/2013 18:30	.2	
05/07/2013 18:45	.2	
05/07/2013 19:00	.24	
05/07/2013 19:15	.2	
05/07/2013 19:30	.2	
05/07/2013 19:45	.2	
05/07/2013 20:00	.24	
05/07/2013 20:15	.2	
05/07/2013 20:30	.2	
05/07/2013 20:45	.2	
05/07/2013 21:00	.24	
05/07/2013 21:15	.2	
05/07/2013 21:30	.2	
05/07/2013 21:45	.2	
05/07/2013 22:00	.2	
05/07/2013 22:15	.2	
05/07/2013 22:30	.24	
05/07/2013 22:45	.2	
05/07/2013 23:00	.2	
05/07/2013 23:15	.2	
05/07/2013 23:30	.2	
05/07/2013 23:45	.2	
05/08/2013 00:00	.2	
05/08/2013 00:15	.2	
05/08/2013 00:30	.2	
05/08/2013 00:45	.2	
05/08/2013 01:00	.2	
05/08/2013 01:15	.2	
