One Battery Park Plaza - Steam - Total		
Date/Time	MLbs/Hr	Status
05/30/2013 00:30	13.8	
05/30/2013 00:45	14.2	
05/30/2013 01:00	7.	
05/30/2013 01:15	.8	
05/30/2013 01:30	.6	
05/30/2013 01:45	.8	
05/30/2013 02:00	.6	
05/30/2013 02:15	.8	
05/30/2013 02:30	.8	
05/30/2013 02:45	.6	
05/30/2013 03:00	.8	
05/30/2013 03:15	.6	
05/30/2013 03:30	.8	
05/30/2013 03:45	.6	
05/30/2013 04:00	.8	
05/30/2013 04:15	.8	
05/30/2013 04:30	.6	
05/30/2013 04:45	.8	
05/30/2013 05:00	.6	
05/30/2013 05:15	.8	
05/30/2013 05:30	.8	
05/30/2013 05:45	.8	
05/30/2013 06:00	.8	
05/30/2013 06:15	.6	
05/30/2013 06:30	1.2	
05/30/2013 06:45	8.	
05/30/2013 07:00	15.8	
05/30/2013 07:15	16.6	
05/30/2013 07:30	16.6	
05/30/2013 07:45	16.4	
05/30/2013 08:00	16.6	
05/30/2013 08:15	16.6	
05/30/2013 08:30	17.	
05/30/2013 08:45	17.2	
05/30/2013 09:00	17.4	
05/30/2013 09:15	17.2	
05/30/2013 09:30	17.6	
05/30/2013 09:45	17.4	
05/30/2013 10:00	17.4	
05/30/2013 10:15	18.2	
05/30/2013 10:30	19.2	
05/30/2013 10:45	20.	
05/30/2013 11:00	20.6	
05/30/2013 11:15	20.6	
05/30/2013 11:30	20.6	
05/30/2013 11:45	20.6	
05/30/2013 12:00	20.6	
05/30/2013 12:15	20.2	
05/30/2013 12:30	20.6	
05/30/2013 12:45	20.6	
05/30/2013 13:00	20.8	
05/30/2013 13:15	20.4	
05/30/2013 13:30	19.6	
05/30/2013 13:45	19.4	
05/30/2013 14:00	19.2	
05/30/2013 14:15	19.6	
05/30/2013 14:30	24.	
05/30/2013 14:45	28.	
05/30/2013 15:00	25.2	
05/30/2013 15:15	21.8	
05/30/2013 15:30	21.2	
05/30/2013 15:45	21.4	
05/30/2013 16:00	21.6	
05/30/2013 16:15	21.2	
05/30/2013 16:30	21.8	
05/30/2013 16:45	21.6	
05/30/2013 17:00	21.4	
05/30/2013 17:15	21.2	
05/30/2013 17:30	21.4	
05/30/2013 17:45	22.	
05/30/2013 18:00	22.	
05/30/2013 18:15	14.2	
05/30/2013 18:30	16.	
05/30/2013 18:45	16.2	
05/30/2013 19:00	16.6	
05/30/2013 19:15	16.8	
05/30/2013 19:30	16.4	
05/30/2013 19:45	16.8	
05/30/2013 20:00	16.8	
05/30/2013 20:15	17.	
05/30/2013 20:30	16.4	
05/30/2013 20:45	16.4	
05/30/2013 21:00	16.4	
05/30/2013 21:15	16.6	
05/30/2013 21:30	16.4	
05/30/2013 21:45	16.	
05/30/2013 22:00	16.	
05/30/2013 22:15	16.2	
05/30/2013 22:30	16.	
05/30/2013 22:45	16.	
05/30/2013 23:00	14.8	
05/30/2013 23:15	14.2	
05/30/2013 23:30	13.8	
05/30/2013 23:45	12.	
05/31/2013 00:00	12.	
05/31/2013 00:15	12.	
05/31/2013 00:30	12.2	
05/31/2013 00:45	10.6	
05/31/2013 01:00	.8	
05/31/2013 01:15	.8	
05/31/2013 01:30	.8	
05/31/2013 01:45	.6	
05/31/2013 02:00	.8	
05/31/2013 02:15	.6	
05/31/2013 02:30	.8	
05/31/2013 02:45	.6	
05/31/2013 03:00	.8	
05/31/2013 03:15	.6	
05/31/2013 03:30	.8	
05/31/2013 03:45	.6	
05/31/2013 04:00	.8	
05/31/2013 04:15	.6	
05/31/2013 04:30	.6	
05/31/2013 04:45	.8	
05/31/2013 05:00	.6	
05/31/2013 05:15	.8	
05/31/2013 05:30	.8	
05/31/2013 05:45	1.2	
05/31/2013 06:00	1.8	
05/31/2013 06:15	16.4	
05/31/2013 06:30	18.8	
05/31/2013 06:45	19.4	
05/31/2013 07:00	19.2	
05/31/2013 07:15	18.2	
05/31/2013 07:30	16.6	
05/31/2013 07:45	16.8	
05/31/2013 08:00	16.6	
05/31/2013 08:15	17.	
05/31/2013 08:30	17.2	
05/31/2013 08:45	17.6	
05/31/2013 09:00	17.6	
05/31/2013 09:15	17.6	
05/31/2013 09:30	17.6	
05/31/2013 09:45	18.	
05/31/2013 10:00	17.6	
05/31/2013 10:15	17.8	
05/31/2013 10:30	20.	
05/31/2013 10:45	19.6	
05/31/2013 11:00	19.4	
05/31/2013 11:15	19.4	
05/31/2013 11:30	19.4	
05/31/2013 11:45	19.6	
05/31/2013 12:00	22.2	
05/31/2013 12:15	24.2	
05/31/2013 12:30	26.2	
05/31/2013 12:45	25.8	
05/31/2013 13:00	22.6	
05/31/2013 13:15	22.2	
05/31/2013 13:30	22.8	
05/31/2013 13:45	22.4	
05/31/2013 14:00	22.4	
05/31/2013 14:15	22.6	
05/31/2013 14:30	22.6	
05/31/2013 14:45	22.6	
05/31/2013 15:00	22.6	
05/31/2013 15:15	22.6	
05/31/2013 15:30	22.8	
05/31/2013 15:45	22.6	
05/31/2013 16:00	22.6	
05/31/2013 16:15	22.4	
05/31/2013 16:30	22.6	
05/31/2013 16:45	22.2	
05/31/2013 17:00	22.2	
05/31/2013 17:15	20.8	
05/31/2013 17:30	20.2	
05/31/2013 17:45	21.2	
05/31/2013 18:00	22.	
05/31/2013 18:15	21.8	
05/31/2013 18:30	20.4	
05/31/2013 18:45	20.8	
05/31/2013 19:00	21.2	
05/31/2013 19:15	14.6	
05/31/2013 19:30	15.6	
05/31/2013 19:45	15.4	
05/31/2013 20:00	15.8	
05/31/2013 20:15	15.8	
05/31/2013 20:30	15.6	
05/31/2013 20:45	16.	
05/31/2013 21:00	15.8	
05/31/2013 21:15	15.8	
05/31/2013 21:30	15.8	
05/31/2013 21:45	15.8	
05/31/2013 22:00	15.8	
05/31/2013 22:15	15.8	
05/31/2013 22:30	15.4	
05/31/2013 22:45	15.4	
05/31/2013 23:00	15.2	
05/31/2013 23:15	15.	
05/31/2013 23:30	14.6	
05/31/2013 23:45	12.2	
06/01/2013 00:00	11.	
06/01/2013 00:15	11.	
06/01/2013 00:30	11.	
06/01/2013 00:45	8.4	
06/01/2013 01:00	.8	
06/01/2013 01:15	.6	
06/01/2013 01:30	.6	
06/01/2013 01:45	.8	
06/01/2013 02:00	.6	
06/01/2013 02:15	.8	
06/01/2013 02:30	.6	
06/01/2013 02:45	.8	
06/01/2013 03:00	.6	
06/01/2013 03:15	.6	
06/01/2013 03:30	.8	
06/01/2013 03:45	.6	
06/01/2013 04:00	.8	
06/01/2013 04:15	.6	
06/01/2013 04:30	.6	
06/01/2013 04:45	.8	
06/01/2013 05:00	.6	
06/01/2013 05:15	.8	
06/01/2013 05:30	.8	
06/01/2013 05:45	.8	
06/01/2013 06:00	.8	
06/01/2013 06:15	.8	
06/01/2013 06:30	.6	
06/01/2013 06:45	.8	
06/01/2013 07:00	.6	
06/01/2013 07:15	.6	
06/01/2013 07:30	.6	
06/01/2013 07:45	.8	
06/01/2013 08:00	1.	
06/01/2013 08:15	1.2	
06/01/2013 08:30	11.6	
06/01/2013 08:45	15.8	
06/01/2013 09:00	16.2	
06/01/2013 09:15	16.6	
06/01/2013 09:30	16.6	
06/01/2013 09:45	16.	
06/01/2013 10:00	16.	
06/01/2013 10:15	16.2	
06/01/2013 10:30	16.4	
06/01/2013 10:45	16.2	
06/01/2013 11:00	16.6	
06/01/2013 11:15	17.	
06/01/2013 11:30	17.	
06/01/2013 11:45	17.	
06/01/2013 12:00	17.	
06/01/2013 12:15	18.	
06/01/2013 12:30	18.2	
06/01/2013 12:45	18.2	
06/01/2013 13:00	18.2	
06/01/2013 13:15	18.4	
06/01/2013 13:30	17.8	
06/01/2013 13:45	18.	
06/01/2013 14:00	17.8	
06/01/2013 14:15	18.	
06/01/2013 14:30	17.8	
06/01/2013 14:45	18.2	
06/01/2013 15:00	18.2	
06/01/2013 15:15	17.8	
06/01/2013 15:30	18.	
06/01/2013 15:45	17.8	
06/01/2013 16:00	18.2	
06/01/2013 16:15	18.	
06/01/2013 16:30	18.	
06/01/2013 16:45	18.	
06/01/2013 17:00	17.6	
06/01/2013 17:15	17.8	
06/01/2013 17:30	18.	
06/01/2013 17:45	17.6	
06/01/2013 18:00	6.	
06/01/2013 18:15	.8	
06/01/2013 18:30	.6	
06/01/2013 18:45	.8	
06/01/2013 19:00	.8	
06/01/2013 19:15	.8	
06/01/2013 19:30	.6	
06/01/2013 19:45	.8	
06/01/2013 20:00	.6	
06/01/2013 20:15	.6	
06/01/2013 20:30	.8	
06/01/2013 20:45	.8	
06/01/2013 21:00	.6	
06/01/2013 21:15	.6	
06/01/2013 21:30	.8	
06/01/2013 21:45	.6	
06/01/2013 22:00	.8	
06/01/2013 22:15	.6	
06/01/2013 22:30	.8	
06/01/2013 22:45	.6	
06/01/2013 23:00	.6	
06/01/2013 23:15	.8	
06/01/2013 23:30	.6	
06/01/2013 23:45	.8	
06/02/2013 00:00	.6	
06/02/2013 00:15	.6	
06/02/2013 00:30	.6	
06/02/2013 00:45	.8	
06/02/2013 01:00	.6	
06/02/2013 01:15	.8	
06/02/2013 01:30	.6	
06/02/2013 01:45	.8	
06/02/2013 02:00	.6	
06/02/2013 02:15	.8	
06/02/2013 02:30	.6	
06/02/2013 02:45	.8	
06/02/2013 03:00	.6	
06/02/2013 03:15	.8	
06/02/2013 03:30	.8	
06/02/2013 03:45	.6	
06/02/2013 04:00	.8	
06/02/2013 04:15	.6	
06/02/2013 04:30	.8	
06/02/2013 04:45	.8	
06/02/2013 05:00	.8	
06/02/2013 05:15	.6	
06/02/2013 05:30	.8	
06/02/2013 05:45	.8	
06/02/2013 06:00	.6	
06/02/2013 06:15	.6	
06/02/2013 06:30	.6	
06/02/2013 06:45	.8	
06/02/2013 07:00	.6	
06/02/2013 07:15	.6	
06/02/2013 07:30	.6	
06/02/2013 07:45	.8	
06/02/2013 08:00	.8	
06/02/2013 08:15	1.	
06/02/2013 08:30	3.8	
06/02/2013 08:45	17.2	
06/02/2013 09:00	19.6	
06/02/2013 09:15	20.	
06/02/2013 09:30	20.6	
06/02/2013 09:45	20.6	
06/02/2013 10:00	20.6	
06/02/2013 10:15	20.6	
06/02/2013 10:30	20.6	
06/02/2013 10:45	19.4	
06/02/2013 11:00	19.6	
06/02/2013 11:15	19.4	
06/02/2013 11:30	19.2	
06/02/2013 11:45	19.6	
06/02/2013 12:00	19.4	
06/02/2013 12:15	19.4	
06/02/2013 12:30	19.4	
06/02/2013 12:45	19.6	
06/02/2013 13:00	19.2	
06/02/2013 13:15	19.6	
06/02/2013 13:30	19.4	
06/02/2013 13:45	19.2	
06/02/2013 14:00	19.6	
06/02/2013 14:15	19.2	
06/02/2013 14:30	19.2	
06/02/2013 14:45	19.6	
06/02/2013 15:00	19.2	
06/02/2013 15:15	19.4	
06/02/2013 15:30	19.2	
06/02/2013 15:45	19.4	
06/02/2013 16:00	19.2	
06/02/2013 16:15	19.6	
06/02/2013 16:30	19.2	
06/02/2013 16:45	19.2	
06/02/2013 17:00	19.	
06/02/2013 17:15	19.2	
06/02/2013 17:30	19.	
06/02/2013 17:45	18.6	
06/02/2013 18:00	6.2	
06/02/2013 18:15	.8	
06/02/2013 18:30	.8	
06/02/2013 18:45	.8	
06/02/2013 19:00	.8	
06/02/2013 19:15	.8	
06/02/2013 19:30	.6	
06/02/2013 19:45	.8	
06/02/2013 20:00	.6	
06/02/2013 20:15	.8	
06/02/2013 20:30	.8	
06/02/2013 20:45	.6	
06/02/2013 21:00	.8	
06/02/2013 21:15	.6	
06/02/2013 21:30	.8	
06/02/2013 21:45	.6	
06/02/2013 22:00	.8	
06/02/2013 22:15	.6	
06/02/2013 22:30	.8	
06/02/2013 22:45	.6	
06/02/2013 23:00	.8	
06/02/2013 23:15	.6	
06/02/2013 23:30	.6	
06/02/2013 23:45	.8	
06/03/2013 00:00	.6	
06/03/2013 00:15	.8	
06/03/2013 00:30	.6	
06/03/2013 00:45	.6	
06/03/2013 01:00	.6	
06/03/2013 01:15	.6	
06/03/2013 01:30	.6	
06/03/2013 01:45	.8	
06/03/2013 02:00	.6	
06/03/2013 02:15	.8	
06/03/2013 02:30	.6	
06/03/2013 02:45	.6	
06/03/2013 03:00	.6	
06/03/2013 03:15	.8	
06/03/2013 03:30	.6	
06/03/2013 03:45	.6	
06/03/2013 04:00	.8	
06/03/2013 04:15	.6	
06/03/2013 04:30	.8	
06/03/2013 04:45	.8	
06/03/2013 05:00	.6	
06/03/2013 05:15	.8	
06/03/2013 05:30	.6	
06/03/2013 05:45	1.	
06/03/2013 06:00	.6	
06/03/2013 06:15	.4	
06/03/2013 06:30	.8	
06/03/2013 06:45	.8	
06/03/2013 07:00	1.	
06/03/2013 07:15	2.	
06/03/2013 07:30	14.6	
06/03/2013 07:45	19.	
06/03/2013 08:00	20.2	
06/03/2013 08:15	20.4	
06/03/2013 08:30	20.2	
06/03/2013 08:45	20.2	
06/03/2013 09:00	20.	
06/03/2013 09:15	20.	
06/03/2013 09:30	20.6	
06/03/2013 09:45	20.	
06/03/2013 10:00	19.4	
06/03/2013 10:15	19.2	
06/03/2013 10:30	19.2	
06/03/2013 10:45	19.	
06/03/2013 11:00	19.	
06/03/2013 11:15	18.6	
06/03/2013 11:30	17.2	
06/03/2013 11:45	15.	
06/03/2013 12:00	14.8	
06/03/2013 12:15	15.	
06/03/2013 12:30	15.	
06/03/2013 12:45	15.	
06/03/2013 13:00	15.2	
06/03/2013 13:15	15.2	
06/03/2013 13:30	15.4	
06/03/2013 13:45	15.4	
06/03/2013 14:00	15.4	
06/03/2013 14:15	15.6	
06/03/2013 14:30	15.6	
06/03/2013 14:45	15.4	
06/03/2013 15:00	15.8	
06/03/2013 15:15	15.4	
06/03/2013 15:30	15.6	
06/03/2013 15:45	16.2	
06/03/2013 16:00	16.	
06/03/2013 16:15	16.4	
06/03/2013 16:30	16.	
06/03/2013 16:45	16.	
06/03/2013 17:00	16.	
06/03/2013 17:15	15.6	
06/03/2013 17:30	15.	
06/03/2013 17:45	15.4	
06/03/2013 18:00	14.8	
06/03/2013 18:15	14.	
06/03/2013 18:30	13.8	
06/03/2013 18:45	14.	
06/03/2013 19:00	14.	
06/03/2013 19:15	14.2	
06/03/2013 19:30	14.2	
06/03/2013 19:45	14.	
06/03/2013 20:00	14.	
06/03/2013 20:15	12.8	
06/03/2013 20:30	11.6	
06/03/2013 20:45	11.6	
06/03/2013 21:00	11.4	
06/03/2013 21:15	11.4	
06/03/2013 21:30	11.4	
06/03/2013 21:45	11.6	
06/03/2013 22:00	11.4	
06/03/2013 22:15	11.2	
06/03/2013 22:30	11.4	
06/03/2013 22:45	11.4	
06/03/2013 23:00	11.6	
06/03/2013 23:15	10.6	
06/03/2013 23:30	10.6	
06/03/2013 23:45	10.6	
06/04/2013 00:00	10.4	
06/04/2013 00:15	10.6	
06/04/2013 00:30	9.6	
06/04/2013 00:45	9.4	
06/04/2013 01:00	1.2	
06/04/2013 01:15	.8	
06/04/2013 01:30	.6	
06/04/2013 01:45	.8	
06/04/2013 02:00	.8	
06/04/2013 02:15	.6	
06/04/2013 02:30	.8	
06/04/2013 02:45	.8	
06/04/2013 03:00	.6	
06/04/2013 03:15	.8	
06/04/2013 03:30	.6	
06/04/2013 03:45	.8	
06/04/2013 04:00	.8	
06/04/2013 04:15	.6	
06/04/2013 04:30	.8	
06/04/2013 04:45	.6	
06/04/2013 05:00	.6	
06/04/2013 05:15	.8	
06/04/2013 05:30	.6	
06/04/2013 05:45	.8	
06/04/2013 06:00	.6	
06/04/2013 06:15	.6	
06/04/2013 06:30	.4	
06/04/2013 06:45	.8	
06/04/2013 07:00	.8	
06/04/2013 07:15	1.	
06/04/2013 07:30	.8	
06/04/2013 07:45	.8	
06/04/2013 08:00	.8	
06/04/2013 08:15	.8	
06/04/2013 08:30	.8	
06/04/2013 08:45	.8	
06/04/2013 09:00	1.	
06/04/2013 09:15	.8	
06/04/2013 09:30	1.	
06/04/2013 09:45	.8	
06/04/2013 10:00	1.	
06/04/2013 10:15	1.	
06/04/2013 10:30	1.2	
06/04/2013 10:45	.8	
06/04/2013 11:00	1.	
06/04/2013 11:15	.8	
06/04/2013 11:30	1.	
06/04/2013 11:45	.8	
06/04/2013 12:00	.8	
06/04/2013 12:15	1.2	
06/04/2013 12:30	1.2	
06/04/2013 12:45	1.4	
06/04/2013 13:00	1.2	
06/04/2013 13:15	10.8	
06/04/2013 13:30	11.4	
06/04/2013 13:45	11.4	
06/04/2013 14:00	12.	
06/04/2013 14:15	11.8	
06/04/2013 14:30	10.6	
06/04/2013 14:45	9.6	
06/04/2013 15:00	9.6	
06/04/2013 15:15	9.6	
06/04/2013 15:30	9.2	
06/04/2013 15:45	10.6	
06/04/2013 16:00	10.2	
06/04/2013 16:15	10.4	
06/04/2013 16:30	10.4	
06/04/2013 16:45	10.4	
06/04/2013 17:00	10.4	
06/04/2013 17:15	10.6	
06/04/2013 17:30	10.6	
06/04/2013 17:45	10.8	
06/04/2013 18:00	10.8	
06/04/2013 18:15	11.	
06/04/2013 18:30	10.8	
06/04/2013 18:45	11.	
06/04/2013 19:00	10.6	
06/04/2013 19:15	11.	
06/04/2013 19:30	10.8	
06/04/2013 19:45	10.8	
06/04/2013 20:00	10.8	
06/04/2013 20:15	9.6	
06/04/2013 20:30	9.6	
06/04/2013 20:45	9.4	
06/04/2013 21:00	9.4	
06/04/2013 21:15	9.4	
06/04/2013 21:30	9.2	
06/04/2013 21:45	8.8	
06/04/2013 22:00	9.	
06/04/2013 22:15	8.8	
06/04/2013 22:30	8.8	
06/04/2013 22:45	8.8	
06/04/2013 23:00	9.	
06/04/2013 23:15	8.8	
06/04/2013 23:30	9.2	
06/04/2013 23:45	9.	
06/05/2013 00:00	8.8	
06/05/2013 00:15	9.	
06/05/2013 00:30	8.4	
06/05/2013 00:45	8.6	
06/05/2013 01:00	.8	
06/05/2013 01:15	.8	
06/05/2013 01:30	.6	
06/05/2013 01:45	.8	
06/05/2013 02:00	.8	
06/05/2013 02:15	.6	
06/05/2013 02:30	.6	
06/05/2013 02:45	.8	
06/05/2013 03:00	.6	
06/05/2013 03:15	.8	
06/05/2013 03:30	.6	
06/05/2013 03:45	.8	
06/05/2013 04:00	.6	
06/05/2013 04:15	.8	
06/05/2013 04:30	.6	
06/05/2013 04:45	.8	
06/05/2013 05:00	.8	
06/05/2013 05:15	.6	
06/05/2013 05:30	.8	
06/05/2013 05:45	.8	
06/05/2013 06:00	.6	
06/05/2013 06:15	.8	
06/05/2013 06:30	.6	
06/05/2013 06:45	.8	
06/05/2013 07:00	.8	
06/05/2013 07:15	.8	
06/05/2013 07:30	.6	
06/05/2013 07:45	.8	
06/05/2013 08:00	.6	
06/05/2013 08:15	.8	
06/05/2013 08:30	1.	
06/05/2013 08:45	1.2	
06/05/2013 09:00	.8	
06/05/2013 09:15	1.	
06/05/2013 09:30	.8	
06/05/2013 09:45	1.4	
06/05/2013 10:00	1.4	
06/05/2013 10:15	1.4	
06/05/2013 10:30	1.4	
06/05/2013 10:45	9.6	
06/05/2013 11:00	12.	
06/05/2013 11:15	12.	
06/05/2013 11:30	12.2	
06/05/2013 11:45	12.4	
06/05/2013 12:00	12.	
06/05/2013 12:15	11.	
06/05/2013 12:30	9.2	
06/05/2013 12:45	8.8	
06/05/2013 13:00	9.	
06/05/2013 13:15	9.	
06/05/2013 13:30	9.	
06/05/2013 13:45	8.8	
06/05/2013 14:00	9.	
06/05/2013 14:15	8.8	
06/05/2013 14:30	8.8	
06/05/2013 14:45	8.8	
06/05/2013 15:00	10.2	
06/05/2013 15:15	10.8	
06/05/2013 15:30	11.	
06/05/2013 15:45	10.8	
06/05/2013 16:00	11.	
06/05/2013 16:15	11.2	
06/05/2013 16:30	9.8	
06/05/2013 16:45	10.	
06/05/2013 17:00	9.4	
06/05/2013 17:15	9.2	
06/05/2013 17:30	9.2	
06/05/2013 17:45	10.2	
06/05/2013 18:00	12.2	
06/05/2013 18:15	12.2	
06/05/2013 18:30	11.8	
06/05/2013 18:45	11.4	
06/05/2013 19:00	11.2	
06/05/2013 19:15	11.2	
06/05/2013 19:30	11.2	
06/05/2013 19:45	11.2	
06/05/2013 20:00	11.	
06/05/2013 20:15	1.	
06/05/2013 20:30	.8	
06/05/2013 20:45	.8	
06/05/2013 21:00	.8	
06/05/2013 21:15	.8	
06/05/2013 21:30	.8	
06/05/2013 21:45	.8	
06/05/2013 22:00	.8	
06/05/2013 22:15	.8	
06/05/2013 22:30	.8	
06/05/2013 22:45	.8	
06/05/2013 23:00	.8	
06/05/2013 23:15	.8	
06/05/2013 23:30	.8	
06/05/2013 23:45	.8	
06/06/2013 00:00	.8	
06/06/2013 00:15	.8	
06/06/2013 00:30	.8	
06/06/2013 00:45	.6	
06/06/2013 01:00	.8	
06/06/2013 01:15	.8	
06/06/2013 01:30	.8	
06/06/2013 01:45	.8	
06/06/2013 02:00	.6	
06/06/2013 02:15	.8	
06/06/2013 02:30	.8	
06/06/2013 02:45	.8	
06/06/2013 03:00	.6	
06/06/2013 03:15	.8	
06/06/2013 03:30	.6	
06/06/2013 03:45	.8	
06/06/2013 04:00	.8	
06/06/2013 04:15	.6	
06/06/2013 04:30	.8	
06/06/2013 04:45	.8	
06/06/2013 05:00	.8	
06/06/2013 05:15	.6	
06/06/2013 05:30	.6	
06/06/2013 05:45	.8	
06/06/2013 06:00	.6	
06/06/2013 06:15	.8	
06/06/2013 06:30	.6	
06/06/2013 06:45	.8	
06/06/2013 07:00	.8	
06/06/2013 07:15	.8	
06/06/2013 07:30	1.	
06/06/2013 07:45	.8	
06/06/2013 08:00	.8	
06/06/2013 08:15	1.	
06/06/2013 08:30	1.2	
06/06/2013 08:45	1.4	
06/06/2013 09:00	1.2	
06/06/2013 09:15	4.2	
06/06/2013 09:30	10.	
06/06/2013 09:45	9.4	
06/06/2013 10:00	9.6	
06/06/2013 10:15	9.4	
06/06/2013 10:30	9.	
06/06/2013 10:45	8.4	
06/06/2013 11:00	8.4	
06/06/2013 11:15	7.6	
06/06/2013 11:30	7.8	
06/06/2013 11:45	7.4	
06/06/2013 12:00	7.2	
06/06/2013 12:15	7.4	
06/06/2013 12:30	7.4	
06/06/2013 12:45	7.6	
06/06/2013 13:00	7.4	
06/06/2013 13:15	7.4	
06/06/2013 13:30	7.6	
06/06/2013 13:45	7.6	
06/06/2013 14:00	7.4	
06/06/2013 14:15	7.2	
06/06/2013 14:30	7.6	
06/06/2013 14:45	7.4	
06/06/2013 15:00	7.4	
06/06/2013 15:15	7.4	
06/06/2013 15:30	7.4	
06/06/2013 15:45	7.4	
06/06/2013 16:00	7.	
06/06/2013 16:15	7.	
06/06/2013 16:30	6.6	
06/06/2013 16:45	7.	
06/06/2013 17:00	6.6	
06/06/2013 17:15	6.6	
06/06/2013 17:30	7.	
06/06/2013 17:45	6.6	
06/06/2013 18:00	6.6	
06/06/2013 18:15	6.6	
06/06/2013 18:30	6.8	
06/06/2013 18:45	6.6	
06/06/2013 19:00	4.6	
06/06/2013 19:15	.8	
06/06/2013 19:30	.8	
06/06/2013 19:45	1.	
06/06/2013 20:00	.8	
06/06/2013 20:15	.8	
06/06/2013 20:30	.8	
06/06/2013 20:45	.8	
06/06/2013 21:00	.8	
06/06/2013 21:15	.6	
06/06/2013 21:30	1.	
06/06/2013 21:45	.8	
06/06/2013 22:00	.8	
06/06/2013 22:15	.8	
06/06/2013 22:30	.8	
06/06/2013 22:45	.8	
06/06/2013 23:00	.6	
06/06/2013 23:15	.8	
06/06/2013 23:30	.8	
06/06/2013 23:45	.8	
06/07/2013 00:00	.8	
06/07/2013 00:15	.8	
06/07/2013 00:30	.8	
06/07/2013 00:45	.8	
06/07/2013 01:00	.8	
06/07/2013 01:15	.6	
06/07/2013 01:30	.8	
06/07/2013 01:45	.8	
06/07/2013 02:00	.6	
06/07/2013 02:15	.8	
06/07/2013 02:30	.8	
06/07/2013 02:45	.6	
06/07/2013 03:00	.8	
06/07/2013 03:15	.8	
06/07/2013 03:30	.6	
06/07/2013 03:45	.8	
06/07/2013 04:00	.6	
06/07/2013 04:15	.8	
06/07/2013 04:30	.8	
06/07/2013 04:45	.8	
06/07/2013 05:00	.6	
06/07/2013 05:15	.8	
06/07/2013 05:30	.8	
06/07/2013 05:45	.8	
06/07/2013 06:00	.8	
06/07/2013 06:15	.6	
06/07/2013 06:30	.6	
06/07/2013 06:45	.8	
06/07/2013 07:00	.6	
06/07/2013 07:15	1.	
06/07/2013 07:30	.6	
06/07/2013 07:45	.8	
06/07/2013 08:00	1.	
06/07/2013 08:15	1.4	
06/07/2013 08:30	1.6	
06/07/2013 08:45	11.2	
06/07/2013 09:00	10.8	
06/07/2013 09:15	10.8	
06/07/2013 09:30	10.	
06/07/2013 09:45	9.8	
06/07/2013 10:00	10.	
06/07/2013 10:15	11.	
06/07/2013 10:30	13.8	
06/07/2013 10:45	12.2	
06/07/2013 11:00	12.2	
06/07/2013 11:15	12.8	
06/07/2013 11:30	12.4	
06/07/2013 11:45	11.6	
06/07/2013 12:00	11.8	
06/07/2013 12:15	12.2	
06/07/2013 12:30	13.	
06/07/2013 12:45	13.6	
06/07/2013 13:00	13.4	
06/07/2013 13:15	11.2	
06/07/2013 13:30	9.6	
06/07/2013 13:45	9.2	
06/07/2013 14:00	8.8	
06/07/2013 14:15	9.2	
06/07/2013 14:30	9.8	
06/07/2013 14:45	9.8	
06/07/2013 15:00	9.8	
06/07/2013 15:15	10.	
06/07/2013 15:30	10.4	
06/07/2013 15:45	10.4	
06/07/2013 16:00	9.8	
06/07/2013 16:15	8.8	
06/07/2013 16:30	8.6	
06/07/2013 16:45	8.6	
06/07/2013 17:00	8.6	
06/07/2013 17:15	8.4	
06/07/2013 17:30	8.6	
06/07/2013 17:45	8.4	
06/07/2013 18:00	2.	
06/07/2013 18:15	.8	
06/07/2013 18:30	.6	
06/07/2013 18:45	1.	
06/07/2013 19:00	.8	
06/07/2013 19:15	1.	
06/07/2013 19:30	.8	
06/07/2013 19:45	1.	
06/07/2013 20:00	1.	
06/07/2013 20:15	.8	
06/07/2013 20:30	1.	
06/07/2013 20:45	.8	
06/07/2013 21:00	.8	
06/07/2013 21:15	.6	
06/07/2013 21:30	.8	
06/07/2013 21:45	.8	
06/07/2013 22:00	.8	
06/07/2013 22:15	.8	
06/07/2013 22:30	.8	
06/07/2013 22:45	.8	
06/07/2013 23:00	1.	
06/07/2013 23:15	.8	
06/07/2013 23:30	1.	
06/07/2013 23:45	.8	
06/08/2013 00:00	1.	
06/08/2013 00:15	.6	
06/08/2013 00:30	.8	
06/08/2013 00:45	.8	
06/08/2013 01:00	.6	
06/08/2013 01:15	.8	
06/08/2013 01:30	.6	
06/08/2013 01:45	.8	
06/08/2013 02:00	.6	
06/08/2013 02:15	.8	
06/08/2013 02:30	.8	
06/08/2013 02:45	.8	
06/08/2013 03:00	.8	
06/08/2013 03:15	.8	
06/08/2013 03:30	1.	
06/08/2013 03:45	.8	
06/08/2013 04:00	.8	
06/08/2013 04:15	1.	
06/08/2013 04:30	.8	
06/08/2013 04:45	.8	
06/08/2013 05:00	.6	
06/08/2013 05:15	.8	
06/08/2013 05:30	.8	
06/08/2013 05:45	.6	
06/08/2013 06:00	.8	
06/08/2013 06:15	.8	
06/08/2013 06:30	.6	
06/08/2013 06:45	.8	
06/08/2013 07:00	.8	
06/08/2013 07:15	.8	
06/08/2013 07:30	.8	
06/08/2013 07:45	.8	
06/08/2013 08:00	.6	
06/08/2013 08:15	.8	
06/08/2013 08:30	.8	
06/08/2013 08:45	.8	
06/08/2013 09:00	.8	
06/08/2013 09:15	.8	
06/08/2013 09:30	.8	
06/08/2013 09:45	1.4	
06/08/2013 10:00	1.4	
06/08/2013 10:15	9.8	
