2013-06-03 23:15:00,767.6500244140625
2013-06-03 23:30:00,768.0999755859375
2013-06-03 23:45:00,768.5499877929686
2013-06-04 00:00:00,769.0
2013-06-04 00:15:00,0.44999998807907104
2013-06-04 00:30:00,0.949999988079071
2013-06-04 00:45:00,1.350000023841858
2013-06-04 01:00:00,1.7999999523162842
2013-06-04 01:15:00,2.299999952316284
2013-06-04 01:30:00,2.75
2013-06-04 01:45:00,3.200000047683716
2013-06-04 02:00:00,3.650000095367432
2013-06-04 02:15:00,4.099999904632568
2013-06-04 02:30:00,4.550000190734863
2013-06-04 02:45:00,5.0
2013-06-04 03:00:00,5.449999809265137
2013-06-04 03:15:00,5.900000095367432
2013-06-04 03:30:00,6.349999904632568
2013-06-04 03:45:00,6.800000190734863
2013-06-04 04:00:00,7.25
2013-06-04 04:15:00,7.699999809265136
2013-06-04 04:30:00,8.149999618530273
2013-06-04 04:45:00,8.550000190734863
2013-06-04 05:00:00,9.0
2013-06-04 05:15:00,9.399999618530272
2013-06-04 05:30:00,9.850000381469727
2013-06-04 05:45:00,10.25
2013-06-04 06:00:00,10.649999618530273
2013-06-04 06:15:00,11.100000381469727
2013-06-04 06:30:00,11.600000381469727
2013-06-04 06:45:00,12.149999618530273
2013-06-04 07:00:00,12.699999809265135
2013-06-04 07:15:00,13.699999809265135
2013-06-04 07:30:00,15.300000190734865
2013-06-04 07:45:00,16.350000381469727
2013-06-04 08:00:00,17.350000381469727
2013-06-04 08:15:00,18.399999618530273
2013-06-04 08:30:00,19.399999618530273
2013-06-04 08:45:00,20.399999618530273
2013-06-04 09:00:00,21.450000762939453
2013-06-04 09:15:00,22.399999618530273
2013-06-04 09:30:00,23.35000038146973
2013-06-04 09:45:00,24.5
2013-06-04 10:00:00,25.70000076293945
2013-06-04 10:15:00,32.59999847412109
2013-06-04 10:30:00,39.79999923706055
2013-06-04 10:45:00,47.0
2013-06-04 11:00:00,54.45000076293945
2013-06-04 11:15:00,61.9000015258789
2013-06-04 11:30:00,69.30000305175781
2013-06-04 11:45:00,76.6500015258789
2013-06-04 12:00:00,85.0
2013-06-04 12:15:00,94.0
2013-06-04 12:30:00,103.15000152587892
2013-06-04 12:45:00,112.5500030517578
2013-06-04 13:00:00,122.1999969482422
2013-06-04 13:15:00,132.0
2013-06-04 13:30:00,141.9499969482422
2013-06-04 13:45:00,151.64999389648438
2013-06-04 14:00:00,161.39999389648438
2013-06-04 14:15:00,171.35000610351562
2013-06-04 14:30:00,180.44999694824216
2013-06-04 14:45:00,190.3000030517578
2013-06-04 15:00:00,200.69999694824216
2013-06-04 15:15:00,211.6000061035156
2013-06-04 15:30:00,221.69999694824216
2013-06-04 15:45:00,231.94999694824216
2013-06-04 16:00:00,242.0500030517578
2013-06-04 16:15:00,251.94999694824216
2013-06-04 16:30:00,261.75
2013-06-04 16:45:00,271.54998779296875
2013-06-04 17:00:00,281.25
2013-06-04 17:15:00,290.95001220703125
2013-06-04 17:30:00,300.45001220703125
2013-06-04 17:45:00,309.8999938964844
2013-06-04 18:00:00,318.70001220703125
2013-06-04 18:15:00,326.54998779296875
2013-06-04 18:30:00,333.75
2013-06-04 18:45:00,341.1000061035156
2013-06-04 19:00:00,348.20001220703125
2013-06-04 19:15:00,351.95001220703125
2013-06-04 19:30:00,352.3500061035156
2013-06-04 19:45:00,352.79998779296875
2013-06-04 20:00:00,353.1499938964844
2013-06-04 20:15:00,353.54998779296875
2013-06-04 20:30:00,353.8999938964844
2013-06-04 20:45:00,354.29998779296875
2013-06-04 21:00:00,354.70001220703125
2013-06-04 21:15:00,355.04998779296875
2013-06-04 21:30:00,355.3500061035156
2013-06-04 21:45:00,355.70001220703125
2013-06-04 22:00:00,356.1000061035156
2013-06-04 22:15:00,356.45001220703125
2013-06-04 22:30:00,356.8500061035156
2013-06-04 22:45:00,357.20001220703125
2013-06-04 23:00:00,357.6000061035156
2013-06-04 23:15:00,358.0
2013-06-04 23:30:00,358.3999938964844
2013-06-04 23:45:00,358.79998779296875
2013-06-05 00:00:00,359.1499938964844
2013-06-05 00:15:00,0.4000000059604645
2013-06-05 00:30:00,0.8500000238418579
2013-06-05 00:45:00,1.2000000476837158
2013-06-05 01:00:00,1.5499999523162842
2013-06-05 01:15:00,1.950000047683716
2013-06-05 01:30:00,2.3499999046325684
2013-06-05 01:45:00,2.700000047683716
2013-06-05 02:00:00,3.049999952316284
2013-06-05 02:15:00,3.450000047683716
2013-06-05 02:30:00,3.799999952316284
2013-06-05 02:45:00,4.199999809265137
2013-06-05 03:00:00,4.550000190734863
2013-06-05 03:15:00,4.900000095367432
2013-06-05 03:30:00,5.300000190734863
2013-06-05 03:45:00,5.650000095367432
2013-06-05 04:00:00,6.050000190734863
2013-06-05 04:15:00,6.349999904632568
2013-06-05 04:30:00,6.75
2013-06-05 04:45:00,7.099999904632568
2013-06-05 05:00:00,7.449999809265136
2013-06-05 05:15:00,7.900000095367431
2013-06-05 05:30:00,8.300000190734863
2013-06-05 05:45:00,8.699999809265137
2013-06-05 06:00:00,9.100000381469727
2013-06-05 06:15:00,9.5
2013-06-05 06:30:00,9.899999618530272
2013-06-05 06:45:00,10.350000381469727
2013-06-05 07:00:00,10.899999618530273
2013-06-05 07:15:00,11.350000381469727
2013-06-05 07:30:00,11.850000381469727
2013-06-05 07:45:00,12.350000381469727
2013-06-05 08:00:00,12.850000381469727
2013-06-05 08:15:00,13.350000381469727
2013-06-05 08:30:00,13.899999618530273
2013-06-05 08:45:00,14.75
2013-06-05 09:00:00,20.799999237060547
2013-06-05 09:15:00,28.149999618530273
2013-06-05 09:30:00,35.20000076293945
2013-06-05 09:45:00,42.54999923706055
2013-06-05 10:00:00,50.349998474121094
2013-06-05 10:15:00,58.45000076293945
2013-06-05 10:30:00,66.30000305175781
2013-06-05 10:45:00,74.9000015258789
2013-06-05 11:00:00,84.05000305175781
2013-06-05 11:15:00,93.19999694824219
2013-06-05 11:30:00,102.4499969482422
2013-06-05 11:45:00,111.6999969482422
2013-06-05 12:00:00,120.8000030517578
2013-06-05 12:15:00,129.85000610351562
2013-06-05 12:30:00,139.19999694824222
2013-06-05 12:45:00,148.35000610351562
2013-06-05 13:00:00,157.64999389648438
2013-06-05 13:15:00,166.89999389648438
2013-06-05 13:30:00,176.6999969482422
2013-06-05 13:45:00,186.25
2013-06-05 14:00:00,195.8999938964844
2013-06-05 14:15:00,205.44999694824216
2013-06-05 14:30:00,215.0
2013-06-05 14:45:00,224.3999938964844
2013-06-05 15:00:00,233.8000030517578
2013-06-05 15:15:00,243.1499938964844
2013-06-05 15:30:00,252.44999694824216
2013-06-05 15:45:00,261.85000610351557
2013-06-05 16:00:00,270.79998779296875
2013-06-05 16:15:00,279.20001220703125
2013-06-05 16:30:00,287.70001220703125
2013-06-05 16:45:00,296.25
2013-06-05 17:00:00,304.3500061035156
2013-06-05 17:15:00,312.70001220703125
2013-06-05 17:30:00,320.45001220703125
2013-06-05 17:45:00,328.75
2013-06-05 18:00:00,336.3999938964844
2013-06-05 18:15:00,343.6499938964844
2013-06-05 18:30:00,350.3999938964844
2013-06-05 18:45:00,356.6499938964844
2013-06-05 19:00:00,362.7999877929688
2013-06-05 19:15:00,364.8500061035156
2013-06-05 19:30:00,365.25
2013-06-05 19:45:00,365.6000061035156
2013-06-05 20:00:00,366.0
2013-06-05 20:15:00,366.3500061035156
2013-06-05 20:30:00,366.70001220703125
2013-06-05 20:45:00,367.1000061035156
2013-06-05 21:00:00,367.5
2013-06-05 21:15:00,367.8500061035156
2013-06-05 21:30:00,368.20001220703125
2013-06-05 21:45:00,368.5
2013-06-05 22:00:00,368.8999938964844
2013-06-05 22:15:00,369.2999877929688
2013-06-05 22:30:00,369.6499938964844
2013-06-05 22:45:00,370.0499877929688
2013-06-05 23:00:00,370.3500061035156
2013-06-05 23:15:00,370.75
2013-06-05 23:30:00,371.1000061035156
2013-06-05 23:45:00,371.3999938964844
2013-06-06 00:00:00,371.7999877929688
2013-06-06 00:15:00,0.3499999940395355
2013-06-06 00:30:00,0.6499999761581421
2013-06-06 00:45:00,1.0
2013-06-06 01:00:00,1.350000023841858
2013-06-06 01:15:00,1.7000000476837158
2013-06-06 01:30:00,2.049999952316284
2013-06-06 01:45:00,2.400000095367432
2013-06-06 02:00:00,2.799999952316284
2013-06-06 02:15:00,3.150000095367432
2013-06-06 02:30:00,3.5
2013-06-06 02:45:00,3.900000095367432
2013-06-06 03:00:00,4.25
2013-06-06 03:15:00,4.599999904632568
2013-06-06 03:30:00,4.949999809265137
2013-06-06 03:45:00,5.349999904632568
2013-06-06 04:00:00,5.699999809265137
2013-06-06 04:15:00,6.099999904632568
2013-06-06 04:30:00,6.5
2013-06-06 04:45:00,6.900000095367432
2013-06-06 05:00:00,7.300000190734862
2013-06-06 05:15:00,7.650000095367431
2013-06-06 05:30:00,8.0
2013-06-06 05:45:00,8.350000381469727
2013-06-06 06:00:00,8.75
2013-06-06 06:15:00,9.25
2013-06-06 06:30:00,11.649999618530273
2013-06-06 06:45:00,18.450000762939453
2013-06-06 07:00:00,25.60000038146973
2013-06-06 07:15:00,33.150001525878906
2013-06-06 07:30:00,40.900001525878906
2013-06-06 07:45:00,50.20000076293945
2013-06-06 08:00:00,59.95000076293945
2013-06-06 08:15:00,69.65000152587889
2013-06-06 08:30:00,79.8499984741211
2013-06-06 08:45:00,89.80000305175781
2013-06-06 09:00:00,99.9000015258789
2013-06-06 09:15:00,110.0500030517578
2013-06-06 09:30:00,120.1999969482422
2013-06-06 09:45:00,130.35000610351562
2013-06-06 10:00:00,140.5
2013-06-06 10:15:00,150.6999969482422
2013-06-06 10:30:00,160.85000610351562
2013-06-06 10:45:00,170.64999389648438
2013-06-06 11:00:00,180.44999694824216
2013-06-06 11:15:00,190.1000061035156
2013-06-06 11:30:00,199.69999694824216
2013-06-06 11:45:00,209.3999938964844
2013-06-06 12:00:00,219.1499938964844
2013-06-06 12:15:00,228.1499938964844
2013-06-06 12:30:00,237.5500030517578
2013-06-06 12:45:00,246.8500061035156
2013-06-06 13:00:00,256.20001220703125
2013-06-06 13:15:00,265.5
2013-06-06 13:30:00,274.75
2013-06-06 13:45:00,284.0
2013-06-06 14:00:00,293.25
2013-06-06 14:15:00,302.6499938964844
2013-06-06 14:30:00,311.95001220703125
2013-06-06 14:45:00,321.20001220703125
2013-06-06 15:00:00,330.5
2013-06-06 15:15:00,339.79998779296875
2013-06-06 15:30:00,349.1499938964844
2013-06-06 15:45:00,358.54998779296875
2013-06-06 16:00:00,368.0
2013-06-06 16:15:00,377.0499877929688
2013-06-06 16:30:00,385.6499938964844
2013-06-06 16:45:00,394.25
2013-06-06 17:00:00,402.7999877929688
2013-06-06 17:15:00,411.5
2013-06-06 17:30:00,419.95001220703125
2013-06-06 17:45:00,428.3999938964844
2013-06-06 18:00:00,436.75
2013-06-06 18:15:00,445.20001220703125
2013-06-06 18:30:00,453.5499877929688
2013-06-06 18:45:00,461.8500061035156
2013-06-06 19:00:00,470.1499938964844
2013-06-06 19:15:00,473.5499877929688
2013-06-06 19:30:00,474.1000061035156
2013-06-06 19:45:00,474.6000061035156
2013-06-06 20:00:00,475.0499877929688
2013-06-06 20:15:00,475.5
2013-06-06 20:30:00,475.8999938964844
2013-06-06 20:45:00,476.3500061035156
2013-06-06 21:00:00,476.75
2013-06-06 21:15:00,477.0499877929688
2013-06-06 21:30:00,477.3999938964844
2013-06-06 21:45:00,477.7999877929688
2013-06-06 22:00:00,478.1000061035156
2013-06-06 22:15:00,478.5
2013-06-06 22:30:00,478.8500061035156
2013-06-06 22:45:00,479.20001220703125
2013-06-06 23:00:00,479.5499877929688
2013-06-06 23:15:00,479.8500061035156
2013-06-06 23:30:00,480.20001220703125
2013-06-06 23:45:00,480.5
2013-06-07 00:00:00,480.8500061035156
2013-06-07 00:15:00,0.3499999940395355
2013-06-07 00:30:00,0.75
2013-06-07 00:45:00,1.0499999523162842
2013-06-07 01:00:00,1.4500000476837158
2013-06-07 01:15:00,1.75
2013-06-07 01:30:00,2.0999999046325684
2013-06-07 01:45:00,2.400000095367432
2013-06-07 02:00:00,2.700000047683716
2013-06-07 02:15:00,3.049999952316284
2013-06-07 02:30:00,3.3499999046325684
2013-06-07 02:45:00,3.700000047683716
2013-06-07 03:00:00,4.0
2013-06-07 03:15:00,4.400000095367432
2013-06-07 03:30:00,4.650000095367432
2013-06-07 03:45:00,4.949999809265137
2013-06-07 04:00:00,5.25
2013-06-07 04:15:00,5.550000190734863
2013-06-07 04:30:00,5.949999809265137
2013-06-07 04:45:00,6.300000190734863
2013-06-07 05:00:00,6.650000095367432
2013-06-07 05:15:00,6.949999809265137
2013-06-07 05:30:00,7.300000190734862
2013-06-07 05:45:00,7.699999809265136
2013-06-07 06:00:00,8.050000190734863
2013-06-07 06:15:00,8.449999809265137
2013-06-07 06:30:00,9.100000381469727
2013-06-07 06:45:00,12.100000381469727
2013-06-07 07:00:00,18.649999618530273
2013-06-07 07:15:00,25.649999618530273
2013-06-07 07:30:00,33.0
2013-06-07 07:45:00,42.150001525878906
2013-06-07 08:00:00,50.5
2013-06-07 08:15:00,59.04999923706055
2013-06-07 08:30:00,67.15000152587889
2013-06-07 08:45:00,75.9000015258789
2013-06-07 09:00:00,84.6500015258789
2013-06-07 09:15:00,93.34999847412108
2013-06-07 09:30:00,102.34999847412108
2013-06-07 09:45:00,111.8000030517578
2013-06-07 10:00:00,121.40000152587892
2013-06-07 10:15:00,131.0
2013-06-07 10:30:00,140.60000610351562
2013-06-07 10:45:00,150.5
2013-06-07 11:00:00,159.35000610351562
2013-06-07 11:15:00,169.1999969482422
2013-06-07 11:30:00,179.0500030517578
2013-06-07 11:45:00,188.8000030517578
2013-06-07 12:00:00,198.69999694824216
2013-06-07 12:15:00,208.8500061035156
2013-06-07 12:30:00,219.0
2013-06-07 12:45:00,229.3000030517578
2013-06-07 13:00:00,239.3999938964844
2013-06-07 13:15:00,249.6499938964844
2013-06-07 13:30:00,259.85000610351557
2013-06-07 13:45:00,270.10000610351557
2013-06-07 14:00:00,280.39999389648443
2013-06-07 14:15:00,290.75
2013-06-07 14:30:00,300.3999938964844
2013-06-07 14:45:00,310.70001220703125
2013-06-07 15:00:00,321.0
2013-06-07 15:15:00,328.6499938964844
2013-06-07 15:30:00,336.54998779296875
2013-06-07 15:45:00,347.20001220703125
2013-06-07 16:00:00,356.95001220703125
2013-06-07 16:15:00,366.5499877929688
2013-06-07 16:30:00,375.95001220703125
2013-06-07 16:45:00,384.2999877929688
2013-06-07 17:00:00,391.7999877929688
2013-06-07 17:15:00,399.45001220703125
2013-06-07 17:30:00,407.1000061035156
2013-06-07 17:45:00,414.8500061035156
2013-06-07 18:00:00,422.45001220703125
2013-06-07 18:15:00,429.95001220703125
2013-06-07 18:30:00,437.2999877929688
2013-06-07 18:45:00,444.5499877929688
2013-06-07 19:00:00,451.1499938964844
2013-06-07 19:15:00,455.8500061035156
2013-06-07 19:30:00,456.20001220703125
2013-06-07 19:45:00,456.6499938964844
2013-06-07 20:00:00,457.0
2013-06-07 20:15:00,457.3999938964844
2013-06-07 20:30:00,457.7999877929688
2013-06-07 20:45:00,458.20001220703125
2013-06-07 21:00:00,458.5499877929688
2013-06-07 21:15:00,458.8999938964844
2013-06-07 21:30:00,459.20001220703125
2013-06-07 21:45:00,459.5499877929688
2013-06-07 22:00:00,459.7999877929688
2013-06-07 22:15:00,460.1000061035156
2013-06-07 22:30:00,460.5
2013-06-07 22:45:00,460.8999938964844
2013-06-07 23:00:00,461.25
2013-06-07 23:15:00,461.75
2013-06-07 23:30:00,462.1499938964844
2013-06-07 23:45:00,462.5499877929688
2013-06-08 00:00:00,463.0
2013-06-08 00:15:00,0.3499999940395355
2013-06-08 00:30:00,0.699999988079071
2013-06-08 00:45:00,1.0499999523162842
2013-06-08 01:00:00,1.399999976158142
2013-06-08 01:15:00,1.75
2013-06-08 01:30:00,2.0999999046325684
2013-06-08 01:45:00,2.450000047683716
2013-06-08 02:00:00,2.75
2013-06-08 02:15:00,3.049999952316284
2013-06-08 02:30:00,3.299999952316284
2013-06-08 02:45:00,3.700000047683716
2013-06-08 03:00:00,4.050000190734863
2013-06-08 03:15:00,4.449999809265137
2013-06-08 03:30:00,4.900000095367432
2013-06-08 03:45:00,5.300000190734863
2013-06-08 04:00:00,5.75
2013-06-08 04:15:00,6.150000095367432
2013-06-08 04:30:00,6.550000190734863
2013-06-08 04:45:00,6.900000095367432
2013-06-08 05:00:00,7.25
2013-06-08 05:15:00,7.650000095367431
2013-06-08 05:30:00,8.0
2013-06-08 05:45:00,8.350000381469727
2013-06-08 06:00:00,8.699999809265137
2013-06-08 06:15:00,9.050000190734863
2013-06-08 06:30:00,9.449999809265137
2013-06-08 06:45:00,9.75
2013-06-08 07:00:00,10.149999618530273
2013-06-08 07:15:00,10.550000190734863
2013-06-08 07:30:00,10.949999809265137
2013-06-08 07:45:00,11.350000381469727
2013-06-08 08:00:00,11.699999809265135
2013-06-08 08:15:00,12.149999618530273
2013-06-08 08:30:00,12.550000190734865
2013-06-08 08:45:00,12.949999809265135
2013-06-08 09:00:00,13.300000190734865
2013-06-08 09:15:00,13.75
2013-06-08 09:30:00,14.149999618530273
2013-06-08 09:45:00,14.600000381469727
2013-06-08 10:00:00,15.0
2013-06-08 10:15:00,15.449999809265135
2013-06-08 10:30:00,15.850000381469727
2013-06-08 10:45:00,16.299999237060547
2013-06-08 11:00:00,16.700000762939453
2013-06-08 11:15:00,17.100000381469727
2013-06-08 11:30:00,17.5
2013-06-08 11:45:00,17.899999618530273
2013-06-08 12:00:00,18.299999237060547
2013-06-08 12:15:00,18.700000762939453
2013-06-08 12:30:00,19.100000381469727
2013-06-08 12:45:00,19.549999237060547
2013-06-08 13:00:00,19.950000762939453
2013-06-08 13:15:00,20.350000381469727
2013-06-08 13:30:00,20.75
2013-06-08 13:45:00,21.100000381469727
2013-06-08 14:00:00,21.5
2013-06-08 14:15:00,21.899999618530273
2013-06-08 14:30:00,22.25
2013-06-08 14:45:00,22.649999618530273
2013-06-08 15:00:00,23.0
2013-06-08 15:15:00,23.399999618530273
2013-06-08 15:30:00,23.79999923706055
2013-06-08 15:45:00,24.20000076293945
2013-06-08 16:00:00,24.60000038146973
2013-06-08 16:15:00,25.0
2013-06-08 16:30:00,25.399999618530273
2013-06-08 16:45:00,25.75
2013-06-08 17:00:00,26.149999618530273
2013-06-08 17:15:00,26.54999923706055
2013-06-08 17:30:00,26.899999618530273
2013-06-08 17:45:00,27.29999923706055
2013-06-08 18:00:00,27.70000076293945
2013-06-08 18:15:00,28.149999618530273
2013-06-08 18:30:00,28.54999923706055
2013-06-08 18:45:00,28.95000076293945
2013-06-08 19:00:00,29.35000038146973
2013-06-08 19:15:00,29.75
2013-06-08 19:30:00,30.10000038146973
2013-06-08 19:45:00,30.5
2013-06-08 20:00:00,30.85000038146973
2013-06-08 20:15:00,31.25
2013-06-08 20:30:00,31.649999618530273
2013-06-08 20:45:00,32.049999237060554
2013-06-08 21:00:00,32.450000762939446
2013-06-08 21:15:00,32.84999847412109
2013-06-08 21:30:00,33.25
2013-06-08 21:45:00,33.700000762939446
2013-06-08 22:00:00,34.049999237060554
2013-06-08 22:15:00,34.400001525878906
2013-06-08 22:30:00,34.799999237060554
2013-06-08 22:45:00,35.20000076293945
2013-06-08 23:00:00,35.599998474121094
2013-06-08 23:15:00,36.0
2013-06-08 23:30:00,36.400001525878906
2013-06-08 23:45:00,36.79999923706055
2013-06-09 00:00:00,37.099998474121094
2013-06-09 00:15:00,0.30000001192092896
2013-06-09 00:30:00,0.550000011920929
2013-06-09 00:45:00,0.8999999761581422
2013-06-09 01:00:00,1.25
2013-06-09 01:15:00,1.649999976158142
2013-06-09 01:30:00,2.0
2013-06-09 01:45:00,2.3499999046325684
2013-06-09 02:00:00,2.75
2013-06-09 02:15:00,3.150000095367432
2013-06-09 02:30:00,3.549999952316284
2013-06-09 02:45:00,3.900000095367432
2013-06-09 03:00:00,4.300000190734863
2013-06-09 03:15:00,4.699999809265137
2013-06-09 03:30:00,5.099999904632568
2013-06-09 03:45:00,5.5
2013-06-09 04:00:00,5.900000095367432
2013-06-09 04:15:00,6.300000190734863
2013-06-09 04:30:00,6.699999809265137
2013-06-09 04:45:00,7.099999904632568
2013-06-09 05:00:00,7.5
2013-06-09 05:15:00,7.900000095367431
2013-06-09 05:30:00,8.25
2013-06-09 05:45:00,8.649999618530273
2013-06-09 06:00:00,9.050000190734863
2013-06-09 06:15:00,9.449999809265137
2013-06-09 06:30:00,9.800000190734863
2013-06-09 06:45:00,10.199999809265137
2013-06-09 07:00:00,10.550000190734863
2013-06-09 07:15:00,10.949999809265137
2013-06-09 07:30:00,11.350000381469727
2013-06-09 07:45:00,11.75
2013-06-09 08:00:00,12.100000381469727
2013-06-09 08:15:00,12.5
2013-06-09 08:30:00,12.850000381469727
2013-06-09 08:45:00,13.25
2013-06-09 09:00:00,13.600000381469727
2013-06-09 09:15:00,13.949999809265135
2013-06-09 09:30:00,14.350000381469727
2013-06-09 09:45:00,14.699999809265135
2013-06-09 10:00:00,15.050000190734865
2013-06-09 10:15:00,15.399999618530273
2013-06-09 10:30:00,15.800000190734865
2013-06-09 10:45:00,16.200000762939453
2013-06-09 11:00:00,16.600000381469727
2013-06-09 11:15:00,17.0
2013-06-09 11:30:00,17.399999618530273
2013-06-09 11:45:00,17.799999237060547
2013-06-09 12:00:00,18.100000381469727
2013-06-09 12:15:00,18.5
2013-06-09 12:30:00,19.0
2013-06-09 12:45:00,19.399999618530273
2013-06-09 13:00:00,19.75
2013-06-09 13:15:00,20.100000381469727
2013-06-09 13:30:00,20.450000762939453
2013-06-09 13:45:00,20.75
2013-06-09 14:00:00,21.049999237060547
2013-06-09 14:15:00,21.450000762939453
2013-06-09 14:30:00,21.799999237060547
2013-06-09 14:45:00,22.200000762939453
2013-06-09 15:00:00,22.5
2013-06-09 15:15:00,22.899999618530273
2013-06-09 15:30:00,23.25
2013-06-09 15:45:00,23.70000076293945
2013-06-09 16:00:00,24.10000038146973
2013-06-09 16:15:00,24.5
2013-06-09 16:30:00,24.85000038146973
2013-06-09 16:45:00,25.20000076293945
2013-06-09 17:00:00,25.60000038146973
2013-06-09 17:15:00,25.95000076293945
2013-06-09 17:30:00,26.35000038146973
2013-06-09 17:45:00,26.70000076293945
2013-06-09 18:00:00,27.04999923706055
2013-06-09 18:15:00,27.45000076293945
2013-06-09 18:30:00,27.85000038146973
2013-06-09 18:45:00,28.20000076293945
2013-06-09 19:00:00,28.60000038146973
2013-06-09 19:15:00,29.0
